
SPDR S&P 500 ETF Trust,Last: 565.615,Change:  7.145
"Date: May 6, 2025 at 9:13 AM EDT",Bid: 565.6,Ask: 565.63,Size: 5*6,"Volume: 15,987,974"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri May 02 2025,SPY250502C00325000,0,0,239.63,241.75,0,7.9344,1,0,0,325.00,SPY250502P00325000,0.01,0,0,0.01,0,6.5648,0,0,117
Fri May 02 2025,SPY250502C00330000,0,0,234.66,236.75,0,7.9099,1,0,0,330.00,SPY250502P00330000,0.01,0,0,0.01,0,6.3926,0,0,106
Fri May 02 2025,SPY250502C00335000,0,0,229.66,231.67,0,7.591,1,0,0,335.00,SPY250502P00335000,0.01,0,0,0.01,0,6.223,0,0,92
Fri May 02 2025,SPY250502C00340000,197.12,0,224.67,226.75,0,7.553,1,0,1,340.00,SPY250502P00340000,0.01,0,0,0.01,0,6.0556,0,0,1043
Fri May 02 2025,SPY250502C00345000,0,0,219.66,221.67,0,6.7541,1,0,0,345.00,SPY250502P00345000,0.01,0,0,0.01,0,5.8907,0,0,517
Fri May 02 2025,SPY250502C00350000,210.93,0,214.66,216.68,0,6.6598,1,0,5,350.00,SPY250502P00350000,0.01,0,0,0.01,0,5.7279,0,0,606
Fri May 02 2025,SPY250502C00355000,0,0,209.66,211.75,0,6.9105,1,0,0,355.00,SPY250502P00355000,0.01,0,0,0.01,0,5.5673,0,0,382
Fri May 02 2025,SPY250502C00360000,169,0,204.66,206.74,0,6.6696,1,0,10,360.00,SPY250502P00360000,0.01,0,0,0.01,0,5.4089,0,0,213
Fri May 02 2025,SPY250502C00365000,0,0,199.65,201.75,0,6.4811,1,0,0,365.00,SPY250502P00365000,0.01,0,0,0.01,0,5.2524,0,0,278
Fri May 02 2025,SPY250502C00370000,0,0,194.66,196.75,0,6.3414,1,0,0,370.00,SPY250502P00370000,0.01,0,0,0.01,0,5.098,0,0,3866
Fri May 02 2025,SPY250502C00375000,145,0,189.66,191.77,0,6.24,1,0,14,375.00,SPY250502P00375000,0.01,0,0,0.01,0,4.9454,0,0,1620
Fri May 02 2025,SPY250502C00380000,163.23,0,184.66,186.76,0,6.0152,1,0,1,380.00,SPY250502P00380000,0.01,0,0,0.01,0,4.7947,0,0,5593
Fri May 02 2025,SPY250502C00385000,0,0,179.66,181.7,0,5.5481,1,0,0,385.00,SPY250502P00385000,0.01,0.005,0,0.01,7,4.6458,0,0,656
Fri May 02 2025,SPY250502C00390000,129.77,0,174.66,176.77,0,5.6912,1,0,10,390.00,SPY250502P00390000,0.01,0,0,0.01,0,4.4987,0,0,1156
Fri May 02 2025,SPY250502C00395000,0,0,169.66,171.76,0,5.4757,1,0,0,395.00,SPY250502P00395000,0.01,0,0,0.01,0,4.3532,0,0,755
Fri May 02 2025,SPY250502C00400000,160.09,0,164.72,166.57,0,4.4236,1,0,54,400.00,SPY250502P00400000,0.01,0,0,0.01,0,4.2094,0,0,35363
Fri May 02 2025,SPY250502C00405000,0,0,159.63,161.78,0,5.0893,1,0,0,405.00,SPY250502P00405000,0.01,0,0,0.01,0,4.0672,0,0,1657
Fri May 02 2025,SPY250502C00410000,0,0,154.66,156.78,0,5.0193,1,0,0,410.00,SPY250502P00410000,0.01,0,0,0.01,0,3.9265,0,0,1506
Fri May 02 2025,SPY250502C00415000,115.01,0,149.66,151.77,0,4.8156,1,0,2,415.00,SPY250502P00415000,0.01,0,0,0.01,0,3.7874,0,0,1671
Fri May 02 2025,SPY250502C00420000,140.72,0,144.67,146.76,0,4.6458,1,0,3,420.00,SPY250502P00420000,0.01,0,0,0.01,0,3.6496,0,0,2068
Fri May 02 2025,SPY250502C00425000,83.68,0,139.66,141.76,0,4.4468,1,0,4,425.00,SPY250502P00425000,0.01,0,0,0.01,0,3.5133,0,0,3628
Fri May 02 2025,SPY250502C00426000,0,0,138.66,140.76,0,4.4136,1,0,0,426.00,SPY250502P00426000,0.01,0,0,0.01,0,3.4862,0,0,473
Fri May 02 2025,SPY250502C00427000,0,0,137.66,139.76,0,4.3804,1,0,0,427.00,SPY250502P00427000,0.02,0,0,0.01,0,3.4591,0,0,99
Fri May 02 2025,SPY250502C00428000,0,0,136.69,138.76,0,4.4339,1,0,0,428.00,SPY250502P00428000,0.01,0,0,0.01,0,3.4321,0,0,616
Fri May 02 2025,SPY250502C00429000,0,0,135.66,137.76,0,4.3142,1,0,0,429.00,SPY250502P00429000,0.01,0,0,0.01,0,3.4052,0,0,80
Fri May 02 2025,SPY250502C00430000,107.32,0,134.69,136.76,0,4.3667,1,0,10,430.00,SPY250502P00430000,0.01,0.005,0,0.01,3,3.3783,0,0,2938
Fri May 02 2025,SPY250502C00431000,116.2,0,133.66,135.77,0,4.2778,1,0,0,431.00,SPY250502P00431000,0.01,0,0,0.01,0,3.3514,0,0,348
Fri May 02 2025,SPY250502C00432000,0,0,132.66,134.77,0,4.2447,1,0,0,432.00,SPY250502P00432000,0.01,0,0,0.01,0,3.3246,0,0,134
Fri May 02 2025,SPY250502C00433000,0,0,131.69,133.77,0,4.2921,1,0,0,433.00,SPY250502P00433000,0.05,0,0,0.01,0,3.2979,0,0,76
Fri May 02 2025,SPY250502C00434000,0,0,130.63,132.77,0,4.0872,1,0,0,434.00,SPY250502P00434000,0.01,0,0,0.01,0,3.2712,0,0,1087
Fri May 02 2025,SPY250502C00435000,78.13,0,129.66,131.76,0,4.117,1,0,4,435.00,SPY250502P00435000,0.01,0.005,0,0.01,1,3.2446,0,0,54934
Fri May 02 2025,SPY250502C00436000,112.17,0,128.66,130.76,0,4.0843,1,0,5,436.00,SPY250502P00436000,0.01,0,0,0.01,0,3.218,0,0,873
Fri May 02 2025,SPY250502C00437000,0,0,127.66,129.75,0,4.0219,1,0,0,437.00,SPY250502P00437000,0.01,0,0,0.01,0,3.1915,0,0,1191
Fri May 02 2025,SPY250502C00438000,0,0,126.66,128.76,0,4.0192,1,0,0,438.00,SPY250502P00438000,0.01,0,0,0.01,0,3.165,0,0,1089
Fri May 02 2025,SPY250502C00439000,0,0,125.66,127.55,0,0,1,0,0,439.00,SPY250502P00439000,0.02,0,0,0.01,0,3.1386,0,0,559
Fri May 02 2025,SPY250502C00440000,106.08,0,124.66,126.76,0,3.9542,1,0,15,440.00,SPY250502P00440000,0.01,0,0,0.01,0,3.1122,0,0,4569
Fri May 02 2025,SPY250502C00441000,0,0,123.66,125.77,0,3.9496,1,0,0,441.00,SPY250502P00441000,0.01,0,0,0.01,0,3.0858,0,0,785
Fri May 02 2025,SPY250502C00442000,0,0,122.66,124.77,0,3.917,1,0,0,442.00,SPY250502P00442000,0.01,0,0,0.01,0,3.0596,0,0,1959
Fri May 02 2025,SPY250502C00443000,0,0,121.66,123.42,0,0,1,0,0,443.00,SPY250502P00443000,0.01,0,0,0.01,0,3.0333,0,0,8280
Fri May 02 2025,SPY250502C00444000,0,0,120.66,122.66,0,3.4276,1,0,0,444.00,SPY250502P00444000,0.01,0,0,0.01,0,3.0071,0,0,9687
Fri May 02 2025,SPY250502C00445000,96.8,0,119.66,121.75,0,3.7646,1,0,1,445.00,SPY250502P00445000,0.01,0.005,0,0.01,1,2.981,0,0,2833
Fri May 02 2025,SPY250502C00446000,0,0,118.64,120.77,0,3.7327,1,0,0,446.00,SPY250502P00446000,0.01,0,0,0.01,0,2.9549,0,0,192
Fri May 02 2025,SPY250502C00447000,103.38,0,117.66,119.75,0,3.7008,1,0,1,447.00,SPY250502P00447000,0.01,0,0,0.01,0,2.9288,0,0,172
Fri May 02 2025,SPY250502C00448000,93.75,0,116.69,118.76,0,3.7723,1,0,1,448.00,SPY250502P00448000,0.01,0,0,0.01,0,2.9028,0,0,143
Fri May 02 2025,SPY250502C00449000,101.39,0,115.66,117.76,0,3.6647,1,0,1,449.00,SPY250502P00449000,0.01,0,0,0.01,0,2.8768,0,0,212
Fri May 02 2025,SPY250502C00450000,111.15,0,114.73,116.76,0,3.7939,1,0,58,450.00,SPY250502P00450000,0.01,0.005,0,0.01,53,2.8509,0,0,21114
Fri May 02 2025,SPY250502C00451000,95.03,0,113.66,115.66,0,3.2235,1,0,1,451.00,SPY250502P00451000,0.02,0,0,0.01,0,2.8251,0,0,2178
Fri May 02 2025,SPY250502C00452000,98.45,0,112.66,114.75,0,3.5423,1,0,6,452.00,SPY250502P00452000,0.03,0,0,0.01,0,2.7992,0,0,541
Fri May 02 2025,SPY250502C00453000,0,0,111.66,113.75,0,3.5108,1,0,0,453.00,SPY250502P00453000,0.01,0,0,0.01,0,2.7735,0,0,399
Fri May 02 2025,SPY250502C00454000,96.39,0,110.66,112.38,0,0,1,0,1,454.00,SPY250502P00454000,0.02,0,0,0.01,0,2.7477,0,0,161
Fri May 02 2025,SPY250502C00455000,91.96,0,109.66,111.75,0,3.4478,1,0,18,455.00,SPY250502P00455000,0.01,0,0,0.01,0,2.722,0,0,4284
Fri May 02 2025,SPY250502C00456000,0,0,108.66,110.77,0,3.4672,1,0,0,456.00,SPY250502P00456000,0.02,0,0,0.01,0,2.6964,0,0,243
Fri May 02 2025,SPY250502C00457000,0,0,107.66,109.75,0,3.385,1,0,0,457.00,SPY250502P00457000,0.01,0,0,0.01,0,2.6708,0,0,169
Fri May 02 2025,SPY250502C00458000,0,0,106.66,108.75,0,3.3537,1,0,0,458.00,SPY250502P00458000,0.01,0,0,0.01,0,2.6452,0,0,1129
Fri May 02 2025,SPY250502C00459000,0,0,105.66,107.76,0,3.3478,1,0,0,459.00,SPY250502P00459000,0.02,0,0,0.01,0,2.6197,0,0,642
Fri May 02 2025,SPY250502C00460000,105.45,3.915,104.66,106.77,2,3.3404,1,0,15,460.00,SPY250502P00460000,0.01,0.005,0,0.01,1,2.5942,0,0,8253
Fri May 02 2025,SPY250502C00461000,0,0,103.66,105.78,0,3.3317,1,0,0,461.00,SPY250502P00461000,0.01,0,0,0.01,0,2.5688,0,0,372
Fri May 02 2025,SPY250502C00462000,0,0,102.66,104.77,0,3.2773,1,0,0,462.00,SPY250502P00462000,0.01,0,0,0.01,0,2.5434,0,0,544
Fri May 02 2025,SPY250502C00463000,96.65,0,101.66,103.77,0,3.2458,1,0,1,463.00,SPY250502P00463000,0.01,0,0,0.01,0,2.518,0,0,841
Fri May 02 2025,SPY250502C00464000,0,0,100.66,102.77,0,3.2144,1,0,0,464.00,SPY250502P00464000,0.01,0,0,0.01,0,2.4927,0,0,2926
Fri May 02 2025,SPY250502C00465000,98.37,1.835,99.67,101.75,1,3.1357,1,0,16,465.00,SPY250502P00465000,0.01,0,0,0.01,0,2.4674,0,0,6907
Fri May 02 2025,SPY250502C00466000,0,0,98.66,100.75,0,3.1047,1,0,0,466.00,SPY250502P00466000,0.01,0,0,0.01,0,2.4422,0,0,2343
Fri May 02 2025,SPY250502C00467000,0,0,97.66,99.77,0,3.1203,1,0,0,467.00,SPY250502P00467000,0.03,0,0,0.01,0,2.417,0,0,940
Fri May 02 2025,SPY250502C00468000,0,0,96.66,98.75,0,3.0429,1,0,0,468.00,SPY250502P00468000,0.01,0,0,0.01,0,2.3919,0,0,140
Fri May 02 2025,SPY250502C00469000,95.8,3.25,95.66,97.75,10,3.0121,1,0,10,469.00,SPY250502P00469000,0.02,0,0,0.01,0,2.3668,0,0,621
Fri May 02 2025,SPY250502C00470000,95.35,3.82,94.74,96.62,3,2.8424,1,0,133,470.00,SPY250502P00470000,0.01,0.005,0,0.01,200,2.3417,0,0,35851
Fri May 02 2025,SPY250502C00471000,0,0,93.66,95.76,0,2.9735,1,0,0,471.00,SPY250502P00471000,0.01,0,0,0.01,0,2.3166,0,0,325
Fri May 02 2025,SPY250502C00472000,74,0,92.66,94.75,0,2.9198,1,0,1,472.00,SPY250502P00472000,0.01,0,0,0.01,0,2.2916,0,0,938
Fri May 02 2025,SPY250502C00473000,0,0,91.66,93.75,0,2.8891,1,0,0,473.00,SPY250502P00473000,0.03,0,0,0.01,0,2.2667,0,0,406
Fri May 02 2025,SPY250502C00474000,0,0,90.66,92.75,0,2.8584,1,0,0,474.00,SPY250502P00474000,0.02,0,0,0.01,0,2.2418,0,0,988
Fri May 02 2025,SPY250502C00475000,80,0,89.66,91.75,0,2.8278,1,0,32,475.00,SPY250502P00475000,0.01,0.005,0,0.01,1,2.2169,0,0,9980
Fri May 02 2025,SPY250502C00476000,0,0,88.66,90.45,0,0,1,0,0,476.00,SPY250502P00476000,0.02,0,0,0.01,0,2.192,0,0,244
Fri May 02 2025,SPY250502C00477000,0,0,87.66,89.75,0,2.7667,1,0,0,477.00,SPY250502P00477000,0.01,0,0,0.01,0,2.1672,0,0,284
Fri May 02 2025,SPY250502C00478000,0,0,86.66,88.75,0,2.7362,1,0,0,478.00,SPY250502P00478000,0.01,0,0,0.01,0,2.1424,0,0,550
Fri May 02 2025,SPY250502C00479000,65.83,0,85.66,87.75,0,2.7057,1,0,2,479.00,SPY250502P00479000,0.02,0,0,0.01,0,2.1177,0,0,519
Fri May 02 2025,SPY250502C00480000,82.23,0,84.78,86.75,0,2.8826,1,0,468,480.00,SPY250502P00480000,0.01,0.005,0,0.01,1,2.093,0,0,6650
Fri May 02 2025,SPY250502C00481000,0,0,83.7,85.73,0,2.686,1,0,0,481.00,SPY250502P00481000,0.01,0.005,0,0.01,1,2.0683,0,0,307
Fri May 02 2025,SPY250502C00482000,0,0,82.66,84.75,0,2.6146,1,0,0,482.00,SPY250502P00482000,0.02,0,0,0.01,0,2.0436,0,0,2888
Fri May 02 2025,SPY250502C00483000,0,0,81.66,83.75,0,2.5842,1,0,0,483.00,SPY250502P00483000,0.01,0,0,0.01,0,2.019,0,0,2598
Fri May 02 2025,SPY250502C00484000,54.46,0,80.66,82.75,0,2.5539,1,0,1,484.00,SPY250502P00484000,0.01,0,0,0.01,0,1.9945,0,0,1313
Fri May 02 2025,SPY250502C00485000,79.83,3.345,79.66,81.61,4,0,1,0,415,485.00,SPY250502P00485000,0.01,0.005,0,0.01,1,1.9699,0,0,6184
Fri May 02 2025,SPY250502C00486000,76.22,0,78.66,80.73,0,2.45,1,0,1,486.00,SPY250502P00486000,0.01,0.005,0,0.01,1,1.9454,0,0,449
Fri May 02 2025,SPY250502C00487000,0,0,77.64,79.77,0,2.4632,1,0,0,487.00,SPY250502P00487000,0.01,0,0,0.01,0,1.9209,0,0,1510
Fri May 02 2025,SPY250502C00488000,0,0,76.66,78.75,0,2.433,1,0,0,488.00,SPY250502P00488000,0.01,0,0,0.01,0,1.8965,0,0,824
Fri May 02 2025,SPY250502C00489000,56.45,0,75.66,77.75,0,2.4029,1,0,2,489.00,SPY250502P00489000,0.01,0,0,0.01,0,1.8721,0,0,732
Fri May 02 2025,SPY250502C00490000,71.01,0,74.71,76.54,0,0,1,0,765,490.00,SPY250502P00490000,0.01,0,0,0.01,0,1.8477,0,0,16247
Fri May 02 2025,SPY250502C00491000,0,0,73.63,75.73,0,2.2291,1,0,0,491.00,SPY250502P00491000,0.01,0,0,0.01,0,1.8233,0,0,2041
Fri May 02 2025,SPY250502C00492000,58.26,0,72.66,74.75,0,2.3126,1,0,1,492.00,SPY250502P00492000,0.01,0,0,0.01,0,1.799,0,0,562
Fri May 02 2025,SPY250502C00493000,51.37,0,71.63,73.73,0,2.1714,1,0,13,493.00,SPY250502P00493000,0.01,0,0,0.01,0,1.7747,0,0,411
Fri May 02 2025,SPY250502C00494000,69.19,0,70.66,72.73,0,2.2127,1,0,2,494.00,SPY250502P00494000,0.01,0,0,0.01,0,1.7504,0,0,515
Fri May 02 2025,SPY250502C00495000,65.3,0,69.7,71.77,0,2.3214,1,0,494,495.00,SPY250502P00495000,0.01,0,0,0.01,0,1.7262,0,0,8603
Fri May 02 2025,SPY250502C00496000,21.27,0,68.66,70.75,0,2.1927,1,0,3,496.00,SPY250502P00496000,0.01,0,0,0.01,0,1.702,0,0,1655
Fri May 02 2025,SPY250502C00497000,31.37,0,67.66,69.75,0,2.1628,1,0,9,497.00,SPY250502P00497000,0.01,-0.005,0,0.01,50,1.6778,0,0,813
Fri May 02 2025,SPY250502C00498000,65.79,0,66.66,68.73,0,2.0946,1,0,35,498.00,SPY250502P00498000,0.02,0,0,0.01,0,1.6537,0,0,975
Fri May 02 2025,SPY250502C00499000,44.42,0,65.7,67.73,0,2.1371,1,0,8,499.00,SPY250502P00499000,0.01,0,0,0.01,0,1.6295,0,0,1739
Fri May 02 2025,SPY250502C00500000,65.52,4.19,64.73,66.46,12,0,1,0,830,500.00,SPY250502P00500000,0.01,-0.005,0,0.01,8,1.6054,0,0,16622
Fri May 02 2025,SPY250502C00501000,61.83,1.25,63.66,65.73,1,2.0063,1,0,25,501.00,SPY250502P00501000,0.01,-0.005,0,0.01,4,1.5814,0,0,3125
Fri May 02 2025,SPY250502C00502000,62.43,2.845,62.66,64.73,1,1.9769,1,0,14,502.00,SPY250502P00502000,0.01,-0.005,0,0.01,2,1.5573,0,0,1538
Fri May 02 2025,SPY250502C00503000,48.19,0,61.66,63.73,0,1.9476,1,0,46,503.00,SPY250502P00503000,0.02,0,0,0.01,0,1.5333,0,0,967
Fri May 02 2025,SPY250502C00504000,45.08,0,60.66,62.78,0,2.0011,1,0,22,504.00,SPY250502P00504000,0.01,-0.005,0,0.01,1,1.5093,0,0,1320
Fri May 02 2025,SPY250502C00505000,60.08,3.415,59.73,61.67,5,1.9069,1,0,918,505.00,SPY250502P00505000,0.01,-0.005,0,0.01,122,1.4853,0,0,6384
Fri May 02 2025,SPY250502C00506000,58.08,2.42,58.74,60.45,1,0,1,0,579,506.00,SPY250502P00506000,0.01,-0.005,0,0.01,2,1.4613,0,0,4090
Fri May 02 2025,SPY250502C00507000,58.32,3.63,57.73,59.68,1,1.8645,1,0,196,507.00,SPY250502P00507000,0.02,0,0,0.01,0,1.4374,0,0,4020
Fri May 02 2025,SPY250502C00508000,53.6,0,56.66,58.73,0,1.801,1,0,206,508.00,SPY250502P00508000,0.02,0,0,0.01,0,1.4135,0,0,4043
Fri May 02 2025,SPY250502C00509000,56.55,3.995,56.57,57.44,7,2.2985,1,0,343,509.00,SPY250502P00509000,0.01,-0.005,0,0.01,208,1.3896,0,0,3185
Fri May 02 2025,SPY250502C00510000,55.53,4.285,55.54,56.77,14,2.4056,1,0,1061,510.00,SPY250502P00510000,0.01,-0.005,0,0.01,76,1.3657,0,0,14117
Fri May 02 2025,SPY250502C00511000,54.27,3.69,53.72,55.45,5,0,1,0,229,511.00,SPY250502P00511000,0.01,-0.005,0,0.01,176,1.3418,0,0,4247
Fri May 02 2025,SPY250502C00512000,52.66,3.105,52.71,54.7,3,1.716,1,0,471,512.00,SPY250502P00512000,0.01,-0.005,0,0.01,4,1.318,0,0,4435
Fri May 02 2025,SPY250502C00513000,51.4,2.9,51.75,53.46,1,0,1,0,119,513.00,SPY250502P00513000,0.01,-0.005,0,0.01,96,1.2942,0,0,1612
Fri May 02 2025,SPY250502C00514000,47.08,0,50.75,52.47,0,0,1,0,381,514.00,SPY250502P00514000,0.01,-0.005,0,0.01,2,1.2703,0,0,2255
Fri May 02 2025,SPY250502C00515000,49.6,3.29,49.67,51.51,12,0,1,0,2197,515.00,SPY250502P00515000,0.01,-0.015,0,0.01,140,1.2465,0,0,14483
Fri May 02 2025,SPY250502C00516000,49.12,3.55,48.73,50.49,7,1.6498,1,0,401,516.00,SPY250502P00516000,0.01,-0.015,0,0.01,1,1.2228,0,0,4168
Fri May 02 2025,SPY250502C00517000,48.1,3.54,47.66,49.7,1,1.4857,1,0,272,517.00,SPY250502P00517000,0.03,0,0,0.01,0,1.199,0,0,3854
Fri May 02 2025,SPY250502C00518000,46.77,3.21,47.56,48.35,5,1.9258,1,0,371,518.00,SPY250502P00518000,0.01,-0.015,0,0.01,26,1.1752,0,0,2959
Fri May 02 2025,SPY250502C00519000,46.48,3.88,45.74,47.47,8,0,0.9999,0,288,519.00,SPY250502P00519000,0.01,-0.015,0,0.01,6,1.1515,-0.0001,0,2852
Fri May 02 2025,SPY250502C00520000,45.13,3.855,45.56,46.48,45,0,0.9999,0,2275,520.00,SPY250502P00520000,0.01,-0.015,0,0.01,1566,1.1278,-0.0001,0,28124
Fri May 02 2025,SPY250502C00521000,44.4,4.145,44.39,45.69,30,1.8991,0.9999,0,515,521.00,SPY250502P00521000,0.01,-0.015,0,0.01,126,1.104,-0.0001,0,3727
Fri May 02 2025,SPY250502C00522000,44.14,4.855,42.78,44.71,5,1.5082,0.9999,0,859,522.00,SPY250502P00522000,0.01,-0.015,0,0.01,11,1.0803,-0.0001,0,2640
Fri May 02 2025,SPY250502C00523000,42.68,4.42,41.78,43.82,6,1.477,0.9999,0,619,523.00,SPY250502P00523000,0.01,-0.025,0,0.01,102,1.0566,-0.0001,0,16650
Fri May 02 2025,SPY250502C00524000,40.38,3.12,41.41,41.9,2,1.175,0.9999,0,1172,524.00,SPY250502P00524000,0.01,-0.015,0,0.01,346,1.0329,-0.0001,0,28449
Fri May 02 2025,SPY250502C00525000,40.33,4.11,40.41,41.22,26,1.5232,0.9999,0,3196,525.00,SPY250502P00525000,0.01,-0.025,0,0.01,177,1.0093,-0.0001,0,27039
Fri May 02 2025,SPY250502C00526000,39.25,3.655,39.24,40.24,20,1.3003,0.9998,0.0001,1009,526.00,SPY250502P00526000,0.01,-0.025,0,0.01,27,0.986,-0.0002,0.0001,3075
Fri May 02 2025,SPY250502C00527000,36.32,1.725,37.75,38.9,6,0,0.9998,0.0001,926,527.00,SPY250502P00527000,0.01,-0.025,0,0.01,119,0.9623,-0.0002,0.0001,5805
Fri May 02 2025,SPY250502C00528000,36.88,3.605,37.25,38.11,9,1.173,0.9998,0.0001,716,528.00,SPY250502P00528000,0.01,-0.025,0,0.01,33,0.9386,-0.0002,0.0001,6530
Fri May 02 2025,SPY250502C00529000,35.78,3.315,36.18,37.12,9,1.012,0.9997,0.0001,884,529.00,SPY250502P00529000,0.01,-0.035,0,0.01,39,0.915,-0.0003,0.0001,4416
Fri May 02 2025,SPY250502C00530000,35.98,4.05,35.57,36.54,54,1.3815,0.9997,0.0001,4329,530.00,SPY250502P00530000,0.01,-0.035,0,0.01,566,0.8909,-0.0003,0.0001,23976
Fri May 02 2025,SPY250502C00531000,34.68,3.725,33.79,35.16,48,0,0.9996,0.0001,867,531.00,SPY250502P00531000,0.01,-0.035,0,0.01,10262,0.8672,-0.0004,0.0001,2931
Fri May 02 2025,SPY250502C00532000,33.2,3.595,33.31,34.06,10,1.0731,0.9996,0.0001,1173,532.00,SPY250502P00532000,0.01,-0.045,0.01,0.02,2915,0.9359,-0.0004,0.0001,5095
Fri May 02 2025,SPY250502C00533000,32.3,4,31.87,32.88,40,0,0.9995,0.0002,622,533.00,SPY250502P00533000,0.02,-0.035,0.01,0.02,212,0.91,-0.0005,0.0002,3569
Fri May 02 2025,SPY250502C00534000,32.35,4.76,30.79,32.64,50,1.0816,0.9994,0.0002,994,534.00,SPY250502P00534000,0.02,-0.045,0.01,0.02,391,0.8842,-0.0006,0.0002,3600
Fri May 02 2025,SPY250502C00535000,30.8,4.195,30.55,31.64,119,1.4212,0.9993,0.0002,2522,535.00,SPY250502P00535000,0.02,-0.045,0.01,0.02,4448,0.8583,-0.0007,0.0002,43171
Fri May 02 2025,SPY250502C00536000,29.46,3.845,29.57,30.19,12,1.2221,0.9992,0.0003,1561,536.00,SPY250502P00536000,0.01,-0.065,0.01,0.02,627,0.8324,-0.0008,0.0003,2934
Fri May 02 2025,SPY250502C00537000,28.53,3.905,27.91,29.13,30,0,0.999,0.0003,763,537.00,SPY250502P00537000,0.01,-0.075,0.01,0.02,614,0.8065,-0.001,0.0003,3867
Fri May 02 2025,SPY250502C00538000,27.2,3.56,26.93,28.63,56,1.0516,0.9989,0.0004,843,538.00,SPY250502P00538000,0.01,-0.085,0.01,0.02,432,0.7805,-0.0011,0.0004,8420
Fri May 02 2025,SPY250502C00539000,26.53,3.88,26.42,27.05,41,0.9604,0.9986,0.0005,1638,539.00,SPY250502P00539000,0.01,-0.105,0.01,0.02,766,0.7545,-0.0014,0.0005,4006
Fri May 02 2025,SPY250502C00540000,25.62,3.95,25.56,26.53,274,1.1997,0.9984,0.0006,3389,540.00,SPY250502P00540000,0.01,-0.115,0.01,0.02,13069,0.7285,-0.0016,0.0006,26561
Fri May 02 2025,SPY250502C00541000,24.75,4.06,23.76,25.55,33,0.8117,0.9981,0.0007,1813,541.00,SPY250502P00541000,0.02,-0.125,0.01,0.02,4856,0.7025,-0.0019,0.0007,3165
Fri May 02 2025,SPY250502C00542000,23.69,3.98,23.42,24.53,69,1.0991,0.9977,0.0008,1228,542.00,SPY250502P00542000,0.02,-0.155,0.01,0.02,534,0.6764,-0.0023,0.0008,5716
