
SPDR S&P 500 ETF Trust,Last: 658.05,Change:  -3.05
"Date: September 25, 2025 at 9:05 PM EDT",Bid: 657.81,Ask: 657.83,Size: 1*4,"Volume: 89,468,957"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Oct 01 2025,SPY251001C00550000,114.84,0,107.15,109.96,0,0.4868,0.9984,0.0001,1,550.00,SPY251001P00550000,0.03,0,0.01,0.02,0,0.474,-0.0018,0.0001,67
Wed Oct 01 2025,SPY251001C00551000,0,0,106.15,108.96,0,0.4807,0.9983,0.0001,0,551.00,SPY251001P00551000,0,0,0.01,0.02,0,0.4696,-0.0018,0.0001,0
Wed Oct 01 2025,SPY251001C00552000,0,0,105.16,107.96,0,0.4745,0.9983,0.0001,0,552.00,SPY251001P00552000,0,0,0.01,0.02,0,0.4653,-0.0018,0.0001,0
Wed Oct 01 2025,SPY251001C00553000,0,0,104.16,106.96,0,0.4683,0.9982,0.0001,0,553.00,SPY251001P00553000,0,0,0.02,0.03,0,0.4825,-0.0019,0.0001,0
Wed Oct 01 2025,SPY251001C00554000,0,0,103.16,105.96,0,0.4729,0.9982,0.0001,0,554.00,SPY251001P00554000,0,0,0.02,0.03,0,0.478,-0.0019,0.0001,0
Wed Oct 01 2025,SPY251001C00555000,0,0,102.16,104.96,0,0.4669,0.9982,0.0002,0,555.00,SPY251001P00555000,0.06,0,0.02,0.03,0,0.4734,-0.002,0.0002,81
Wed Oct 01 2025,SPY251001C00556000,0,0,101.16,103.96,0,0.4702,0.9981,0.0002,0,556.00,SPY251001P00556000,0.02,-0.005,0.02,0.03,40,0.4689,-0.002,0.0002,0
Wed Oct 01 2025,SPY251001C00557000,0,0,100.16,102.96,0,0.4643,0.9981,0.0002,0,557.00,SPY251001P00557000,0.04,0,0.02,0.03,0,0.4643,-0.0021,0.0002,85
Wed Oct 01 2025,SPY251001C00558000,0,0,99.16,101.97,0,0.4584,0.998,0.0002,0,558.00,SPY251001P00558000,0.03,-0.005,0.02,0.03,9,0.4598,-0.0021,0.0002,0
Wed Oct 01 2025,SPY251001C00559000,0,0,98.16,100.97,0,0.4526,0.998,0.0002,0,559.00,SPY251001P00559000,0.03,-0.005,0.02,0.03,6,0.4552,-0.0022,0.0002,0
Wed Oct 01 2025,SPY251001C00560000,0,0,97.17,99.97,0,0.4468,0.9979,0.0002,0,560.00,SPY251001P00560000,0.05,0,0.02,0.03,0,0.4507,-0.0022,0.0002,346
Wed Oct 01 2025,SPY251001C00561000,0,0,96.17,98.97,0,0.4409,0.9979,0.0002,0,561.00,SPY251001P00561000,0.02,-0.015,0.02,0.03,3,0.4462,-0.0023,0.0002,5
Wed Oct 01 2025,SPY251001C00562000,0,0,95.17,97.97,0,0.4437,0.9978,0.0002,0,562.00,SPY251001P00562000,0,0,0.02,0.03,0,0.4416,-0.0023,0.0002,0
Wed Oct 01 2025,SPY251001C00563000,0,0,94.17,96.97,0,0.438,0.9978,0.0002,0,563.00,SPY251001P00563000,0.05,0,0.02,0.03,0,0.4371,-0.0024,0.0002,100
Wed Oct 01 2025,SPY251001C00564000,0,0,93.17,95.97,0,0.4399,0.9977,0.0002,0,564.00,SPY251001P00564000,0.05,0.015,0.02,0.03,2,0.4326,-0.0025,0.0002,0
Wed Oct 01 2025,SPY251001C00565000,0,0,92.17,94.97,0,0.4343,0.9976,0.0002,0,565.00,SPY251001P00565000,0.07,0,0.02,0.03,0,0.4281,-0.0025,0.0002,96
Wed Oct 01 2025,SPY251001C00566000,0,0,91.17,93.98,0,0.4286,0.9976,0.0002,0,566.00,SPY251001P00566000,0.06,0,0.02,0.03,0,0.4236,-0.0026,0.0002,711
Wed Oct 01 2025,SPY251001C00567000,0,0,90.17,92.98,0,0.415,0.9975,0.0002,0,567.00,SPY251001P00567000,0.08,0,0.02,0.03,0,0.4191,-0.0026,0.0002,117
Wed Oct 01 2025,SPY251001C00568000,0,0,89.18,91.98,0,0.4174,0.9974,0.0002,0,568.00,SPY251001P00568000,0.02,-0.015,0.02,0.03,1,0.4146,-0.0027,0.0002,2
Wed Oct 01 2025,SPY251001C00569000,0,0,88.18,90.98,0,0.4188,0.9974,0.0002,0,569.00,SPY251001P00569000,0.04,0.005,0.02,0.03,18,0.4101,-0.0028,0.0002,4
Wed Oct 01 2025,SPY251001C00570000,0,0,87.18,89.98,0,0.4133,0.9973,0.0002,0,570.00,SPY251001P00570000,0.03,-0.015,0.03,0.04,3,0.4192,-0.0029,0.0002,30
Wed Oct 01 2025,SPY251001C00571000,0,0,86.18,88.98,0,0.4141,0.9972,0.0003,0,571.00,SPY251001P00571000,0.08,0,0.03,0.04,0,0.4146,-0.003,0.0003,912
Wed Oct 01 2025,SPY251001C00572000,0,0,85.18,87.99,0,0.4086,0.9971,0.0003,0,572.00,SPY251001P00572000,0.05,0.005,0.03,0.04,1,0.41,-0.003,0.0003,21
Wed Oct 01 2025,SPY251001C00573000,0,0,84.18,86.99,0,0.403,0.997,0.0003,0,573.00,SPY251001P00573000,0.05,0.005,0.03,0.04,1,0.4054,-0.0031,0.0003,10
Wed Oct 01 2025,SPY251001C00574000,0,0,83.19,85.99,0,0.3976,0.9969,0.0003,0,574.00,SPY251001P00574000,0.07,0,0.03,0.04,0,0.4008,-0.0032,0.0003,3
Wed Oct 01 2025,SPY251001C00575000,0,0,82.19,84.99,0,0.398,0.9968,0.0003,0,575.00,SPY251001P00575000,0.08,0,0.03,0.04,0,0.3962,-0.0033,0.0003,555
Wed Oct 01 2025,SPY251001C00576000,0,0,81.19,83.99,0,0.3926,0.9968,0.0003,0,576.00,SPY251001P00576000,0.05,0.005,0.03,0.04,1,0.3916,-0.0034,0.0003,1
Wed Oct 01 2025,SPY251001C00577000,0,0,80.19,82.99,0,0.3924,0.9967,0.0003,0,577.00,SPY251001P00577000,0.09,0,0.03,0.04,0,0.387,-0.0035,0.0003,1
Wed Oct 01 2025,SPY251001C00578000,0,0,79.19,81.99,0,0.387,0.9966,0.0003,0,578.00,SPY251001P00578000,0.09,0,0.03,0.04,0,0.3824,-0.0036,0.0003,10
Wed Oct 01 2025,SPY251001C00579000,0,0,78.19,81,0,0.3816,0.9964,0.0003,0,579.00,SPY251001P00579000,0,0,0.03,0.04,0,0.3778,-0.0037,0.0003,0
Wed Oct 01 2025,SPY251001C00580000,0,0,77.19,80,0,0.3763,0.9963,0.0004,0,580.00,SPY251001P00580000,0.09,0,0.03,0.04,0,0.3733,-0.0038,0.0004,374
Wed Oct 01 2025,SPY251001C00581000,0,0,76.2,79,0,0.3709,0.9962,0.0004,0,581.00,SPY251001P00581000,0.04,-0.015,0.04,0.05,1,0.3786,-0.004,0.0004,51
Wed Oct 01 2025,SPY251001C00582000,0,0,75.2,78,0,0.3705,0.9961,0.0004,0,582.00,SPY251001P00582000,0.07,0,0.04,0.05,0,0.3739,-0.0041,0.0004,249
Wed Oct 01 2025,SPY251001C00583000,0,0,74.2,77,0,0.3697,0.996,0.0004,0,583.00,SPY251001P00583000,0.05,-0.005,0.04,0.05,1,0.3692,-0.0042,0.0004,0
Wed Oct 01 2025,SPY251001C00584000,0,0,73.2,76.01,0,0.3644,0.9958,0.0004,0,584.00,SPY251001P00584000,0.08,0,0.04,0.05,0,0.3646,-0.0043,0.0004,3
Wed Oct 01 2025,SPY251001C00585000,74.23,0,72.2,75.01,0,0.3591,0.9957,0.0004,0,585.00,SPY251001P00585000,0.07,0,0.04,0.05,0,0.3599,-0.0045,0.0004,746
Wed Oct 01 2025,SPY251001C00586000,0,0,71.21,74.01,0,0.3538,0.9956,0.0004,0,586.00,SPY251001P00586000,0.09,0,0.04,0.05,0,0.3552,-0.0046,0.0004,4
Wed Oct 01 2025,SPY251001C00587000,0,0,70.21,73.01,0,0.3528,0.9954,0.0005,0,587.00,SPY251001P00587000,0.08,0,0.04,0.05,0,0.3506,-0.0048,0.0005,1
Wed Oct 01 2025,SPY251001C00588000,0,0,69.21,72.01,0,0.3475,0.9953,0.0005,0,588.00,SPY251001P00588000,0.07,0.005,0.04,0.05,1201,0.3459,-0.0049,0.0005,1
Wed Oct 01 2025,SPY251001C00589000,0,0,68.21,71.01,0,0.3461,0.9951,0.0005,0,589.00,SPY251001P00589000,0.06,-0.005,0.04,0.05,4840,0.3413,-0.0051,0.0005,0
Wed Oct 01 2025,SPY251001C00590000,0,0,67.21,70.02,0,0.3409,0.9949,0.0005,0,590.00,SPY251001P00590000,0.06,-0.005,0.05,0.06,6015,0.3442,-0.0052,0.0005,773
Wed Oct 01 2025,SPY251001C00591000,0,0,66.22,69.02,0,0.3356,0.9948,0.0005,0,591.00,SPY251001P00591000,0.05,-0.015,0.05,0.06,10,0.3395,-0.0054,0.0006,106
Wed Oct 01 2025,SPY251001C00592000,0,0,65.22,68.02,0,0.334,0.9946,0.0006,0,592.00,SPY251001P00592000,0.07,-0.005,0.05,0.06,5,0.3348,-0.0056,0.0006,152
Wed Oct 01 2025,SPY251001C00593000,0,0,64.22,67.02,0,0.3321,0.9944,0.0006,0,593.00,SPY251001P00593000,0.09,0,0.05,0.06,0,0.33,-0.0058,0.0006,6
Wed Oct 01 2025,SPY251001C00594000,0,0,63.22,66.03,0,0.3269,0.9942,0.0006,0,594.00,SPY251001P00594000,0.09,0,0.05,0.06,0,0.3253,-0.006,0.0006,3
Wed Oct 01 2025,SPY251001C00595000,0,0,62.22,65.03,0,0.3216,0.994,0.0006,0,595.00,SPY251001P00595000,0.14,0,0.05,0.06,0,0.3206,-0.0062,0.0006,283
Wed Oct 01 2025,SPY251001C00596000,0,0,61.23,64.03,0,0.3165,0.9938,0.0007,0,596.00,SPY251001P00596000,0.08,0.005,0.05,0.06,6,0.3158,-0.0064,0.0007,1
Wed Oct 01 2025,SPY251001C00597000,0,0,60.23,63.03,0,0.3144,0.9935,0.0007,0,597.00,SPY251001P00597000,0.09,0,0.06,0.07,0,0.3173,-0.0067,0.0007,200
Wed Oct 01 2025,SPY251001C00598000,0,0,59.23,62.03,0,0.3121,0.9933,0.0007,0,598.00,SPY251001P00598000,0.08,-0.005,0.06,0.07,28,0.3125,-0.0069,0.0007,1106
Wed Oct 01 2025,SPY251001C00599000,0,0,58.23,61.04,0,0.3069,0.993,0.0008,0,599.00,SPY251001P00599000,0.1,0,0.06,0.07,0,0.3077,-0.0072,0.0008,51
Wed Oct 01 2025,SPY251001C00600000,60.94,0,57.24,60.04,0,0.3017,0.9927,0.0008,10,600.00,SPY251001P00600000,0.1,0.015,0.06,0.07,29,0.3029,-0.0075,0.0008,329
Wed Oct 01 2025,SPY251001C00601000,0,0,56.24,59.04,0,0.2993,0.9925,0.0008,0,601.00,SPY251001P00601000,0.09,-0.005,0.06,0.07,146,0.2981,-0.0078,0.0008,31
Wed Oct 01 2025,SPY251001C00602000,0,0,55.24,58.04,0,0.2967,0.9922,0.0009,0,602.00,SPY251001P00602000,0.08,-0.015,0.06,0.07,398,0.2933,-0.008,0.0009,0
Wed Oct 01 2025,SPY251001C00603000,0,0,54.24,57.05,0,0.2914,0.9918,0.0009,0,603.00,SPY251001P00603000,0.09,-0.005,0.07,0.08,115,0.2936,-0.0084,0.0009,0
Wed Oct 01 2025,SPY251001C00604000,0,0,53.25,56.05,0,0.2887,0.9915,0.001,0,604.00,SPY251001P00604000,0.09,-0.005,0.07,0.08,1,0.2888,-0.0087,0.001,5
Wed Oct 01 2025,SPY251001C00605000,55.52,0,52.25,55.05,0,0.2835,0.9912,0.001,0,605.00,SPY251001P00605000,0.11,0.015,0.07,0.08,41,0.2839,-0.0091,0.001,175
Wed Oct 01 2025,SPY251001C00606000,0,0,51.25,54.06,0,0.2806,0.9908,0.0011,0,606.00,SPY251001P00606000,0.1,-0.005,0.07,0.08,24,0.279,-0.0094,0.0011,0
Wed Oct 01 2025,SPY251001C00607000,0,0,50.25,53.06,0,0.2754,0.9904,0.0011,0,607.00,SPY251001P00607000,0.1,-0.005,0.08,0.09,2,0.2786,-0.0098,0.0011,120
Wed Oct 01 2025,SPY251001C00608000,0,0,49.26,52.06,0,0.2724,0.99,0.0012,0,608.00,SPY251001P00608000,0.12,0.015,0.08,0.09,5,0.2736,-0.0102,0.0012,0
Wed Oct 01 2025,SPY251001C00609000,0,0,48.26,51.06,0,0.2692,0.9895,0.0012,0,609.00,SPY251001P00609000,0.12,0.005,0.08,0.09,2,0.2687,-0.0107,0.0012,1
Wed Oct 01 2025,SPY251001C00610000,57.59,0,47.26,50.07,0,0.264,0.989,0.0013,1,610.00,SPY251001P00610000,0.13,0.015,0.08,0.09,3,0.2638,-0.0112,0.0013,380
Wed Oct 01 2025,SPY251001C00611000,0,0,46.27,49.07,0,0.2607,0.9886,0.0014,0,611.00,SPY251001P00611000,0.09,-0.025,0.08,0.09,2,0.2588,-0.0117,0.0014,10
Wed Oct 01 2025,SPY251001C00612000,0,0,45.27,48.07,0,0.2573,0.988,0.0014,0,612.00,SPY251001P00612000,0.12,0,0.09,0.1,0,0.2577,-0.0122,0.0015,4
Wed Oct 01 2025,SPY251001C00613000,0,0,44.27,47.08,0,0.2521,0.9874,0.0015,0,613.00,SPY251001P00613000,0.11,-0.015,0.09,0.1,1,0.2527,-0.0128,0.0015,2
Wed Oct 01 2025,SPY251001C00614000,0,0,43.28,46.08,0,0.2486,0.9868,0.0016,0,614.00,SPY251001P00614000,0.09,-0.035,0.09,0.1,5,0.2477,-0.0134,0.0016,158
Wed Oct 01 2025,SPY251001C00615000,52.62,0,42.28,45.09,0,0.245,0.9862,0.0017,0,615.00,SPY251001P00615000,0.11,-0.015,0.1,0.11,15,0.2461,-0.014,0.0017,44
Wed Oct 01 2025,SPY251001C00616000,0,0,41.29,44.09,0,0.2414,0.9855,0.0018,0,616.00,SPY251001P00616000,0.25,0,0.1,0.11,0,0.241,-0.0147,0.0018,2
Wed Oct 01 2025,SPY251001C00617000,0,0,40.29,43.09,0,0.2361,0.9848,0.0019,0,617.00,SPY251001P00617000,0.17,0.035,0.1,0.11,31,0.236,-0.0155,0.0019,71
Wed Oct 01 2025,SPY251001C00618000,0,0,39.29,42.1,0,0.2323,0.984,0.002,0,618.00,SPY251001P00618000,0.15,0.005,0.11,0.12,13,0.2339,-0.0163,0.002,320
Wed Oct 01 2025,SPY251001C00619000,39.82,-2.565,38.3,41.1,4,0.2284,0.9831,0.0022,4,619.00,SPY251001P00619000,0.13,-0.015,0.11,0.12,2,0.2288,-0.0171,0.0022,389
Wed Oct 01 2025,SPY251001C00620000,41.13,0,37.3,40.11,0,0.2245,0.9822,0.0023,11,620.00,SPY251001P00620000,0.13,-0.025,0.11,0.12,37,0.2236,-0.018,0.0023,276
Wed Oct 01 2025,SPY251001C00621000,0,0,36.31,39.11,0,0.2205,0.9812,0.0025,0,621.00,SPY251001P00621000,0.14,-0.015,0.12,0.13,1,0.2212,-0.019,0.0025,833
Wed Oct 01 2025,SPY251001C00622000,0,0,35.31,38.12,0,0.2177,0.9801,0.0026,0,622.00,SPY251001P00622000,0.14,-0.025,0.12,0.13,6,0.216,-0.0201,0.0026,224
Wed Oct 01 2025,SPY251001C00623000,0,0,34.32,37.13,0,0.2135,0.979,0.0028,0,623.00,SPY251001P00623000,0.18,0.015,0.13,0.14,1,0.2133,-0.0213,0.0028,228
Wed Oct 01 2025,SPY251001C00624000,0,0,33.33,36.13,0,0.2093,0.9777,0.003,0,624.00,SPY251001P00624000,0.16,-0.015,0.13,0.14,1,0.208,-0.0225,0.003,153
Wed Oct 01 2025,SPY251001C00625000,0,0,32.33,35.14,0,0.206,0.9763,0.0032,0,625.00,SPY251001P00625000,0.14,-0.035,0.14,0.15,31,0.205,-0.0239,0.0032,231
Wed Oct 01 2025,SPY251001C00626000,33.81,-1.635,31.34,34.15,1,0.2016,0.9748,0.0034,7,626.00,SPY251001P00626000,0.18,-0.005,0.15,0.16,8,0.2018,-0.0254,0.0034,257
Wed Oct 01 2025,SPY251001C00627000,0,0,30.35,33.16,0,0.1981,0.9731,0.0037,0,627.00,SPY251001P00627000,0.19,-0.005,0.15,0.16,23,0.1965,-0.0271,0.0037,237
Wed Oct 01 2025,SPY251001C00628000,0,0,29.36,32.16,0,0.1935,0.9713,0.004,0,628.00,SPY251001P00628000,0.2,-0.005,0.16,0.17,146,0.193,-0.029,0.004,6
Wed Oct 01 2025,SPY251001C00629000,36.66,0,28.37,31.17,0,0.1907,0.9692,0.0043,1,629.00,SPY251001P00629000,0.31,0.095,0.17,0.18,51,0.1892,-0.0312,0.0043,107
Wed Oct 01 2025,SPY251001C00630000,34,0,27.4,30.14,0,0.1851,0.967,0.0046,2,630.00,SPY251001P00630000,0.18,-0.045,0.18,0.19,327,0.1858,-0.0332,0.0046,3063
Wed Oct 01 2025,SPY251001C00631000,32.54,0,26.41,29.16,0,0.1819,0.9645,0.005,0,631.00,SPY251001P00631000,0.25,0.015,0.2,0.21,46,0.1835,-0.0357,0.005,362
Wed Oct 01 2025,SPY251001C00632000,30.86,0,25.43,28.17,0,0.1786,0.9618,0.0054,0,632.00,SPY251001P00632000,0.22,-0.025,0.21,0.22,313,0.1794,-0.0385,0.0054,617
Wed Oct 01 2025,SPY251001C00633000,33.8,0,24.44,27.19,0,0.175,0.9586,0.0058,3,633.00,SPY251001P00633000,0.25,-0.005,0.22,0.23,100,0.1752,-0.0416,0.0059,530
Wed Oct 01 2025,SPY251001C00634000,28.74,0,23.46,26.2,0,0.1713,0.9552,0.0064,10,634.00,SPY251001P00634000,0.25,-0.025,0.24,0.25,94,0.1721,-0.0452,0.0064,314
Wed Oct 01 2025,SPY251001C00635000,22.18,-4.385,22.48,25.23,3,0.1686,0.9513,0.0069,2,635.00,SPY251001P00635000,0.27,-0.025,0.26,0.27,151,0.1689,-0.0491,0.007,327
Wed Oct 01 2025,SPY251001C00636000,20.99,-4.59,21.51,24.25,1,0.1656,0.9469,0.0076,0,636.00,SPY251001P00636000,0.34,0.025,0.29,0.3,148,0.1665,-0.0536,0.0076,327
Wed Oct 01 2025,SPY251001C00637000,27.13,0,21.85,21.98,0,0.1634,0.9419,0.0083,32,637.00,SPY251001P00637000,0.32,-0.015,0.31,0.32,52,0.1628,-0.0584,0.0083,256
Wed Oct 01 2025,SPY251001C00638000,25.92,0,20.89,21.02,0,0.1608,0.9364,0.009,33,638.00,SPY251001P00638000,0.39,0.025,0.35,0.36,254,0.1607,-0.0642,0.0091,1620
Wed Oct 01 2025,SPY251001C00639000,17.63,-5.01,19.93,20.05,78,0.1577,0.93,0.0099,0,639.00,SPY251001P00639000,0.44,0.045,0.38,0.39,102,0.1573,-0.0704,0.01,330
Wed Oct 01 2025,SPY251001C00640000,18.8,-2.885,18.97,19.1,110,0.1556,0.9229,0.0109,21,640.00,SPY251001P00640000,0.4,-0.025,0.43,0.44,1076,0.1552,-0.0776,0.0109,1171
Wed Oct 01 2025,SPY251001C00641000,17.07,-3.655,18.02,18.15,316,0.153,0.9148,0.0119,0,641.00,SPY251001P00641000,0.6,0.135,0.48,0.49,442,0.1527,-0.0858,0.012,322
Wed Oct 01 2025,SPY251001C00642000,16.84,-2.925,17.08,17.2,370,0.1504,0.9057,0.0131,26,642.00,SPY251001P00642000,0.54,0.025,0.54,0.55,1359,0.1504,-0.095,0.0132,221
Wed Oct 01 2025,SPY251001C00643000,16.03,-2.79,16.15,16.27,641,0.1482,0.8953,0.0143,25,643.00,SPY251001P00643000,0.59,0.025,0.6,0.61,924,0.1478,-0.1053,0.0144,1102
Wed Oct 01 2025,SPY251001C00644000,14.52,-3.355,15.23,15.35,771,0.1462,0.8838,0.0157,1,644.00,SPY251001P00644000,0.66,0.035,0.68,0.69,693,0.1457,-0.1171,0.0158,688
Wed Oct 01 2025,SPY251001C00645000,13.63,-3.31,14.32,14.43,749,0.1439,0.8708,0.0172,20,645.00,SPY251001P00645000,0.74,0.045,0.77,0.78,2670,0.1436,-0.1302,0.0174,756
Wed Oct 01 2025,SPY251001C00646000,13.34,-2.67,13.43,13.53,842,0.1417,0.8562,0.0188,1,646.00,SPY251001P00646000,0.89,0.125,0.87,0.88,616,0.1416,-0.1449,0.019,801
Wed Oct 01 2025,SPY251001C00647000,12.44,-2.665,12.53,12.65,446,0.1399,0.8399,0.0205,0,647.00,SPY251001P00647000,1.01,0.155,0.98,1,624,0.1396,-0.1613,0.0207,2368
Wed Oct 01 2025,SPY251001C00648000,11.58,-2.625,11.68,11.78,636,0.1381,0.8218,0.0223,2,648.00,SPY251001P00648000,1.15,0.205,1.12,1.13,785,0.1377,-0.1798,0.0226,378
Wed Oct 01 2025,SPY251001C00649000,10.58,-2.73,10.83,10.92,619,0.136,0.8018,0.0242,4,649.00,SPY251001P00649000,1.29,0.23,1.26,1.28,1370,0.1356,-0.1999,0.0245,847
Wed Oct 01 2025,SPY251001C00650000,9.95,-2.485,10,10.09,1074,0.1342,0.7797,0.0261,54,650.00,SPY251001P00650000,1.45,0.265,1.43,1.45,4750,0.1338,-0.2223,0.0264,1990
Wed Oct 01 2025,SPY251001C00651000,8.8,-2.775,9.2,9.27,440,0.1321,0.7555,0.0281,77,651.00,SPY251001P00651000,1.63,0.305,1.62,1.64,2241,0.1319,-0.2468,0.0285,3078
Wed Oct 01 2025,SPY251001C00652000,8.02,-2.715,8.41,8.48,561,0.1304,0.7289,0.0301,201,652.00,SPY251001P00652000,1.85,0.37,1.83,1.85,1208,0.13,-0.2738,0.0305,715
Wed Oct 01 2025,SPY251001C00653000,7.64,-2.27,7.65,7.71,582,0.1285,0.7004,0.032,180,653.00,SPY251001P00653000,2.05,0.395,2.07,2.09,1346,0.1282,-0.3028,0.0325,843
Wed Oct 01 2025,SPY251001C00654000,6.89,-2.22,6.91,6.97,909,0.1264,0.6697,0.0339,113,654.00,SPY251001P00654000,2.34,0.48,2.33,2.35,2120,0.1261,-0.334,0.0344,403
Wed Oct 01 2025,SPY251001C00655000,6.23,-2.1,6.21,6.25,1215,0.1244,0.6372,0.0356,501,655.00,SPY251001P00655000,2.65,0.57,2.62,2.65,6389,0.124,-0.3671,0.0362,3065
Wed Oct 01 2025,SPY251001C00656000,5.55,-2.025,5.53,5.57,1990,0.1223,0.6024,0.0372,186,656.00,SPY251001P00656000,2.96,0.64,2.94,2.97,1971,0.1219,-0.4026,0.0379,730
Wed Oct 01 2025,SPY251001C00657000,4.9,-1.945,4.89,4.92,2976,0.1203,0.5657,0.0386,231,657.00,SPY251001P00657000,3.34,0.74,3.3,3.33,4721,0.1201,-0.4401,0.0393,1201
Wed Oct 01 2025,SPY251001C00658000,4.31,-1.835,4.29,4.31,3837,0.1185,0.5269,0.0396,186,658.00,SPY251001P00658000,3.75,0.845,3.7,3.73,1875,0.118,-0.4797,0.0404,989
Wed Oct 01 2025,SPY251001C00659000,3.72,-1.76,3.72,3.74,2890,0.1165,0.487,0.0403,211,659.00,SPY251001P00659000,4.04,0.795,4.14,4.17,2337,0.1159,-0.5206,0.0412,938
Wed Oct 01 2025,SPY251001C00660000,3.2,-1.65,3.19,3.22,3177,0.1145,0.446,0.0407,1176,660.00,SPY251001P00660000,4.68,1.06,4.62,4.65,4458,0.114,-0.5623,0.0416,4013
Wed Oct 01 2025,SPY251001C00661000,2.67,-1.59,2.71,2.73,2150,0.1125,0.4043,0.0405,807,661.00,SPY251001P00661000,5.22,1.19,5.14,5.17,1064,0.1119,-0.6055,0.0415,1032
Wed Oct 01 2025,SPY251001C00662000,2.28,-1.42,2.27,2.29,1900,0.1104,0.3627,0.0399,1253,662.00,SPY251001P00662000,5.8,1.315,5.7,5.75,1394,0.1099,-0.6483,0.0408,892
Wed Oct 01 2025,SPY251001C00663000,1.88,-1.31,1.89,1.9,1633,0.1088,0.3206,0.0388,1282,663.00,SPY251001P00663000,6.44,1.46,6.32,6.38,1032,0.1082,-0.6913,0.0397,969
Wed Oct 01 2025,SPY251001C00664000,1.54,-1.18,1.54,1.56,1784,0.1072,0.2797,0.0371,825,664.00,SPY251001P00664000,7.12,1.605,6.98,7.05,1226,0.1063,-0.7334,0.0381,735
Wed Oct 01 2025,SPY251001C00665000,1.24,-1.05,1.24,1.25,2504,0.1056,0.2405,0.0349,1522,665.00,SPY251001P00665000,7.78,1.68,7.69,7.77,2015,0.1047,-0.7752,0.0369,643
Wed Oct 01 2025,SPY251001C00666000,0.99,-0.915,0.98,1,1655,0.1038,0.2042,0.0322,986,666.00,SPY251001P00666000,8.59,1.855,8.44,8.54,2584,0.1029,-0.8154,0.036,582
Wed Oct 01 2025,SPY251001C00667000,0.79,-0.785,0.77,0.79,1187,0.1026,0.1704,0.0292,1914,667.00,SPY251001P00667000,9.33,1.915,9.24,9.34,2745,0.1009,-0.8541,0.0359,456
Wed Oct 01 2025,SPY251001C00668000,0.61,-0.67,0.6,0.61,907,0.1014,0.141,0.026,955,668.00,SPY251001P00668000,10.38,2.24,10.08,10.19,791,0.0985,-0.8939,0.0348,316
Wed Oct 01 2025,SPY251001C00669000,0.46,-0.565,0.45,0.47,1209,0.1002,0.1154,0.0228,588,669.00,SPY251001P00669000,12.79,3.88,10.95,11.08,127,0.0912,-0.9277,0.0306,456
Wed Oct 01 2025,SPY251001C00670000,0.34,-0.475,0.34,0.35,1627,0.0991,0.0934,0.0196,1543,670.00,SPY251001P00670000,12.36,2.635,11.89,12.02,28,0,-0.9565,0.0245,215
