
SPDR S&P 500 ETF Trust,Last: 557.65,Change:  3.93
"Date: May 1, 2025 at 4:49 PM EDT",Bid: 557.55,Ask: 557.62,Size: 7*1,"Volume: 60,477,472"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu May 01 2025,SPY250501C00527000,34.98,10.545,28.48,30.6,1,0,0.9996,0.0002,75,527.00,SPY250501P00527000,0.01,-0.055,0,0.01,4981,3.5438,-0.0004,0.0002,2965
Thu May 01 2025,SPY250501C00528000,34.52,11.2,27.55,29.6,27,0,0.9994,0.0002,197,528.00,SPY250501P00528000,0.01,-0.065,0,0.01,9895,3.4326,-0.0006,0.0002,1478
Thu May 01 2025,SPY250501C00529000,33,10.85,26.49,28.6,34,0,0.9991,0.0003,184,529.00,SPY250501P00529000,0.01,-0.075,0,0.01,498,3.3213,-0.0009,0.0003,2228
Thu May 01 2025,SPY250501C00530000,28.65,7.03,25.57,27.6,60,0,0.9987,0.0005,239,530.00,SPY250501P00530000,0.01,-0.095,0,0.01,3991,3.2099,-0.0013,0.0005,11170
Thu May 01 2025,SPY250501C00531000,25.58,5.02,24.45,26.6,115,0,0.9981,0.0006,278,531.00,SPY250501P00531000,0.01,-0.105,0,0.01,1559,3.0984,-0.0019,0.0006,2293
Thu May 01 2025,SPY250501C00532000,25.34,5.73,23.53,25.6,24,0,0.9973,0.0009,199,532.00,SPY250501P00532000,0.01,-0.135,0,0.01,2601,2.9868,-0.0027,0.0009,2875
Thu May 01 2025,SPY250501C00533000,23.4,4.94,22.5,24.6,112,0,0.9962,0.0012,547,533.00,SPY250501P00533000,0.01,-0.165,0,0.01,5123,2.8751,-0.0037,0.0012,2863
Thu May 01 2025,SPY250501C00534000,22.56,5.285,21.48,23.6,306,0,0.9947,0.0016,358,534.00,SPY250501P00534000,0.01,-0.195,0.01,0.02,5345,3.0853,-0.0053,0.0016,3884
Thu May 01 2025,SPY250501C00535000,21.53,5.15,20.56,22.6,217,0,0.9945,0.0018,549,535.00,SPY250501P00535000,0.01,-0.245,0.01,0.02,5832,2.9626,-0.0055,0.0018,5098
Thu May 01 2025,SPY250501C00536000,20.4,4.91,19.57,21.6,163,0,0.9943,0.0019,554,536.00,SPY250501P00536000,0.01,-0.295,0.01,0.02,10977,2.8396,-0.0057,0.0019,2569
Thu May 01 2025,SPY250501C00537000,19.5,4.85,18.57,20.61,138,0,0.9941,0.0021,283,537.00,SPY250501P00537000,0.02,-0.345,0.01,0.02,8039,2.7163,-0.0059,0.0021,3549
Thu May 01 2025,SPY250501C00538000,18.67,4.94,17.58,19.61,88,0,0.9938,0.0023,202,538.00,SPY250501P00538000,0.02,-0.415,0.01,0.02,9900,2.5927,-0.0062,0.0023,1927
Thu May 01 2025,SPY250501C00539000,17.61,4.8,16.58,18.61,260,0,0.9935,0.0025,363,539.00,SPY250501P00539000,0.01,-0.515,0.01,0.02,11693,2.4687,-0.0065,0.0025,3099
Thu May 01 2025,SPY250501C00540000,18.5,6.585,16.73,17.61,518,0,0.9932,0.0027,730,540.00,SPY250501P00540000,0.02,-0.6,0.01,0.02,40917,2.3443,-0.0068,0.0027,28773
Thu May 01 2025,SPY250501C00541000,15.93,4.89,15.58,16.61,229,3.1934,0.9929,0.003,532,541.00,SPY250501P00541000,0.01,-0.73,0.01,0.02,17142,2.2195,-0.0071,0.003,3086
Thu May 01 2025,SPY250501C00542000,14.57,4.61,13.65,15.61,210,0,0.9925,0.0033,672,542.00,SPY250501P00542000,0.02,-0.85,0.01,0.02,14910,2.0943,-0.0075,0.0033,2855
Thu May 01 2025,SPY250501C00543000,13.97,4.68,12.55,14.6,451,0,0.9921,0.0037,1257,543.00,SPY250501P00543000,0.02,-1.01,0.01,0.02,9418,1.9685,-0.0079,0.0037,5691
Thu May 01 2025,SPY250501C00544000,12.6,4.09,12.54,13.61,816,2.6281,0.9875,0.0055,1392,544.00,SPY250501P00544000,0.03,-1.18,0.02,0.03,10467,1.9654,-0.0125,0.0055,3360
Thu May 01 2025,SPY250501C00545000,11.89,4.225,11.13,12.61,1379,0,0.9867,0.0063,9878,545.00,SPY250501P00545000,0.02,-1.395,0.02,0.03,23007,1.8316,-0.0133,0.0063,8033
Thu May 01 2025,SPY250501C00546000,10.39,3.415,9.64,11.61,782,0,0.9858,0.0072,2565,546.00,SPY250501P00546000,0.02,-1.62,0.02,0.03,25633,1.6969,-0.0142,0.0072,3499
Thu May 01 2025,SPY250501C00547000,9.9,3.685,8.61,10.61,1040,0,0.9847,0.0083,2954,547.00,SPY250501P00547000,0.03,-1.895,0.02,0.03,22528,1.5611,-0.0153,0.0083,4397
Thu May 01 2025,SPY250501C00548000,8.91,3.4,7.56,9.61,1142,0,0.9834,0.0098,2445,548.00,SPY250501P00548000,0.02,-2.205,0.02,0.03,47591,1.424,-0.0166,0.0098,10965
Thu May 01 2025,SPY250501C00549000,8,3.14,6.96,8.62,1031,1.8178,0.9818,0.0117,2704,549.00,SPY250501P00549000,0.03,-2.53,0.02,0.03,27919,1.2856,-0.0182,0.0117,5027
Thu May 01 2025,SPY250501C00550000,6.5,2.275,5.59,7.13,3182,1.4659,0.9798,0.0143,5479,550.00,SPY250501P00550000,0.03,-2.905,0.02,0.03,89735,1.1454,-0.0201,0.0142,8127
Thu May 01 2025,SPY250501C00551000,5.16,1.495,4.66,6.63,2454,1.2365,0.9773,0.018,3952,551.00,SPY250501P00551000,0.03,-3.31,0.02,0.03,48309,1.0033,-0.0227,0.018,2544
Thu May 01 2025,SPY250501C00552000,4.43,1.315,3.68,5.64,3967,1.0681,0.9668,0.0273,5991,552.00,SPY250501P00552000,0.03,-3.785,0.03,0.04,43035,0.9088,-0.0332,0.0273,2640
Thu May 01 2025,SPY250501C00553000,3.9,1.27,2.71,4.12,3017,0.9542,0.9468,0.0442,4144,553.00,SPY250501P00553000,0.06,-4.285,0.05,0.06,57453,0.8241,-0.0532,0.0442,2680
Thu May 01 2025,SPY250501C00554000,3.06,0.855,2.9,3.09,5270,0.7043,0.8997,0.0761,4692,554.00,SPY250501P00554000,0.1,-4.815,0.11,0.12,80523,0.7758,-0.1003,0.0761,1939
Thu May 01 2025,SPY250501C00555000,2.18,0.355,2.01,2.17,6911,0.6854,0.8154,0.1226,9547,555.00,SPY250501P00555000,0.23,-5.305,0.21,0.23,191097,0.73,-0.1846,0.1226,2440
Thu May 01 2025,SPY250501C00556000,1.29,-0.205,1.26,1.36,8211,0.6501,0.678,0.1745,4620,556.00,SPY250501P00556000,0.43,-5.67,0.43,0.46,104496,0.692,-0.322,0.1745,1360
Thu May 01 2025,SPY250501C00557000,0.71,-0.5,0.67,0.72,21328,0.6282,0.4892,0.2075,10373,557.00,SPY250501P00557000,0.86,-6.055,0.81,0.88,141154,0.6657,-0.5107,0.2062,538
Thu May 01 2025,SPY250501C00558000,0.34,-0.635,0.32,0.35,25523,0.6423,0.2916,0.1791,10918,558.00,SPY250501P00558000,1.43,-6.24,1.4,1.55,186705,0.671,-0.7084,0.1791,401
