
SPDR S&P 500 ETF Trust,Last: 557.37,Change:  -4.71
"Date: May 6, 2025 at 6:14 PM EDT",Bid: 557.37,Ask: 557.49,Size: 1*7,"Volume: 46,446,753"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue May 06 2025,SPY250506C00420000,0,0,137.7,139.79,0,0,1,0,0,420.00,SPY250506P00420000,0.02,0,0,0.01,0,0,0,0,35
Tue May 06 2025,SPY250506C00425000,0,0,132.7,134.79,0,0,1,0,0,425.00,SPY250506P00425000,0.05,0,0,0.01,0,0,0,0,17
Tue May 06 2025,SPY250506C00430000,129,-6,127.7,129.79,2,0,1,0,2,430.00,SPY250506P00430000,0.01,0,0,0.01,0,0,0,0,147
Tue May 06 2025,SPY250506C00435000,0,0,122.7,124.79,0,0,1,0,0,435.00,SPY250506P00435000,0.04,0,0,0.01,0,0,0,0,32
Tue May 06 2025,SPY250506C00440000,0,0,117.69,119.79,0,0,1,0,0,440.00,SPY250506P00440000,0.01,0.005,0,0.01,20,0,0,0,104
Tue May 06 2025,SPY250506C00445000,0,0,112.69,114.81,0,0,1,0,0,445.00,SPY250506P00445000,0.01,0,0,0.01,0,0,0,0,210
Tue May 06 2025,SPY250506C00450000,115.64,0,107.7,109.79,0,0,1,0,2,450.00,SPY250506P00450000,0.01,0,0,0.01,0,0,0,0,243
Tue May 06 2025,SPY250506C00455000,103.99,-6.01,102.68,104.79,1,0,1,0,1,455.00,SPY250506P00455000,0.02,0,0,0.01,0,0,0,0,487
Tue May 06 2025,SPY250506C00460000,0,0,97.69,99.81,0,0,1,0,0,460.00,SPY250506P00460000,0.01,0,0,0.01,0,0,0,0,423
Tue May 06 2025,SPY250506C00465000,0,0,92.79,94.81,0,0,1,0,0,465.00,SPY250506P00465000,0.01,0,0,0.01,0,0,0,0,1657
Tue May 06 2025,SPY250506C00470000,0,0,87.7,89.81,0,0,1,0,0,470.00,SPY250506P00470000,0.01,0,0,0.01,0,0,0,0,181
Tue May 06 2025,SPY250506C00471000,0,0,86.7,88.81,0,0,1,0,0,471.00,SPY250506P00471000,0.02,0,0,0.01,0,0,0,0,2
Tue May 06 2025,SPY250506C00472000,0,0,85.7,87.81,0,0,1,0,0,472.00,SPY250506P00472000,0.11,0,0,0.01,0,0,0,0,5
Tue May 06 2025,SPY250506C00473000,0,0,84.69,86.81,0,0,1,0,0,473.00,SPY250506P00473000,0.01,0,0,0.01,0,0,0,0,4
Tue May 06 2025,SPY250506C00474000,0,0,83.82,85.81,0,0,1,0,0,474.00,SPY250506P00474000,0.01,0,0,0.01,0,0,0,0,78
Tue May 06 2025,SPY250506C00475000,0,0,82.7,84.81,0,0,1,0,0,475.00,SPY250506P00475000,0.01,0,0,0.01,0,0,0,0,350
Tue May 06 2025,SPY250506C00476000,0,0,81.81,83.81,0,0,1,0,0,476.00,SPY250506P00476000,0,0,0,0.01,0,0,0,0,0
Tue May 06 2025,SPY250506C00477000,0,0,80.7,82.81,0,0,1,0,0,477.00,SPY250506P00477000,0,0,0,0.01,0,0,0,0,0
Tue May 06 2025,SPY250506C00478000,0,0,79.81,81.81,0,0,1,0,0,478.00,SPY250506P00478000,0,0,0,0.01,0,0,0,0,0
Tue May 06 2025,SPY250506C00479000,0,0,78.7,80.81,0,0,1,0,0,479.00,SPY250506P00479000,0.06,0,0,0.01,0,0,0,0,1
Tue May 06 2025,SPY250506C00480000,67.06,0,77.7,79.79,0,0,1,0,1,480.00,SPY250506P00480000,0.01,0,0,0.01,0,0,0,0,297
Tue May 06 2025,SPY250506C00481000,0,0,76.7,78.81,0,0,1,0,0,481.00,SPY250506P00481000,0.01,0,0,0.01,0,0,0,0,5
Tue May 06 2025,SPY250506C00482000,0,0,75.7,77.81,0,0,1,0,0,482.00,SPY250506P00482000,0.01,0,0,0.01,0,0,0,0,436
Tue May 06 2025,SPY250506C00483000,0,0,74.9,76.81,0,0,1,0,0,483.00,SPY250506P00483000,0.04,0,0,0.01,0,0,0,0,2
Tue May 06 2025,SPY250506C00484000,0,0,73.7,75.81,0,0,1,0,0,484.00,SPY250506P00484000,0.01,0,0,0.01,0,8.5359,0,0,9
Tue May 06 2025,SPY250506C00485000,0,0,72.7,74.81,0,0,1,0,0,485.00,SPY250506P00485000,0.01,0,0,0.01,0,8.4221,0,0,355
Tue May 06 2025,SPY250506C00486000,0,0,71.68,73.81,0,0,1,0,0,486.00,SPY250506P00486000,0.04,0,0,0.01,0,8.3084,0,0,4
Tue May 06 2025,SPY250506C00487000,0,0,70.68,72.81,0,0,1,0,0,487.00,SPY250506P00487000,0.07,0,0,0.01,0,8.1948,0,0,0
Tue May 06 2025,SPY250506C00488000,71.41,-5.6,69.7,71.81,3,0,1,0,0,488.00,SPY250506P00488000,0.01,0,0,0.01,0,8.0813,0,0,11
Tue May 06 2025,SPY250506C00489000,0,0,68.7,70.81,0,0,1,0,0,489.00,SPY250506P00489000,0.02,0,0,0.01,0,7.968,0,0,7
Tue May 06 2025,SPY250506C00490000,52.95,0,67.7,69.81,0,0,1,0,0,490.00,SPY250506P00490000,0.01,0,0,0.01,0,7.8549,0,0,452
Tue May 06 2025,SPY250506C00491000,60.97,0,66.7,68.81,0,0,1,0,1,491.00,SPY250506P00491000,0.01,0,0,0.01,0,7.7418,0,0,189
Tue May 06 2025,SPY250506C00492000,0,0,65.7,67.81,0,0,1,0,0,492.00,SPY250506P00492000,0.02,0,0,0.01,0,7.6289,0,0,448
Tue May 06 2025,SPY250506C00493000,0,0,64.7,66.81,0,0,1,0,0,493.00,SPY250506P00493000,0.01,0,0,0.01,0,7.5161,0,0,220
Tue May 06 2025,SPY250506C00494000,0,0,63.7,65.81,0,0,1,0,0,494.00,SPY250506P00494000,0.02,0,0,0.01,0,7.4034,0,0,119
Tue May 06 2025,SPY250506C00495000,66,-4.01,62.68,64.81,1,8.0143,1,0,1,495.00,SPY250506P00495000,0.02,0,0,0.01,0,7.2909,0,0,520
Tue May 06 2025,SPY250506C00496000,0,0,61.7,63.81,0,8.2937,1,0,0,496.00,SPY250506P00496000,0.02,0,0,0.01,0,7.1784,0,0,48
Tue May 06 2025,SPY250506C00497000,0,0,60.7,62.81,0,8.1666,1,0,0,497.00,SPY250506P00497000,0.02,0,0,0.01,0,7.0661,0,0,188
Tue May 06 2025,SPY250506C00498000,0,0,59.7,61.81,0,8.0397,1,0,0,498.00,SPY250506P00498000,0.01,0,0,0.01,0,6.9539,0,0,101
Tue May 06 2025,SPY250506C00499000,0,0,58.7,60.81,0,7.9128,1,0,0,499.00,SPY250506P00499000,0.01,0,0,0.01,0,6.8418,0,0,184
Tue May 06 2025,SPY250506C00500000,51.06,0,57.7,59.79,0,7.4055,1,0,1,500.00,SPY250506P00500000,0.01,0,0,0.01,0,6.7298,0,0,620
Tue May 06 2025,SPY250506C00501000,58.23,-5.78,56.89,58.81,2,0,1,0,3,501.00,SPY250506P00501000,0.01,0,0,0.01,0,6.6178,0,0,259
Tue May 06 2025,SPY250506C00502000,57.94,-5.07,55.7,57.81,30,7.5328,1,0,33,502.00,SPY250506P00502000,0.01,0,0,0.01,0,6.506,0,0,188
Tue May 06 2025,SPY250506C00503000,0,0,54.7,56.81,0,7.4063,1,0,0,503.00,SPY250506P00503000,0.01,0,0,0.01,0,6.3943,0,0,1749
Tue May 06 2025,SPY250506C00504000,60.69,0,53.7,55.81,0,7.2798,1,0,5,504.00,SPY250506P00504000,0.01,0,0,0.01,0,6.2827,0,0,474
Tue May 06 2025,SPY250506C00505000,55.73,-4.28,52.7,54.81,4,7.1534,1,0,11,505.00,SPY250506P00505000,0.01,0.005,0,0.01,1,6.1711,0,0,677
Tue May 06 2025,SPY250506C00506000,37.83,0,51.7,53.81,0,7.0271,1,0,1,506.00,SPY250506P00506000,0.02,0,0,0.01,0,6.0597,0,0,193
Tue May 06 2025,SPY250506C00507000,51.96,-6.055,50.7,52.81,1,6.9009,1,0,2,507.00,SPY250506P00507000,0.02,0,0,0.01,0,5.9483,0,0,367
Tue May 06 2025,SPY250506C00508000,52.56,0,49.7,51.81,0,6.7747,1,0,0,508.00,SPY250506P00508000,0.02,0,0,0.01,0,5.837,0,0,396
Tue May 06 2025,SPY250506C00509000,0,0,48.7,50.81,0,6.6485,1,0,0,509.00,SPY250506P00509000,0.01,0.005,0,0.01,1,5.7257,0,0,360
Tue May 06 2025,SPY250506C00510000,49.78,-5.235,47.7,49.81,2,6.5224,1,0,4,510.00,SPY250506P00510000,0.01,0,0,0.01,0,5.6146,0,0,1833
Tue May 06 2025,SPY250506C00511000,49.23,-4.785,46.68,48.81,7,6.0738,1,0,7,511.00,SPY250506P00511000,0.01,0,0,0.01,0,5.5035,0,0,1046
Tue May 06 2025,SPY250506C00512000,48.22,-4.795,45.7,47.79,1,5.9531,1,0,8,512.00,SPY250506P00512000,0.01,0.005,0,0.01,12,5.3924,0,0,1960
Tue May 06 2025,SPY250506C00513000,0,0,44.69,46.81,0,6.003,1,0,0,513.00,SPY250506P00513000,0.01,0,0,0.01,0,5.2814,0,0,462
Tue May 06 2025,SPY250506C00514000,30.77,0,43.7,45.81,0,6.0184,1,0,1,514.00,SPY250506P00514000,0.01,0,0,0.01,0,5.1705,0,0,352
Tue May 06 2025,SPY250506C00515000,45.82,-4.195,42.7,44.79,6,5.5912,1,0,12,515.00,SPY250506P00515000,0.01,0.005,0,0.01,17,5.0596,0,0,640
Tue May 06 2025,SPY250506C00516000,44.53,-4.485,41.68,43.79,2,4.9488,1,0,3,516.00,SPY250506P00516000,0.01,0,0,0.01,0,4.9488,0,0,518
Tue May 06 2025,SPY250506C00517000,41.74,-6.27,40.68,42.81,3,5.35,1,0,8,517.00,SPY250506P00517000,0.01,0,0,0.01,0,4.838,0,0,525
Tue May 06 2025,SPY250506C00518000,42.98,-4.035,39.71,41.79,2,5.3851,1,0,4,518.00,SPY250506P00518000,0.01,0.005,0,0.01,2,4.7272,0,0,603
Tue May 06 2025,SPY250506C00519000,40.59,-5.43,38.68,40.81,10,5.1088,1,0,32,519.00,SPY250506P00519000,0.01,0.005,0,0.01,6,4.6165,0,0,421
Tue May 06 2025,SPY250506C00520000,38.7,-6.32,37.68,39.81,16,4.9883,1,0,65,520.00,SPY250506P00520000,0.01,0.005,0,0.01,20,4.5058,0,0,2747
Tue May 06 2025,SPY250506C00521000,39.93,-4.09,36.68,38.81,4,4.8676,1,0,13,521.00,SPY250506P00521000,0.01,0,0,0.01,0,4.3951,0,0,1609
Tue May 06 2025,SPY250506C00522000,38.57,-4.45,35.69,37.79,2,4.5616,1,0,8,522.00,SPY250506P00522000,0.01,-0.005,0,0.01,23,4.2844,0,0,895
Tue May 06 2025,SPY250506C00523000,36.77,-5.25,34.69,36.81,3,4.7671,1,0,5,523.00,SPY250506P00523000,0.01,-0.005,0,0.01,2,4.1738,0,0,1773
Tue May 06 2025,SPY250506C00524000,36.73,-4.29,33.69,35.81,6,4.6434,1,0,20,524.00,SPY250506P00524000,0.01,-0.005,0,0.01,10,4.0631,0,0,444
Tue May 06 2025,SPY250506C00525000,33.58,-6.44,32.69,34.81,3,4.5196,1,0,47,525.00,SPY250506P00525000,0.01,-0.005,0,0.01,5,3.9524,0,0,2036
Tue May 06 2025,SPY250506C00526000,41.64,0,31.81,33.79,0,5.1164,1,0,20,526.00,SPY250506P00526000,0.01,-0.005,0,0.01,226,3.8417,0,0,583
Tue May 06 2025,SPY250506C00527000,34.07,-3.67,30.7,32.79,8,4.1431,1,0,185,527.00,SPY250506P00527000,0.01,-0.005,0,0.01,2,3.731,0,0,543
Tue May 06 2025,SPY250506C00528000,32.39,-4.645,29.69,31.81,21,4.1478,1,0,48,528.00,SPY250506P00528000,0.01,-0.005,0,0.01,114,3.6202,0,0,1046
Tue May 06 2025,SPY250506C00529000,31.32,-4.715,28.69,30.81,4,4.0236,1,0,36,529.00,SPY250506P00529000,0.02,0,0,0.01,0,3.5093,0,0,6423
Tue May 06 2025,SPY250506C00530000,30.28,-4.755,27.69,29.81,19,3.8994,1,0,218,530.00,SPY250506P00530000,0.01,-0.005,0,0.01,186,3.3984,0,0,7193
Tue May 06 2025,SPY250506C00531000,27.65,-6.1,26.97,28.79,2,4.957,1,0,111,531.00,SPY250506P00531000,0.01,0,0,0.01,0,3.2875,0,0,7056
Tue May 06 2025,SPY250506C00532000,29.26,-3.97,25.69,27.81,3,3.6503,1,0,16,532.00,SPY250506P00532000,0.01,-0.005,0,0.01,3,3.1764,0,0,3695
Tue May 06 2025,SPY250506C00533000,25.48,-6.555,24.69,26.81,6,3.5256,1,0,74,533.00,SPY250506P00533000,0.01,-0.005,0,0.01,139,3.0653,0,0,8505
Tue May 06 2025,SPY250506C00534000,26.48,-4.18,23.75,25.79,202,3.6978,1,0,260,534.00,SPY250506P00534000,0.01,-0.005,0,0.01,2926,2.954,0,0,1255
Tue May 06 2025,SPY250506C00535000,24.9,-4.85,22.69,24.81,33,3.2754,1,0,370,535.00,SPY250506P00535000,0.01,-0.005,0,0.01,4605,2.8426,0,0,1494
Tue May 06 2025,SPY250506C00536000,26.15,0,21.81,23.81,0,3.15,1,0,10,536.00,SPY250506P00536000,0.01,-0.005,0,0.01,2635,2.731,0,0,3104
Tue May 06 2025,SPY250506C00537000,24.11,-3.935,20.69,22.81,39,3.0243,1,0,64,537.00,SPY250506P00537000,0.02,0.005,0,0.01,806,2.6193,0,0,5592
Tue May 06 2025,SPY250506C00538000,21.92,-5.125,19.69,21.79,39,2.8983,1,0,53,538.00,SPY250506P00538000,0.01,-0.005,0,0.01,162,2.5074,0,0,2021
Tue May 06 2025,SPY250506C00539000,20.87,-5.475,18.81,20.79,96,2.772,1,0,139,539.00,SPY250506P00539000,0.02,0.005,0,0.01,488,2.3954,0,0,1169
Tue May 06 2025,SPY250506C00540000,19.15,-5.55,17.69,19.68,218,2.6454,1,0,514,540.00,SPY250506P00540000,0.01,-0.015,0,0.01,3358,2.283,0,0,5983
Tue May 06 2025,SPY250506C00541000,18.72,-5.325,16.69,18.79,49,2.5184,0.9999,0.0001,109,541.00,SPY250506P00541000,0.01,-0.015,0,0.01,3429,2.1705,-0.0001,0.0001,756
Tue May 06 2025,SPY250506C00542000,16.8,-6.205,15.69,17.81,60,2.3909,0.9998,0.0001,280,542.00,SPY250506P00542000,0.01,-0.015,0,0.01,3566,2.0577,-0.0002,0.0001,2329
Tue May 06 2025,SPY250506C00543000,15.8,-5.885,14.68,16.75,38,2.263,0.9996,0.0003,185,543.00,SPY250506P00543000,0.01,-0.015,0,0.01,2190,1.9445,-0.0004,0.0003,1719
Tue May 06 2025,SPY250506C00544000,15.55,-5.495,13.69,15.81,87,2.1345,0.9991,0.0006,1179,544.00,SPY250506P00544000,0.01,-0.025,0,0.01,1823,1.831,-0.0009,0.0006,1968
Tue May 06 2025,SPY250506C00545000,13.85,-6.215,12.98,14.78,144,2.0053,0.9982,0.0012,543,545.00,SPY250506P00545000,0.01,-0.025,0,0.01,3826,1.717,-0.0018,0.0012,3710
Tue May 06 2025,SPY250506C00546000,12.82,-6.245,11.98,13.68,43,1.8755,0.9965,0.0022,177,546.00,SPY250506P00546000,0.01,-0.035,0,0.01,4220,1.6026,-0.0035,0.0022,1360
Tue May 06 2025,SPY250506C00547000,13.7,-3.895,10.98,12.78,330,1.7449,0.9962,0.0025,382,547.00,SPY250506P00547000,0.01,-0.035,0,0.01,6901,1.4876,-0.0038,0.0025,1480
Tue May 06 2025,SPY250506C00548000,12.34,-4.38,9.95,11.78,708,1.6134,0.9959,0.0029,413,548.00,SPY250506P00548000,0.01,-0.045,0,0.01,15413,1.3721,-0.0041,0.0029,2189
Tue May 06 2025,SPY250506C00549000,12.14,-3.585,9.08,10.78,227,1.481,0.9956,0.0034,296,549.00,SPY250506P00549000,0.01,-0.055,0,0.01,13919,1.2557,-0.0044,0.0034,2248
Tue May 06 2025,SPY250506C00550000,8.75,-5.99,7.98,9.78,1702,1.3473,0.9952,0.0041,712,550.00,SPY250506P00550000,0.01,-0.065,0,0.01,53730,1.139,-0.0048,0.0041,8268
Tue May 06 2025,SPY250506C00551000,7.76,-6,6.98,8.78,519,1.2123,0.9947,0.005,519,551.00,SPY250506P00551000,0.01,-0.085,0,0.01,23019,1.0208,-0.0053,0.005,2555
Tue May 06 2025,SPY250506C00552000,6.79,-5.995,5.98,7.78,871,1.0756,0.994,0.0063,823,552.00,SPY250506P00552000,0.01,-0.115,0,0.01,56472,0.9016,-0.006,0.0063,3790
Tue May 06 2025,SPY250506C00553000,5.74,-6.08,4.98,6.77,2259,0.9369,0.9932,0.0081,595,553.00,SPY250506P00553000,0.01,-0.145,0,0.01,91757,0.7811,-0.0068,0.0081,4562
Tue May 06 2025,SPY250506C00554000,4.75,-6.115,3.98,5.79,2377,0.7958,0.9921,0.011,1614,554.00,SPY250506P00554000,0.01,-0.185,0,0.01,118779,0.6588,-0.0079,0.011,9373
Tue May 06 2025,SPY250506C00555000,3.75,-6.165,2.98,4.79,7375,0.6513,0.9905,0.016,1628,555.00,SPY250506P00555000,0.01,-0.245,0,0.01,259831,0.5343,-0.0095,0.016,9036
Tue May 06 2025,SPY250506C00556000,2.97,-6.02,2.41,3.8,12993,0.5584,0.9723,0.0445,418,556.00,SPY250506P00556000,0.01,-0.315,0.01,0.02,198019,0.4782,-0.0277,0.0445,2914
Tue May 06 2025,SPY250506C00557000,2.07,-6.01,1.68,1.81,35326,0,0.9616,0.0851,537,557.00,SPY250506P00557000,0.01,-0.405,0.01,0.02,327157,0.3278,-0.0384,0.0851,3072
Tue May 06 2025,SPY250506C00558000,0.81,-6.38,0.72,0.81,98956,0.165,0.8655,0.3275,1297,558.00,SPY250506P00558000,0.03,-0.495,0.03,0.04,452807,0.2214,-0.1345,0.3275,3874
Tue May 06 2025,SPY250506C00559000,0.09,-6.24,0.08,0.09,214910,0.1595,0.2862,0.7121,484,559.00,SPY250506P00559000,0.36,-0.3,0.33,0.37,432739,0.174,-0.7138,0.7121,2938
Tue May 06 2025,SPY250506C00560000,0.01,-5.495,0.01,0.02,549924,0.2546,0.0478,0.1308,2295,560.00,SPY250506P00560000,1.29,0.455,1.21,1.33,517595,0.2837,-0.9522,0.1308,13221
Tue May 06 2025,SPY250506C00561000,0.01,-4.71,0,0.01,521022,0.345,0.0141,0.0347,1653,561.00,SPY250506P00561000,2.28,1.235,2.2,2.33,229520,0.4299,-0.9859,0.0347,3798
Tue May 06 2025,SPY250506C00562000,0.01,-3.97,0,0.01,453180,0.4732,0.0106,0.0198,7290,562.00,SPY250506P00562000,3.26,1.955,2.32,4.03,64880,0,-0.9894,0.0198,4402
Tue May 06 2025,SPY250506C00563000,0.01,-3.275,0,0.01,292584,0.5973,0.0086,0.0131,9934,563.00,SPY250506P00563000,4.27,2.655,3.76,5.03,27960,0,-0.9914,0.0131,6815
Tue May 06 2025,SPY250506C00564000,0.01,-2.645,0,0.01,211306,0.7183,0.0073,0.0094,4907,564.00,SPY250506P00564000,5.19,3.195,4.32,6.05,11897,0,-0.9927,0.0094,3787
Tue May 06 2025,SPY250506C00565000,0.01,-2.095,0,0.01,154522,0.8369,0.0064,0.0072,6800,565.00,SPY250506P00565000,6.25,3.82,5.8,7.02,9133,0,-0.9936,0.0072,5190
Tue May 06 2025,SPY250506C00566000,0.01,-1.615,0,0.01,67026,0.9536,0.0057,0.0057,7382,566.00,SPY250506P00566000,7.14,4.185,6.8,8.05,2391,0,-0.9943,0.0057,4480
Tue May 06 2025,SPY250506C00567000,0.01,-1.215,0,0.01,65056,1.0687,0.0051,0.0046,9098,567.00,SPY250506P00567000,8.07,4.52,7.32,9.02,1437,0,-0.9949,0.0046,1446
Tue May 06 2025,SPY250506C00568000,0.01,-0.885,0,0.01,46414,1.1823,0.0047,0.0039,5567,568.00,SPY250506P00568000,9.32,5.095,8.32,10.02,855,0,-0.9953,0.0039,743
Tue May 06 2025,SPY250506C00569000,0.01,-0.635,0,0.01,38627,1.2947,0.0043,0.0033,9325,569.00,SPY250506P00569000,10.3,5.33,9.32,11.02,1127,0,-0.9957,0.0033,1078
Tue May 06 2025,SPY250506C00570000,0.01,-0.445,0,0.01,23662,1.4059,0.004,0.0028,9729,570.00,SPY250506P00570000,11.33,5.555,10.32,12.02,1690,0,-0.996,0.0028,1161
Tue May 06 2025,SPY250506C00571000,0.01,-0.295,0,0.01,6075,1.5161,0.0037,0.0025,3556,571.00,SPY250506P00571000,12.42,5.78,11.32,13.02,141,0,-0.9963,0.0025,100
Tue May 06 2025,SPY250506C00572000,0.01,-0.195,0,0.01,4859,1.6254,0.0035,0.0022,4144,572.00,SPY250506P00572000,11.24,3.705,12.32,14.01,158,0,-0.9965,0.0022,169
Tue May 06 2025,SPY250506C00573000,0.01,-0.125,0,0.01,6169,1.7337,0.0019,0.0012,16765,573.00,SPY250506P00573000,13.09,4.62,13.19,15.05,183,0,-0.9981,0.0012,41
Tue May 06 2025,SPY250506C00574000,0.01,-0.085,0,0.01,4094,1.8413,0.001,0.0007,3805,574.00,SPY250506P00574000,13.75,4.32,14.19,16.31,67,0,-0.999,0.0007,21
Tue May 06 2025,SPY250506C00575000,0.01,-0.055,0,0.01,2886,1.9481,0.0005,0.0004,6145,575.00,SPY250506P00575000,14.83,4.425,15.21,17.31,53,0,-0.9995,0.0004,139
Tue May 06 2025,SPY250506C00576000,0.01,-0.045,0,0.01,3639,2.0541,0.0002,0.0002,3386,576.00,SPY250506P00576000,15.18,3.785,16.19,18.31,4,0,-0.9998,0.0002,29
Tue May 06 2025,SPY250506C00577000,0.01,-0.025,0,0.01,6844,2.1595,0.0001,0.0001,3642,577.00,SPY250506P00577000,17.19,5.275,17.19,19.31,68,0,-0.9999,0.0001,13
Tue May 06 2025,SPY250506C00578000,0.01,-0.015,0,0.01,340,2.2642,0,0,7358,578.00,SPY250506P00578000,17.3,4.15,18.21,20.31,22,0,-1,0,2
Tue May 06 2025,SPY250506C00579000,0.01,-0.015,0,0.01,821,2.3684,0,0,2052,579.00,SPY250506P00579000,18.37,4.23,19.29,21.32,1,0,-1,0,0
