
SPDR S&P 500 ETF Trust,Last: 557.37,Change:  -4.71
"Date: May 6, 2025 at 6:09 PM EDT",Bid: 557.37,Ask: 557.49,Size: 1*7,"Volume: 46,446,753"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed May 07 2025,SPY250507C00559000,2.87,-4.575,2.86,2.89,26213,0.2539,0.4915,0.053,842,559.00,SPY250507P00559000,3.08,1.355,3.06,3.09,47745,0.2538,-0.5085,0.053,1441
Wed May 07 2025,SPY250507C00560000,2.38,-4.325,2.38,2.4,64924,0.2513,0.4383,0.0529,1635,560.00,SPY250507P00560000,3.58,1.6,3.57,3.6,78101,0.2511,-0.5618,0.053,5740
Thu May 08 2025,SPY250508C00555000,6.55,-4.795,6.5,6.55,727,0.2612,0.6416,0.0342,397,555.00,SPY250508P00555000,2.68,1.105,2.65,2.68,8590,0.2626,-0.3588,0.0343,1952
Thu May 08 2025,SPY250508C00556000,5.9,-4.635,5.84,5.89,701,0.2589,0.6079,0.0356,90,556.00,SPY250508P00556000,3,1.23,2.99,3.02,4631,0.2602,-0.3926,0.0357,728
Thu May 08 2025,SPY250508C00557000,5.29,-4.46,5.22,5.26,1396,0.256,0.5726,0.0367,210,557.00,SPY250508P00557000,3.39,1.41,3.37,3.4,5047,0.2572,-0.428,0.0369,1064
Thu May 08 2025,SPY250508C00558000,4.66,-4.33,4.63,4.66,3077,0.254,0.5359,0.0376,394,558.00,SPY250508P00558000,3.8,1.58,3.78,3.81,7971,0.2546,-0.4648,0.0378,1886
Thu May 08 2025,SPY250508C00559000,4.08,-4.165,4.08,4.11,3890,0.2516,0.4982,0.0382,243,559.00,SPY250508P00559000,4.23,1.75,4.22,4.25,6736,0.2524,-0.5027,0.0384,756
Thu May 08 2025,SPY250508C00560000,3.6,-3.93,3.57,3.6,10187,0.2489,0.4597,0.0384,1505,560.00,SPY250508P00560000,4.71,1.95,4.71,4.74,13081,0.2494,-0.5414,0.0386,1540
Fri May 09 2025,SPY250509C00555000,7.44,-4.59,7.42,7.47,1620,0.2564,0.6255,0.029,10241,555.00,SPY250509P00555000,3.42,1.32,3.42,3.44,20346,0.2568,-0.3772,0.0293,14273
Fri May 09 2025,SPY250509C00556000,6.8,-4.44,6.78,6.82,857,0.2539,0.597,0.0299,1374,556.00,SPY250509P00556000,3.78,1.47,3.76,3.79,4759,0.2547,-0.406,0.0302,1555
Fri May 09 2025,SPY250509C00557000,6.25,-4.22,6.15,6.19,2061,0.2513,0.5675,0.0307,1364,557.00,SPY250509P00557000,4.1,1.56,4.14,4.17,8377,0.252,-0.436,0.031,4571
Fri May 09 2025,SPY250509C00557500,5.93,-4.16,5.85,5.89,1618,0.2501,0.5523,0.031,656,557.50,SPY250509P00557500,4.36,1.695,4.34,4.37,3626,0.2506,-0.4513,0.0314,655
Fri May 09 2025,SPY250509C00558000,5.6,-4.12,5.56,5.6,4762,0.2487,0.5369,0.0313,999,558.00,SPY250509P00558000,4.57,1.78,4.54,4.58,17294,0.2492,-0.4669,0.0317,1996
Fri May 09 2025,SPY250509C00559000,5.04,-3.95,5,5.03,8224,0.2464,0.5056,0.0318,782,559.00,SPY250509P00559000,5.01,1.95,4.98,5.02,7862,0.2467,-0.4987,0.0322,1688
Mon May 12 2025,SPY250512C00555000,9.05,-3.58,8.29,8.34,256,0.2117,0.6109,0.0251,786,555.00,SPY250512P00555000,4.25,1.61,4.2,4.23,2183,0.2117,-0.3901,0.0252,1316
Mon May 12 2025,SPY250512C00556000,8.15,-3.71,7.65,7.69,308,0.2098,0.5862,0.0258,116,556.00,SPY250512P00556000,4.59,1.725,4.56,4.59,987,0.21,-0.4149,0.0259,255
Mon May 12 2025,SPY250512C00557000,7.51,-3.595,7.03,7.07,711,0.208,0.5607,0.0264,317,557.00,SPY250512P00557000,4.97,1.86,4.94,4.97,1503,0.208,-0.4405,0.0265,181
Mon May 12 2025,SPY250512C00558000,6.47,-3.905,6.43,6.47,1406,0.2057,0.5345,0.0268,141,558.00,SPY250512P00558000,5.37,1.995,5.34,5.38,2612,0.2059,-0.4669,0.027,468
Mon May 12 2025,SPY250512C00559000,5.9,-3.755,5.86,5.9,2161,0.2036,0.5076,0.0272,228,559.00,SPY250512P00559000,5.8,2.14,5.77,5.81,1710,0.204,-0.4939,0.0274,394
Mon May 12 2025,SPY250512C00560000,5.36,-3.6,5.32,5.36,5347,0.2015,0.4802,0.0275,746,560.00,SPY250512P00560000,6.25,2.285,6.23,6.27,8468,0.2019,-0.5216,0.0277,2193
Tue May 13 2025,SPY250513C00555000,9.08,-4.18,9.03,9.08,203,0.2199,0.6022,0.0225,366,555.00,SPY250513P00555000,4.9,1.695,4.89,4.92,1449,0.2201,-0.3995,0.0227,546
Tue May 13 2025,SPY250513C00556000,8.45,-4.055,8.39,8.44,42,0.2177,0.5797,0.0231,66,556.00,SPY250513P00556000,5.19,1.745,5.25,5.28,1124,0.218,-0.4218,0.0232,43
Tue May 13 2025,SPY250513C00557000,8.51,-3.245,7.77,7.82,405,0.2156,0.5569,0.0236,29,557.00,SPY250513P00557000,5.56,1.86,5.63,5.66,625,0.2159,-0.4448,0.0237,157
Tue May 13 2025,SPY250513C00558000,7.21,-3.825,7.18,7.21,922,0.2138,0.534,0.0239,74,558.00,SPY250513P00558000,6.04,2.065,6.03,6.07,695,0.2138,-0.4683,0.0241,82
Tue May 13 2025,SPY250513C00559000,6.62,-3.705,6.6,6.64,1777,0.2115,0.5095,0.0243,44,559.00,SPY250513P00559000,6.47,2.205,6.45,6.49,2224,0.2117,-0.4925,0.0244,191
Tue May 13 2025,SPY250513C00560000,6.11,-3.525,6.05,6.09,2729,0.2092,0.4851,0.0245,195,560.00,SPY250513P00560000,6.96,2.385,6.9,6.94,2564,0.2094,-0.5172,0.0247,2357
Wed May 14 2025,SPY250514C00555000,10.36,-3.38,9.58,9.63,30,0.2222,0.5969,0.021,85,555.00,SPY250514P00555000,5.41,1.79,5.39,5.43,601,0.2222,-0.4051,0.0211,777
Wed May 14 2025,SPY250514C00556000,9.03,-3.955,8.94,8.99,27,0.2199,0.5763,0.0214,11,556.00,SPY250514P00556000,5.71,1.845,5.74,5.78,341,0.2198,-0.4254,0.0216,161
Wed May 14 2025,SPY250514C00557000,8.37,-3.875,8.32,8.36,175,0.2177,0.5552,0.0218,22,557.00,SPY250514P00557000,5.77,1.645,6.12,6.15,414,0.2174,-0.4471,0.022,27
Wed May 14 2025,SPY250514C00558000,7.79,-3.73,7.71,7.75,370,0.2153,0.5332,0.0222,12,558.00,SPY250514P00558000,6.55,2.14,6.51,6.56,275,0.2154,-0.469,0.0224,139
Wed May 14 2025,SPY250514C00559000,7.3,-3.515,7.13,7.17,1012,0.2133,0.5113,0.0225,76,559.00,SPY250514P00559000,6.96,2.265,6.93,6.97,588,0.2131,-0.4914,0.0227,220
Wed May 14 2025,SPY250514C00560000,6.59,-3.535,6.57,6.61,1151,0.2109,0.4882,0.0228,471,560.00,SPY250514P00560000,7.41,2.405,7.37,7.42,1011,0.2111,-0.5139,0.0229,469
Thu May 15 2025,SPY250515C00555000,10.92,-3.29,10.12,10.17,117,0.224,0.5925,0.0196,51,555.00,SPY250515P00555000,5.8,1.765,5.87,5.91,247,0.2244,-0.4094,0.0198,272
Thu May 15 2025,SPY250515C00556000,9.64,-3.82,9.48,9.53,258,0.2218,0.5733,0.02,2,556.00,SPY250515P00556000,6.27,1.985,6.22,6.26,261,0.222,-0.4288,0.0202,74
Thu May 15 2025,SPY250515C00557000,8.91,-3.815,8.85,8.9,447,0.2197,0.5536,0.0204,15,557.00,SPY250515P00557000,5.74,1.195,6.6,6.64,375,0.2199,-0.4487,0.0206,68
Thu May 15 2025,SPY250515C00558000,8.32,-3.685,8.25,8.29,868,0.2176,0.5333,0.0208,12,558.00,SPY250515P00558000,6.9,2.075,6.99,7.03,361,0.2175,-0.4692,0.0209,38
Thu May 15 2025,SPY250515C00559000,7.71,-3.59,7.66,7.7,560,0.2152,0.5125,0.021,3,559.00,SPY250515P00559000,7.48,2.355,7.4,7.45,322,0.2153,-0.4902,0.0212,155
Thu May 15 2025,SPY250515C00560000,7.24,-3.37,7.09,7.13,853,0.2129,0.4913,0.0213,173,560.00,SPY250515P00560000,7.86,2.425,7.84,7.88,7066,0.213,-0.5116,0.0215,458
Fri May 16 2025,SPY250516C00555000,10.85,-3.915,10.74,10.79,2582,0.227,0.5915,0.0184,9115,555.00,SPY250516P00555000,6.37,1.955,6.33,6.37,15274,0.2269,-0.4126,0.0186,51443
Fri May 16 2025,SPY250516C00556000,10.67,-3.345,10.1,10.14,369,0.2247,0.5735,0.0188,1559,556.00,SPY250516P00556000,6.69,2.02,6.68,6.73,1396,0.2246,-0.4308,0.019,1688
Fri May 16 2025,SPY250516C00557000,9.57,-3.72,9.47,9.51,1268,0.2226,0.555,0.0191,2333,557.00,SPY250516P00557000,7.09,2.145,7.06,7.1,1587,0.2224,-0.4496,0.0194,9476
Fri May 16 2025,SPY250516C00558000,8.88,-3.69,8.86,8.9,2742,0.2201,0.5357,0.0194,11019,558.00,SPY250516P00558000,7.47,2.245,7.45,7.49,1915,0.2202,-0.4689,0.0197,2822
Fri May 16 2025,SPY250516C00559000,8.3,-3.57,8.27,8.3,3309,0.2182,0.5167,0.0197,3668,559.00,SPY250516P00559000,7.9,2.375,7.86,7.9,1904,0.218,-0.4886,0.02,2002
Fri May 16 2025,SPY250516C00560000,7.72,-3.465,7.69,7.73,9047,0.2159,0.4968,0.0199,11963,560.00,SPY250516P00560000,8.33,2.485,8.29,8.33,19541,0.2156,-0.5091,0.0202,36298
Mon May 19 2025,SPY250519C00555000,12.7,-2.61,11.32,11.37,72,0.2124,0.5876,0.0173,128,555.00,SPY250519P00555000,6.85,1.975,6.83,6.88,425,0.2124,-0.4149,0.0175,191
Mon May 19 2025,SPY250519C00556000,12.03,12.03,10.67,10.72,39,0.2105,0.5706,0.0176,0,556.00,SPY250519P00556000,6.13,6.13,7.18,7.23,133,0.2104,-0.432,0.0178,0
Mon May 19 2025,SPY250519C00557000,10.25,10.25,10.04,10.08,49,0.2084,0.5533,0.0179,0,557.00,SPY250519P00557000,7.03,7.03,7.55,7.6,472,0.2083,-0.4496,0.0181,0
Mon May 19 2025,SPY250519C00558000,10.72,10.72,9.42,9.47,158,0.2063,0.5355,0.0182,0,558.00,SPY250519P00558000,7.96,7.96,7.94,7.99,100,0.2062,-0.4677,0.0184,0
Mon May 19 2025,SPY250519C00559000,9.45,9.45,8.83,8.87,189,0.2043,0.5174,0.0184,0,559.00,SPY250519P00559000,8.25,8.25,8.35,8.4,331,0.2041,-0.4861,0.0187,0
Mon May 19 2025,SPY250519C00560000,8.3,-3.44,8.25,8.29,840,0.2022,0.4989,0.0186,69,560.00,SPY250519P00560000,8.82,2.505,8.77,8.82,683,0.2021,-0.5053,0.0189,416
Tue May 20 2025,SPY250520C00545000,0,0,18.99,19.08,0,0.235,0.7237,0.0129,0,545.00,SPY250520P00545000,4.44,4.44,4.46,4.5,163,0.2349,-0.2777,0.013,0
Tue May 20 2025,SPY250520C00550000,15.87,15.87,15.24,15.31,133,0.225,0.6598,0.0148,0,550.00,SPY250520P00550000,5.71,5.71,5.69,5.74,420,0.2251,-0.342,0.015,0
Tue May 20 2025,SPY250520C00555000,11.93,11.93,11.8,11.85,98,0.2147,0.5853,0.0165,0,555.00,SPY250520P00555000,7.17,7.17,7.24,7.28,335,0.215,-0.4173,0.0167,0
Tue May 20 2025,SPY250520C00560000,8.87,8.87,8.71,8.76,591,0.2044,0.5007,0.0177,0,560.00,SPY250520P00560000,9.2,9.2,9.17,9.22,1045,0.2047,-0.5032,0.018,0
Tue May 20 2025,SPY250520C00565000,6.11,6.11,6.07,6.11,1219,0.1939,0.4082,0.0182,0,565.00,SPY250520P00565000,11.54,11.54,9.69,13.22,14,0.1915,-0.5978,0.0186,0
Tue May 20 2025,SPY250520C00570000,4,4,3.94,3.98,237,0.1843,0.3127,0.0174,0,570.00,SPY250520P00570000,12.96,12.96,12.6,16.2,3,0.1823,-0.6962,0.018,0
Fri May 23 2025,SPY250523C00555000,14.07,-3.085,13.29,13.34,159,0.2219,0.5836,0.0145,1439,555.00,SPY250523P00555000,8.26,1.965,8.39,8.44,1373,0.2216,-0.4225,0.0148,8417
Fri May 23 2025,SPY250523C00556000,13.05,-3.375,12.64,12.69,16,0.2198,0.5694,0.0148,708,556.00,SPY250523P00556000,8.75,2.185,8.74,8.79,154,0.2196,-0.4369,0.015,552
Fri May 23 2025,SPY250523C00557000,12.69,-3.015,12,12.05,384,0.2178,0.5549,0.015,899,557.00,SPY250523P00557000,9.15,2.305,9.1,9.16,239,0.2177,-0.4517,0.0153,1402
Fri May 23 2025,SPY250523C00557500,12.47,-2.875,11.68,11.73,176,0.2167,0.5476,0.0151,358,557.50,SPY250523P00557500,9.24,2.25,9.29,9.35,48,0.2165,-0.4592,0.0154,66
Fri May 23 2025,SPY250523C00558000,11.42,-3.57,11.37,11.42,216,0.2157,0.5401,0.0152,389,558.00,SPY250523P00558000,9.42,2.28,9.48,9.54,598,0.2156,-0.4669,0.0155,802
Fri May 23 2025,SPY250523C00559000,10.72,-3.57,10.76,10.81,420,0.2137,0.525,0.0154,503,559.00,SPY250523P00559000,9.85,2.405,9.88,9.93,268,0.2136,-0.4824,0.0157,473
Fri May 30 2025,SPY250530C00555000,15.35,-3.685,15.27,15.32,231,0.2179,0.5798,0.0125,4358,555.00,SPY250530P00555000,10,2.24,9.96,10.02,1999,0.2178,-0.4263,0.0127,3289
Fri May 30 2025,SPY250530C00556000,15.35,-2.965,14.61,14.67,186,0.216,0.5677,0.0126,749,556.00,SPY250530P00556000,10.3,2.26,10.31,10.37,2312,0.216,-0.4388,0.0129,2898
Fri May 30 2025,SPY250530C00557000,14.69,-2.91,13.97,14.02,359,0.2142,0.5552,0.0128,1134,557.00,SPY250530P00557000,10.69,2.36,10.67,10.73,1486,0.2141,-0.4514,0.0131,1844
Fri May 30 2025,SPY250530C00558000,14.14,-2.75,13.34,13.39,799,0.2122,0.5427,0.013,918,558.00,SPY250530P00558000,11.09,2.465,11.04,11.1,502,0.2123,-0.4645,0.0133,1230
Fri May 30 2025,SPY250530C00559000,13.33,-2.87,12.72,12.77,562,0.2103,0.5298,0.0131,1389,559.00,SPY250530P00559000,11.44,2.51,11.43,11.49,470,0.2104,-0.4777,0.0135,751
Fri May 30 2025,SPY250530C00560000,12.16,-3.35,12.11,12.16,2933,0.2085,0.5166,0.0133,3013,560.00,SPY250530P00560000,11.87,2.62,11.82,11.88,9405,0.2085,-0.4913,0.0136,9275
