
SPDR S&P 500 ETF Trust,Last: 645.05,Change:  -3.87
"Date: September 1, 2025 at 6:50 PM EDT",Bid: 644.93,Ask: 645.07,Size: 1*1,"Volume: 74,482,292"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Sep 02 2025,SPY250902C00555000,89.42,-5.06,88.72,91.52,1,0,0.9992,0.0001,1,555.00,SPY250902P00555000,0.01,0.005,0,0.01,317,0.4498,-0.001,0.0001,951
Tue Sep 02 2025,SPY250902C00560000,85.54,-3.93,83.72,86.52,30,0,0.999,0.0001,31,560.00,SPY250902P00560000,0.02,0.005,0,0.01,100,0.4249,-0.0011,0.0001,1234
Tue Sep 02 2025,SPY250902C00565000,82.4,-2.09,78.72,81.52,2,0,0.9988,0.0001,4,565.00,SPY250902P00565000,0.01,-0.005,0,0.01,125,0.4,-0.0013,0.0001,466
Tue Sep 02 2025,SPY250902C00570000,74,-5.495,73.72,76.52,192,0,0.9986,0.0002,26,570.00,SPY250902P00570000,0.01,-0.005,0,0.01,138,0.3753,-0.0016,0.0002,731
Tue Sep 02 2025,SPY250902C00575000,0,0,68.72,71.53,0,0,0.9983,0.0002,0,575.00,SPY250902P00575000,0.01,-0.005,0.01,0.02,421,0.3854,-0.0019,0.0002,937
Tue Sep 02 2025,SPY250902C00580000,64.63,-4.875,63.73,66.53,296,0,0.9979,0.0003,83,580.00,SPY250902P00580000,0.03,0.015,0.01,0.02,2598,0.3589,-0.0022,0.0003,4242
Tue Sep 02 2025,SPY250902C00585000,59.31,-5.205,58.73,61.53,2,0,0.9975,0.0004,4,585.00,SPY250902P00585000,0.02,-0.005,0.01,0.02,325,0.3324,-0.0026,0.0004,377
Tue Sep 02 2025,SPY250902C00590000,54.28,-5.24,53.73,56.53,185,0,0.9971,0.0004,33,590.00,SPY250902P00590000,0.03,0.005,0.01,0.02,939,0.3056,-0.0031,0.0004,1004
Tue Sep 02 2025,SPY250902C00595000,51,-3.525,48.74,51.54,1,0,0.9965,0.0006,3,595.00,SPY250902P00595000,0.02,-0.015,0.01,0.02,2258,0.2796,-0.0037,0.0006,2445
Tue Sep 02 2025,SPY250902C00600000,44.38,-4.785,43.74,46.54,27,0,0.9958,0.0007,20,600.00,SPY250902P00600000,0.03,-0.005,0.02,0.03,2770,0.2669,-0.0044,0.0007,2778
Tue Sep 02 2025,SPY250902C00605000,39.74,-4.8,38.74,41.54,6,0,0.9949,0.0009,18,605.00,SPY250902P00605000,0.03,-0.005,0.02,0.03,934,0.2394,-0.0053,0.0009,3356
Tue Sep 02 2025,SPY250902C00610000,34.95,-4.6,33.75,36.55,4,0,0.9937,0.0012,7,610.00,SPY250902P00610000,0.03,-0.015,0.02,0.03,1325,0.2116,-0.0064,0.0012,2073
Tue Sep 02 2025,SPY250902C00615000,29.5,-5.06,28.75,31.55,31,0,0.9922,0.0017,43,615.00,SPY250902P00615000,0.03,-0.025,0.03,0.04,2437,0.1915,-0.008,0.0017,2453
Tue Sep 02 2025,SPY250902C00620000,24.93,-4.66,25.04,25.25,176,0,0.9899,0.0024,164,620.00,SPY250902P00620000,0.03,-0.025,0.03,0.04,4926,0.1627,-0.0103,0.0024,6354
Tue Sep 02 2025,SPY250902C00625000,19.86,-4.75,18.78,21.53,639,0.0942,0.9857,0.0039,457,625.00,SPY250902P00625000,0.05,-0.025,0.04,0.05,4788,0.1381,-0.0145,0.0039,6944
Tue Sep 02 2025,SPY250902C00630000,14.92,-4.72,15.14,15.24,522,0.106,0.9756,0.0074,145,630.00,SPY250902P00630000,0.08,-0.025,0.07,0.08,3794,0.1164,-0.0247,0.0074,4735
Tue Sep 02 2025,SPY250902C00631000,13.46,-5.185,14.15,14.25,3,0.1032,0.9718,0.0086,82,631.00,SPY250902P00631000,0.08,-0.025,0.08,0.09,4675,0.1121,-0.0285,0.0087,1956
Tue Sep 02 2025,SPY250902C00632000,13.07,-4.58,13.16,13.26,24,0.0997,0.967,0.0102,103,632.00,SPY250902P00632000,0.1,-0.015,0.09,0.1,3020,0.1073,-0.0334,0.0103,1798
Tue Sep 02 2025,SPY250902C00633000,11.17,-5.49,12.17,12.28,38,0.0967,0.9609,0.0121,236,633.00,SPY250902P00633000,0.11,-0.015,0.1,0.11,4442,0.1023,-0.0398,0.0123,2624
Tue Sep 02 2025,SPY250902C00634000,11.05,-4.63,11.19,11.3,142,0.0938,0.9531,0.0146,205,634.00,SPY250902P00634000,0.13,-0.005,0.12,0.13,8198,0.0985,-0.0479,0.0148,4030
Tue Sep 02 2025,SPY250902C00635000,9.99,-4.705,10.22,10.32,288,0.0908,0.9431,0.0176,616,635.00,SPY250902P00635000,0.16,0.005,0.15,0.16,10869,0.0956,-0.0576,0.0179,6152
Tue Sep 02 2025,SPY250902C00636000,9.24,-4.475,9.26,9.35,142,0.0881,0.9305,0.0214,370,636.00,SPY250902P00636000,0.19,0.015,0.18,0.19,9763,0.0915,-0.0705,0.0217,5183
Tue Sep 02 2025,SPY250902C00637000,8.12,-4.615,8.3,8.4,414,0.0854,0.9145,0.026,473,637.00,SPY250902P00637000,0.23,0.035,0.23,0.24,6767,0.0886,-0.0868,0.0265,7312
Tue Sep 02 2025,SPY250902C00638000,7.3,-4.465,7.36,7.45,692,0.0822,0.8943,0.0316,569,638.00,SPY250902P00638000,0.3,0.075,0.28,0.29,8691,0.0853,-0.1075,0.0323,3444
Tue Sep 02 2025,SPY250902C00639000,6.24,-4.565,6.44,6.52,752,0.0797,0.869,0.0385,521,639.00,SPY250902P00639000,0.37,0.105,0.36,0.37,15143,0.0815,-0.1335,0.0393,6572
Tue Sep 02 2025,SPY250902C00640000,5.54,-4.31,5.54,5.61,3564,0.0766,0.837,0.0466,1274,640.00,SPY250902P00640000,0.45,0.145,0.45,0.46,29134,0.0777,-0.1662,0.0477,11299
Tue Sep 02 2025,SPY250902C00641000,4.63,-4.27,4.66,4.73,5604,0.0729,0.7969,0.0561,2269,641.00,SPY250902P00641000,0.59,0.225,0.58,0.59,22361,0.0745,-0.2075,0.0576,9057
Tue Sep 02 2025,SPY250902C00642000,3.8,-4.175,3.82,3.88,5319,0.0694,0.7466,0.0669,1513,642.00,SPY250902P00642000,0.74,0.305,0.72,0.73,29262,0.0704,-0.2596,0.0688,9133
Tue Sep 02 2025,SPY250902C00643000,3.03,-4.04,3.04,3.08,14129,0.066,0.684,0.0785,3007,643.00,SPY250902P00643000,0.95,0.425,0.93,0.95,48652,0.0666,-0.3245,0.0807,7850
Tue Sep 02 2025,SPY250902C00644000,2.32,-3.86,2.32,2.35,75885,0.063,0.6074,0.0896,9774,644.00,SPY250902P00644000,1.21,0.575,1.21,1.23,73016,0.0631,-0.4039,0.0921,9847
Tue Sep 02 2025,SPY250902C00645000,1.68,-3.64,1.68,1.69,136040,0.0599,0.5167,0.0984,13881,645.00,SPY250902P00645000,1.57,0.795,1.57,1.59,56107,0.0596,-0.4978,0.1008,9324
Tue Sep 02 2025,SPY250902C00646000,1.14,-3.355,1.14,1.15,89954,0.0567,0.4144,0.1017,6605,646.00,SPY250902P00646000,2.05,1.1,2.02,2.04,21871,0.0559,-0.6033,0.1034,4108
Tue Sep 02 2025,SPY250902C00647000,0.72,-3,0.71,0.72,69172,0.0538,0.3085,0.0965,11662,647.00,SPY250902P00647000,2.65,1.475,2.57,2.62,15692,0.0521,-0.7112,0.0967,4205
Tue Sep 02 2025,SPY250902C00648000,0.42,-2.575,0.41,0.42,43619,0.0518,0.2114,0.0822,13030,648.00,SPY250902P00648000,3.33,1.88,3.27,3.33,10854,0.0484,-0.8081,0.0804,4016
Tue Sep 02 2025,SPY250902C00649000,0.22,-2.12,0.22,0.23,36036,0.0505,0.1328,0.0626,8894,649.00,SPY250902P00649000,4.24,2.44,4.07,4.15,5864,0.0444,-0.8841,0.0592,4164
Tue Sep 02 2025,SPY250902C00650000,0.11,-1.655,0.11,0.12,39539,0.05,0.0765,0.0424,18314,650.00,SPY250902P00650000,5.2,2.98,4.98,5.07,1869,0.0348,-0.9366,0.0385,1672
Tue Sep 02 2025,SPY250902C00651000,0.06,-1.215,0.05,0.06,12855,0.0494,0.0414,0.0264,6714,651.00,SPY250902P00651000,6.07,3.335,5.95,6.06,553,0,-0.9678,0.0226,57
Tue Sep 02 2025,SPY250902C00652000,0.03,-0.845,0.02,0.03,8095,0.0493,0.0226,0.0158,5000,652.00,SPY250902P00652000,7.02,3.68,6.94,7.05,428,0,-0.9833,0.0128,29
Tue Sep 02 2025,SPY250902C00653000,0.02,-0.55,0.01,0.02,6188,0.0516,0.0139,0.01,4483,653.00,SPY250902P00653000,8.75,4.705,6.63,9.3,320,0,-0.9901,0.0078,1
Tue Sep 02 2025,SPY250902C00654000,0.01,-0.345,0.01,0.02,3417,0.0573,0.0103,0.0072,6509,654.00,SPY250902P00654000,9.26,4.36,7.63,10.38,216,0,-0.9929,0.0055,15
Tue Sep 02 2025,SPY250902C00655000,0.01,-0.195,0.01,0.02,2679,0.0629,0.0086,0.0056,11468,655.00,SPY250902P00655000,10.2,4.32,8.63,11.39,127,0,-0.994,0.0043,28
Tue Sep 02 2025,SPY250902C00656000,0.02,-0.095,0.01,0.02,3370,0.0683,0.0076,0.0047,3643,656.00,SPY250902P00656000,11.37,4.495,9.63,12.39,72,0,-0.9947,0.0036,1
Tue Sep 02 2025,SPY250902C00657000,0.01,-0.055,0,0.01,3746,0.0652,0.0069,0.004,5259,657.00,SPY250902P00657000,13.15,5.27,10.63,13.39,2,0,-0.9951,0.0031,4
Tue Sep 02 2025,SPY250902C00658000,0.01,-0.035,0,0.01,1042,0.0701,0.0063,0.0035,2333,658.00,SPY250902P00658000,12.61,3.73,11.63,14.39,18,0,-0.9955,0.0027,3
Tue Sep 02 2025,SPY250902C00659000,0.01,-0.025,0,0.01,969,0.0747,0.0058,0.003,6392,659.00,SPY250902P00659000,16.2,6.295,12.63,15.39,61,0,-0.9958,0.0024,0
Tue Sep 02 2025,SPY250902C00660000,0.01,-0.015,0,0.01,715,0.0795,0.0053,0.0027,5499,660.00,SPY250902P00660000,14.95,4.36,13.63,16.39,52,0,-0.9961,0.0021,9
Tue Sep 02 2025,SPY250902C00661000,0.01,-0.005,0,0.01,113,0.0843,0.005,0.0024,647,661.00,SPY250902P00661000,0,0,14.63,17.39,0,0,-0.9964,0.0019,0
Tue Sep 02 2025,SPY250902C00662000,0.01,-0.005,0,0.01,30,0.089,0.0046,0.0021,527,662.00,SPY250902P00662000,17.83,4.92,15.63,18.39,10,0,-0.9966,0.0017,0
Tue Sep 02 2025,SPY250902C00663000,0.01,-0.005,0,0.01,1,0.0937,0.0044,0.0019,584,663.00,SPY250902P00663000,20.25,0,16.63,19.39,0,0,-0.9968,0.0015,0
Tue Sep 02 2025,SPY250902C00664000,0.01,-0.005,0,0.01,11,0.0984,0.0041,0.0017,902,664.00,SPY250902P00664000,0,0,17.63,20.39,0,0,-0.9969,0.0014,0
Tue Sep 02 2025,SPY250902C00665000,0.01,-0.005,0,0.01,15,0.103,0.0039,0.0016,586,665.00,SPY250902P00665000,0,0,18.63,21.39,0,0,-0.9971,0.0012,0
Tue Sep 02 2025,SPY250902C00666000,0.01,0,0,0.01,0,0.1078,0.0037,0.0014,299,666.00,SPY250902P00666000,0,0,19.63,22.39,0,0,-0.9972,0.0012,0
Tue Sep 02 2025,SPY250902C00667000,0.01,0,0,0.01,0,0.1124,0.0035,0.0013,237,667.00,SPY250902P00667000,0,0,20.63,23.39,0,0,-0.9974,0.001,0
Tue Sep 02 2025,SPY250902C00668000,0.02,0,0,0.01,0,0.1167,0.0032,0.0012,24,668.00,SPY250902P00668000,0,0,21.63,24.39,0,0,-0.9975,0.001,0
Tue Sep 02 2025,SPY250902C00669000,0.01,0,0,0.01,0,0.1213,0.0031,0.0011,61,669.00,SPY250902P00669000,0,0,22.59,25.4,0,0,-0.9976,0.0009,0
Tue Sep 02 2025,SPY250902C00670000,0.01,0.005,0,0.01,8,0.1259,0.0029,0.001,1912,670.00,SPY250902P00670000,21.08,0,23.59,26.4,0,0,-0.9978,0.0008,0
Tue Sep 02 2025,SPY250902C00675000,0.01,0.005,0,0.01,6,0.1482,0.0023,0.0007,2580,675.00,SPY250902P00675000,35.7,0,28.59,31.4,0,0,-0.9982,0.0006,0
Tue Sep 02 2025,SPY250902C00680000,0.02,0,0,0.01,0,0.1701,0.0018,0.0005,65,680.00,SPY250902P00680000,0,0,33.59,36.4,0,0,-0.9986,0.0004,0
Tue Sep 02 2025,SPY250902C00685000,0.01,0,0,0.01,0,0.1914,0.0015,0.0004,286,685.00,SPY250902P00685000,0,0,38.59,41.4,0,0,-0.9988,0.0003,0
Tue Sep 02 2025,SPY250902C00690000,0.01,0,0,0.01,0,0.2125,0.0012,0.0003,22,690.00,SPY250902P00690000,0,0,43.59,46.4,0,0,-0.999,0.0002,0
Tue Sep 02 2025,SPY250902C00695000,0.01,0,0,0.01,0,0.2334,0.001,0.0002,52,695.00,SPY250902P00695000,0,0,48.59,51.4,0,0,-0.9992,0.0002,0
Tue Sep 02 2025,SPY250902C00700000,0.01,0,0,0.01,0,0.2539,0.0008,0.0002,3006,700.00,SPY250902P00700000,0,0,53.59,56.4,0,0,-0.9993,0.0001,0
Tue Sep 02 2025,SPY250902C00705000,0.01,0,0,0.01,0,0.2741,0.0007,0.0001,1906,705.00,SPY250902P00705000,0,0,58.59,61.4,0,0,-0.9994,0.0001,0
Tue Sep 02 2025,SPY250902C00710000,0,0,0,0.01,0,0.2939,0.0006,0.0001,0,710.00,SPY250902P00710000,75,0,63.59,66.4,0,0,-0.9995,0.0001,0
Tue Sep 02 2025,SPY250902C00715000,0,0,0,0.01,0,0.3136,0.0005,0.0001,0,715.00,SPY250902P00715000,75.95,0,68.59,71.4,0,0,-0.9996,0.0001,0
Tue Sep 02 2025,SPY250902C00720000,0.01,0.005,0,0.01,1,0.333,0.0004,0.0001,1,720.00,SPY250902P00720000,0,0,73.59,76.4,0,0,-0.9997,0.0001,0
Tue Sep 02 2025,SPY250902C00725000,0,0,0,0.01,0,0.3523,0.0004,0.0001,0,725.00,SPY250902P00725000,0,0,78.59,81.4,0,0,-0.9997,0,0
Tue Sep 02 2025,SPY250902C00730000,0.01,0.005,0,0.01,1,0.3713,0.0003,0,2,730.00,SPY250902P00730000,0,0,83.59,86.4,0,0,-0.9998,0,0
Tue Sep 02 2025,SPY250902C00735000,0.01,0.005,0,0.01,6,0.3902,0.0002,0,8,735.00,SPY250902P00735000,0,0,88.59,91.4,0,0,-0.9998,0,0
Tue Sep 02 2025,SPY250902C00740000,0.01,0.005,0,0.01,16,0.4088,0.0002,0,17,740.00,SPY250902P00740000,0,0,93.59,96.4,0,0,-0.9998,0,0
Wed Sep 03 2025,SPY250903C00550000,97.5,-2.045,93.8,96.6,2,0,0.9986,0.0001,2,550.00,SPY250903P00550000,0.01,-0.005,0.01,0.02,106,0.4651,-0.0015,0.0001,118
Wed Sep 03 2025,SPY250903C00555000,0,0,88.8,91.61,0,0,0.9983,0.0002,0,555.00,SPY250903P00555000,0.02,0.005,0.01,0.02,108,0.441,-0.0018,0.0002,227
Wed Sep 03 2025,SPY250903C00560000,0,0,83.81,86.61,0,0,0.998,0.0002,0,560.00,SPY250903P00560000,0.02,0.005,0.01,0.02,66,0.4169,-0.0021,0.0002,410
Wed Sep 03 2025,SPY250903C00565000,82.3,-2.265,78.81,81.62,6,0,0.9976,0.0002,6,565.00,SPY250903P00565000,0.02,0.005,0.02,0.03,1106,0.412,-0.0025,0.0002,1168
Wed Sep 03 2025,SPY250903C00570000,74.97,-4.6,73.81,76.62,2,0.2558,0.9972,0.0003,5,570.00,SPY250903P00570000,0.03,0.005,0.02,0.03,165,0.3871,-0.0029,0.0003,461
Wed Sep 03 2025,SPY250903C00575000,69.35,-5.23,68.82,71.62,1,0,0.9967,0.0004,1,575.00,SPY250903P00575000,0.02,-0.005,0.02,0.03,17,0.3623,-0.0034,0.0004,61
Wed Sep 03 2025,SPY250903C00580000,64.23,-5.355,63.82,66.63,1,0,0.9962,0.0004,2,580.00,SPY250903P00580000,0.04,0.015,0.03,0.04,8,0.3494,-0.004,0.0004,1026
Wed Sep 03 2025,SPY250903C00585000,0,0,58.83,61.64,0,0.2759,0.9955,0.0006,0,585.00,SPY250903P00585000,0.04,0.005,0.03,0.04,21,0.324,-0.0047,0.0006,229
Wed Sep 03 2025,SPY250903C00590000,54.85,-4.755,53.83,56.64,1,0,0.9946,0.0007,1,590.00,SPY250903P00590000,0.05,0.015,0.03,0.04,21,0.2986,-0.0055,0.0007,600
Wed Sep 03 2025,SPY250903C00595000,0,0,48.84,51.64,0,0.2482,0.9937,0.0008,0,595.00,SPY250903P00595000,0.06,0.015,0.04,0.05,12003,0.281,-0.0065,0.0008,10557
Wed Sep 03 2025,SPY250903C00600000,45.13,-4.49,43.84,46.65,8,0.2366,0.9925,0.0011,17,600.00,SPY250903P00600000,0.05,0.005,0.04,0.05,194,0.2551,-0.0077,0.0011,3218
Wed Sep 03 2025,SPY250903C00601000,43.94,-4.68,42.85,45.65,2,0.2072,0.9922,0.0011,1,601.00,SPY250903P00601000,0.08,0.025,0.04,0.05,49,0.2499,-0.008,0.0011,83
Wed Sep 03 2025,SPY250903C00602000,42.3,-5.31,41.85,44.65,1,0.22,0.9919,0.0012,1,602.00,SPY250903P00602000,0.07,0.015,0.04,0.05,6271,0.2447,-0.0082,0.0012,5433
Wed Sep 03 2025,SPY250903C00603000,0,0,40.85,43.65,0,0.2212,0.9916,0.0013,0,603.00,SPY250903P00603000,0.1,0,0.04,0.05,0,0.2395,-0.0086,0.0013,50
Wed Sep 03 2025,SPY250903C00604000,40.73,-4.895,39.85,42.65,1,0.216,0.9913,0.0013,2,604.00,SPY250903P00604000,0.05,-0.005,0.05,0.06,3,0.2401,-0.0089,0.0013,5
Wed Sep 03 2025,SPY250903C00605000,41.55,-3.08,38.85,41.65,1,0.2106,0.9909,0.0014,9,605.00,SPY250903P00605000,0.06,0.005,0.05,0.06,6304,0.2348,-0.0092,0.0014,6307
Wed Sep 03 2025,SPY250903C00606000,39.14,-4.49,37.85,40.66,3,0.2055,0.9906,0.0015,3,606.00,SPY250903P00606000,0.05,-0.005,0.05,0.06,6360,0.2294,-0.0096,0.0015,6127
Wed Sep 03 2025,SPY250903C00607000,37.85,-4.785,36.85,39.66,5,0.2093,0.9902,0.0016,5,607.00,SPY250903P00607000,0.1,0,0.05,0.06,0,0.2241,-0.01,0.0016,80
Wed Sep 03 2025,SPY250903C00608000,36.75,-4.885,35.85,38.66,1,0.1896,0.9898,0.0016,2,608.00,SPY250903P00608000,0.08,0.015,0.05,0.06,11,0.2188,-0.0104,0.0016,22
Wed Sep 03 2025,SPY250903C00609000,0,0,34.86,37.66,0,0.1948,0.9894,0.0017,0,609.00,SPY250903P00609000,0.08,0.015,0.05,0.06,1601,0.2135,-0.0108,0.0018,1629
Wed Sep 03 2025,SPY250903C00610000,33.92,-5.735,33.86,36.66,11,0.1938,0.9889,0.0018,11,610.00,SPY250903P00610000,0.09,0.025,0.05,0.06,88,0.2081,-0.0113,0.0018,937
Wed Sep 03 2025,SPY250903C00611000,33.42,-5.225,32.86,35.66,2,0.1884,0.9884,0.002,3,611.00,SPY250903P00611000,0.06,-0.005,0.05,0.06,186,0.2028,-0.0118,0.002,199
Wed Sep 03 2025,SPY250903C00612000,32.99,-4.655,31.86,34.67,2,0.1832,0.9879,0.0021,2,612.00,SPY250903P00612000,0.08,0.015,0.06,0.07,544,0.2018,-0.0123,0.0021,466
Wed Sep 03 2025,SPY250903C00613000,34.23,-2.425,30.86,33.67,1,0.1813,0.9873,0.0022,1,613.00,SPY250903P00613000,0.09,0.015,0.06,0.07,438,0.1964,-0.0128,0.0022,409
Wed Sep 03 2025,SPY250903C00614000,30.92,-4.735,29.87,32.67,1,0.1761,0.9867,0.0024,1,614.00,SPY250903P00614000,0.09,0.015,0.06,0.07,207,0.1909,-0.0135,0.0024,212
Wed Sep 03 2025,SPY250903C00615000,30.14,-4.54,30.21,30.32,11,0.1708,0.9861,0.0025,43,615.00,SPY250903P00615000,0.06,-0.015,0.06,0.07,513,0.1854,-0.0141,0.0025,1059
Wed Sep 03 2025,SPY250903C00616000,27.73,-5.935,28.01,30.41,42,0,0.9853,0.0027,42,616.00,SPY250903P00616000,0.07,-0.005,0.06,0.07,444,0.18,-0.0149,0.0027,361
Wed Sep 03 2025,SPY250903C00617000,27.41,-5.255,26.87,29.68,1,0,0.9845,0.0029,2,617.00,SPY250903P00617000,0.1,0.015,0.07,0.08,807,0.178,-0.0157,0.0029,620
Wed Sep 03 2025,SPY250903C00618000,27.27,-4.405,25.88,28.68,1,0,0.9836,0.0031,7,618.00,SPY250903P00618000,0.08,-0.005,0.07,0.08,1187,0.1724,-0.0166,0.0032,1548
Wed Sep 03 2025,SPY250903C00619000,29.78,0,24.88,27.68,0,0,0.9826,0.0034,3,619.00,SPY250903P00619000,0.11,0.025,0.07,0.08,369,0.1673,-0.0176,0.0034,339
Wed Sep 03 2025,SPY250903C00620000,24.58,-5.12,25.23,25.33,6,0.1537,0.9815,0.0037,27,620.00,SPY250903P00620000,0.07,-0.025,0.08,0.09,962,0.1647,-0.0187,0.0037,1862
Wed Sep 03 2025,SPY250903C00621000,23.85,-4.835,23.05,25.39,21,0,0.9802,0.004,21,621.00,SPY250903P00621000,0.13,0.035,0.08,0.09,12974,0.159,-0.02,0.004,12676
Wed Sep 03 2025,SPY250903C00622000,21.95,-5.74,21.91,24.66,2,0.1427,0.9787,0.0044,3,622.00,SPY250903P00622000,0.09,-0.005,0.09,0.1,164,0.1559,-0.0216,0.0044,1145
Wed Sep 03 2025,SPY250903C00623000,21.84,-4.855,21.05,23.4,1,0,0.9769,0.0048,5,623.00,SPY250903P00623000,0.12,0.015,0.09,0.1,776,0.1501,-0.0233,0.0048,864
