
SPDR S&P 500 ETF Trust,Last: 560.36,Change:  5.83
"Date: May 1, 2025 at 8:28 AM EDT",Bid: 560.36,Ask: 560.46,Size: 2*1,"Volume: 92,802,269"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu May 01 2025,SPY250501C00450000,104.79,0,105.5,107.36,0,1.701,0.9998,0,1,450.00,SPY250501P00450000,0.01,0.005,0,0.01,530,1.2484,-0.0001,0,1906
Thu May 01 2025,SPY250501C00451000,0,0,104.53,106.36,0,1.7079,0.9998,0,0,451.00,SPY250501P00451000,0.04,0,0,0.01,0,1.2362,-0.0002,0,403
Thu May 01 2025,SPY250501C00452000,0,0,103.53,105.37,0,1.699,0.9997,0,0,452.00,SPY250501P00452000,0.08,0,0,0.01,0,1.224,-0.0002,0,24
Thu May 01 2025,SPY250501C00453000,0,0,102.53,104.37,0,1.6827,0.9997,0,0,453.00,SPY250501P00453000,0.1,0,0,0.01,0,1.2118,-0.0002,0,200
Thu May 01 2025,SPY250501C00454000,0,0,101.53,103.37,0,1.6665,0.9997,0,0,454.00,SPY250501P00454000,0.01,0.005,0,0.01,9,1.1997,-0.0002,0,221
Thu May 01 2025,SPY250501C00455000,0,0,100.53,102.37,0,1.6503,0.9997,0,0,455.00,SPY250501P00455000,0.01,0,0,0.01,0,1.1876,-0.0002,0,259
Thu May 01 2025,SPY250501C00456000,0,0,99.53,101.37,0,1.6342,0.9997,0,0,456.00,SPY250501P00456000,0.01,0,0,0.01,0,1.1755,-0.0002,0,371
Thu May 01 2025,SPY250501C00457000,0,0,98.53,100.37,0,1.618,0.9997,0,0,457.00,SPY250501P00457000,0.01,0,0,0.01,0,1.1634,-0.0002,0,62
Thu May 01 2025,SPY250501C00458000,0,0,97.53,99.37,0,1.6019,0.9997,0,0,458.00,SPY250501P00458000,0.01,0,0,0.01,0,1.1513,-0.0002,0,246
Thu May 01 2025,SPY250501C00459000,0,0,96.53,98.37,0,1.5858,0.9997,0,0,459.00,SPY250501P00459000,0.01,0,0,0.01,0,1.1393,-0.0002,0,29
Thu May 01 2025,SPY250501C00460000,0,0,95.53,97.37,0,1.5698,0.9997,0,0,460.00,SPY250501P00460000,0.01,0.005,0,0.01,143,1.1273,-0.0002,0,385
Thu May 01 2025,SPY250501C00461000,0,0,94.49,96.37,0,1.5256,0.9997,0,0,461.00,SPY250501P00461000,0.14,0,0,0.01,0,1.1153,-0.0002,0,1
Thu May 01 2025,SPY250501C00462000,0,0,93.53,95.37,0,1.5377,0.9997,0,0,462.00,SPY250501P00462000,0.01,-0.005,0,0.01,56,1.1033,-0.0002,0,65
Thu May 01 2025,SPY250501C00463000,0,0,92.53,94.37,0,1.5217,0.9997,0,0,463.00,SPY250501P00463000,0.01,-0.005,0,0.01,18,1.0913,-0.0002,0,21
Thu May 01 2025,SPY250501C00464000,0,0,91.49,93.37,0,1.4782,0.9996,0,0,464.00,SPY250501P00464000,0.02,0.005,0,0.01,11,1.0794,-0.0002,0,12
Thu May 01 2025,SPY250501C00465000,0,0,90.56,92.37,0,1.5086,0.9996,0,0,465.00,SPY250501P00465000,0.01,-0.005,0,0.01,41,1.0674,-0.0003,0,41
Thu May 01 2025,SPY250501C00466000,0,0,89.5,91.37,0,1.4538,0.9996,0,0,466.00,SPY250501P00466000,0.01,-0.005,0,0.01,33,1.0555,-0.0003,0,111
Thu May 01 2025,SPY250501C00467000,0,0,88.5,90.36,0,1.4311,0.9996,0,0,467.00,SPY250501P00467000,0.02,0.005,0,0.01,50,1.0436,-0.0003,0,57
Thu May 01 2025,SPY250501C00468000,0,0,87.5,89.37,0,1.4223,0.9996,0,0,468.00,SPY250501P00468000,0.01,0,0,0.01,0,1.0318,-0.0003,0,220
Thu May 01 2025,SPY250501C00469000,0,0,86.5,88.37,0,1.4066,0.9996,0,0,469.00,SPY250501P00469000,0.01,0,0,0.01,0,1.0199,-0.0003,0,101
Thu May 01 2025,SPY250501C00470000,85.46,0,85.5,87.37,0,1.3909,0.9996,0,0,470.00,SPY250501P00470000,0.01,-0.005,0,0.01,470,1.0081,-0.0003,0,747
Thu May 01 2025,SPY250501C00471000,0,0,84.5,86.37,0,1.3752,0.9996,0,0,471.00,SPY250501P00471000,0.01,-0.005,0,0.01,414,0.9963,-0.0003,0,439
Thu May 01 2025,SPY250501C00472000,0,0,83.5,85.37,0,1.3596,0.9996,0,0,472.00,SPY250501P00472000,0.01,-0.005,0,0.01,95,0.9844,-0.0003,0,105
Thu May 01 2025,SPY250501C00473000,0,0,82.5,84.34,0,1.3235,0.9996,0,0,473.00,SPY250501P00473000,0.02,0.005,0,0.01,18,0.9727,-0.0004,0,25
Thu May 01 2025,SPY250501C00474000,0,0,81.5,83.34,0,1.3081,0.9995,0,0,474.00,SPY250501P00474000,0.02,0.005,0,0.01,20,0.9609,-0.0004,0,30
Thu May 01 2025,SPY250501C00475000,0,0,80.5,82.34,0,1.2927,0.9995,0,0,475.00,SPY250501P00475000,0.01,-0.005,0,0.01,34,0.9491,-0.0004,0,78
Thu May 01 2025,SPY250501C00476000,0,0,79.5,81.34,0,1.2773,0.9995,0.0001,0,476.00,SPY250501P00476000,0.01,-0.005,0,0.01,67,0.9374,-0.0004,0.0001,70
Thu May 01 2025,SPY250501C00477000,0,0,78.5,80.34,0,1.2619,0.9995,0.0001,0,477.00,SPY250501P00477000,0.01,0,0,0.01,0,0.9257,-0.0004,0.0001,132
Thu May 01 2025,SPY250501C00478000,0,0,77.51,79.34,0,1.2532,0.9995,0.0001,0,478.00,SPY250501P00478000,0.01,-0.005,0,0.01,9,0.914,-0.0004,0.0001,93
Thu May 01 2025,SPY250501C00479000,0,0,76.51,78.38,0,1.2626,0.9994,0.0001,0,479.00,SPY250501P00479000,0.01,-0.005,0,0.01,57,0.9023,-0.0005,0.0001,154
Thu May 01 2025,SPY250501C00480000,74.48,0,75.5,77.34,0,1.2158,0.9994,0.0001,7,480.00,SPY250501P00480000,0.01,-0.005,0,0.01,1554,0.8906,-0.0005,0.0001,1870
Thu May 01 2025,SPY250501C00481000,43.89,0,74.5,76.34,0,1.2005,0.9994,0.0001,1,481.00,SPY250501P00481000,0.02,0.005,0,0.01,528,0.879,-0.0005,0.0001,630
Thu May 01 2025,SPY250501C00482000,0,0,73.5,75.34,0,1.1852,0.9994,0.0001,0,482.00,SPY250501P00482000,0.01,-0.005,0,0.01,581,0.8673,-0.0005,0.0001,421
Thu May 01 2025,SPY250501C00483000,0,0,72.5,74.34,0,1.1699,0.9994,0.0001,0,483.00,SPY250501P00483000,0.01,-0.005,0,0.01,181,0.8557,-0.0006,0.0001,290
Thu May 01 2025,SPY250501C00484000,41.58,0,71.5,73.38,0,1.179,0.9993,0.0001,2,484.00,SPY250501P00484000,0.01,-0.005,0,0.01,487,0.844,-0.0006,0.0001,359
Thu May 01 2025,SPY250501C00485000,0,0,70.5,72.53,0,1.2841,0.9993,0.0001,0,485.00,SPY250501P00485000,0.02,-0.005,0,0.01,116,0.8324,-0.0006,0.0001,536
Thu May 01 2025,SPY250501C00486000,58.5,0,69.5,71.38,0,1.1481,0.9993,0.0001,6,486.00,SPY250501P00486000,0.01,-0.015,0,0.01,393,0.8209,-0.0006,0.0001,551
Thu May 01 2025,SPY250501C00487000,0,0,68.5,70.53,0,1.2508,0.9992,0.0001,0,487.00,SPY250501P00487000,0.01,-0.015,0,0.01,355,0.8093,-0.0007,0.0001,333
Thu May 01 2025,SPY250501C00488000,0,0,67.5,69.38,0,1.1172,0.9992,0.0001,0,488.00,SPY250501P00488000,0.01,-0.015,0,0.01,133,0.7977,-0.0007,0.0001,128
Thu May 01 2025,SPY250501C00489000,53.95,0,66.5,68.48,0,1.2379,0.9992,0.0001,1,489.00,SPY250501P00489000,0.01,-0.015,0,0.01,98,0.7862,-0.0007,0.0001,191
Thu May 01 2025,SPY250501C00490000,48.66,0,65.5,67.38,0,1.0863,0.9991,0.0001,2,490.00,SPY250501P00490000,0.01,-0.015,0,0.01,66,0.7746,-0.0008,0.0001,3462
Thu May 01 2025,SPY250501C00491000,52.81,0,64.5,66.39,0,1.0762,0.9991,0.0001,7,491.00,SPY250501P00491000,0.01,-0.015,0,0.01,126,0.7631,-0.0008,0.0001,247
Thu May 01 2025,SPY250501C00492000,0,0,63.51,65.51,0,1.1937,0.9991,0.0001,0,492.00,SPY250501P00492000,0.01,-0.015,0,0.01,118,0.7516,-0.0008,0.0001,415
Thu May 01 2025,SPY250501C00493000,50,0,62.51,64.51,0,1.1117,0.999,0.0001,4,493.00,SPY250501P00493000,0.02,-0.005,0,0.02,471,0.7401,-0.0009,0.0001,1458
Thu May 01 2025,SPY250501C00494000,49.76,0,61.49,63.39,0,1.0248,0.999,0.0001,5,494.00,SPY250501P00494000,0.01,-0.015,0,0.02,493,0.7286,-0.0009,0.0001,1596
Thu May 01 2025,SPY250501C00495000,28.9,0,60.49,62.39,0,1.0094,0.9989,0.0002,0,495.00,SPY250501P00495000,0.01,-0.015,0,0.02,771,0.7171,-0.001,0.0002,975
Thu May 01 2025,SPY250501C00496000,46.12,0,59.51,61.49,0,1.108,0.9989,0.0002,11,496.00,SPY250501P00496000,0.01,-0.015,0,0.02,523,0.7057,-0.001,0.0002,552
Thu May 01 2025,SPY250501C00497000,46.3,0,58.51,60.51,0,1.0719,0.9988,0.0002,1,497.00,SPY250501P00497000,0.01,-0.025,0,0.02,746,0.6942,-0.0011,0.0002,744
Thu May 01 2025,SPY250501C00498000,45.98,0,57.51,59.51,0,1.0555,0.9987,0.0002,3,498.00,SPY250501P00498000,0.01,-0.025,0,0.02,1247,0.6828,-0.0012,0.0002,631
Thu May 01 2025,SPY250501C00499000,50.37,0,56.51,58.38,0,0.953,0.9987,0.0002,3,499.00,SPY250501P00499000,0.01,-0.025,0,0.02,595,0.6714,-0.0012,0.0002,831
Thu May 01 2025,SPY250501C00500000,49.95,-4.355,55.51,57.51,14,1.0227,0.9986,0.0002,26,500.00,SPY250501P00500000,0.01,-0.025,0,0.02,2529,0.6599,-0.0013,0.0002,3110
Thu May 01 2025,SPY250501C00501000,50.27,0,54.51,56.38,0,0.9222,0.9985,0.0002,2,501.00,SPY250501P00501000,0.01,-0.025,0,0.02,163,0.6485,-0.0014,0.0002,219
Thu May 01 2025,SPY250501C00502000,41.8,0,53.51,55.39,0,0.9114,0.9984,0.0002,14,502.00,SPY250501P00502000,0.02,-0.015,0,0.02,400,0.7018,-0.0015,0.0002,734
Thu May 01 2025,SPY250501C00503000,43.18,0,52.51,54.51,0,1.0086,0.9984,0.0003,71,503.00,SPY250501P00503000,0.01,-0.025,0,0.02,762,0.6895,-0.0015,0.0003,1080
Thu May 01 2025,SPY250501C00504000,0,0,51.51,53.56,0,0.9378,0.9983,0.0003,0,504.00,SPY250501P00504000,0.01,-0.025,0.01,0.02,1574,0.6771,-0.0016,0.0003,1068
Thu May 01 2025,SPY250501C00505000,43.53,-5.53,50.51,52.39,1,0.9377,0.9982,0.0003,13,505.00,SPY250501P00505000,0.01,-0.025,0.01,0.02,2792,0.6647,-0.0017,0.0003,1256
Thu May 01 2025,SPY250501C00506000,45.68,-2.605,49.51,51.56,1,0.9582,0.9981,0.0003,41,506.00,SPY250501P00506000,0.02,-0.025,0.01,0.02,743,0.6524,-0.0018,0.0003,965
Thu May 01 2025,SPY250501C00507000,47.78,0,48.51,50.54,0,0.9414,0.9979,0.0003,5,507.00,SPY250501P00507000,0.01,-0.035,0.01,0.02,1180,0.64,-0.002,0.0003,738
Thu May 01 2025,SPY250501C00508000,42.54,0,47.51,49.54,0,0.8733,0.9978,0.0004,16,508.00,SPY250501P00508000,0.01,-0.035,0.01,0.02,1102,0.6277,-0.0021,0.0004,816
Thu May 01 2025,SPY250501C00509000,41.37,-3.97,46.5,48.54,2,0.8539,0.9977,0.0004,89,509.00,SPY250501P00509000,0.01,-0.035,0.01,0.02,2065,0.6154,-0.0022,0.0004,2512
Thu May 01 2025,SPY250501C00510000,45.99,1.675,45.5,47.35,22,0.7666,0.9975,0.0004,121,510.00,SPY250501P00510000,0.02,-0.025,0.01,0.02,4039,0.603,-0.0024,0.0004,3465
Thu May 01 2025,SPY250501C00511000,36.51,-6.84,44.52,46.52,4,0.8278,0.9974,0.0005,143,511.00,SPY250501P00511000,0.02,-0.025,0.01,0.02,2436,0.5907,-0.0025,0.0005,1457
Thu May 01 2025,SPY250501C00512000,33.85,-8.5,43.52,45.5,1,0.8315,0.9972,0.0005,27,512.00,SPY250501P00512000,0.01,-0.045,0.01,0.02,1976,0.5784,-0.0027,0.0005,1919
Thu May 01 2025,SPY250501C00513000,34.97,-6.38,42.52,44.52,31,0.828,0.997,0.0005,64,513.00,SPY250501P00513000,0.02,-0.035,0.01,0.02,1810,0.5661,-0.0029,0.0005,1179
Thu May 01 2025,SPY250501C00514000,34.21,0,41.52,43.39,0,0.7303,0.9968,0.0006,12,514.00,SPY250501P00514000,0.02,-0.035,0.01,0.03,2926,0.5538,-0.0031,0.0006,2078
Thu May 01 2025,SPY250501C00515000,35.92,-3.44,40.52,42.5,16,0.8112,0.9966,0.0006,41,515.00,SPY250501P00515000,0.02,-0.035,0.01,0.03,1189,0.5414,-0.0033,0.0006,10087
Thu May 01 2025,SPY250501C00516000,30.05,-8.33,39.52,41.52,1,0.7654,0.9964,0.0007,121,516.00,SPY250501P00516000,0.02,-0.045,0.01,0.03,1326,0.5291,-0.0036,0.0007,1481
Thu May 01 2025,SPY250501C00517000,30.46,-7.035,38.52,40.52,32,0.7332,0.9961,0.0007,155,517.00,SPY250501P00517000,0.02,-0.045,0.01,0.03,2113,0.5168,-0.0038,0.0007,1418
Thu May 01 2025,SPY250501C00518000,32.49,-3.885,37.52,39.52,2,0.7169,0.9958,0.0008,94,518.00,SPY250501P00518000,0.02,-0.055,0.01,0.03,18682,0.5045,-0.0041,0.0008,15451
Thu May 01 2025,SPY250501C00519000,31.6,-3.8,36.52,38.52,11,0.7432,0.9955,0.0009,35,519.00,SPY250501P00519000,0.02,-0.055,0.01,0.03,19126,0.5194,-0.0044,0.0009,16876
Thu May 01 2025,SPY250501C00520000,31.76,-2.54,35.51,37.57,15,0.6816,0.9951,0.001,459,520.00,SPY250501P00520000,0.02,-0.065,0.02,0.03,10581,0.5065,-0.0048,0.001,11000
Thu May 01 2025,SPY250501C00521000,29.63,-3.675,34.51,36.57,13,0.6653,0.9948,0.001,122,521.00,SPY250501P00521000,0.02,-0.065,0.02,0.03,4789,0.4936,-0.0051,0.001,4035
Thu May 01 2025,SPY250501C00522000,28.47,-3.845,33.53,35.53,10,0.6539,0.9943,0.0011,47,522.00,SPY250501P00522000,0.02,-0.075,0.02,0.03,2053,0.4807,-0.0056,0.0011,1532
Thu May 01 2025,SPY250501C00523000,32,0.675,32.53,34.53,12,0.6788,0.9939,0.0012,30,523.00,SPY250501P00523000,0.02,-0.085,0.02,0.03,6100,0.4678,-0.006,0.0012,4310
Thu May 01 2025,SPY250501C00524000,31.6,1.26,31.53,33.51,10,0.6369,0.9934,0.0014,105,524.00,SPY250501P00524000,0.03,-0.085,0.02,0.04,3393,0.4549,-0.0066,0.0014,1752
Thu May 01 2025,SPY250501C00525000,26.35,-2.995,30.53,32.51,41,0.6068,0.9928,0.0015,161,525.00,SPY250501P00525000,0.03,-0.095,0.02,0.04,12701,0.4419,-0.0071,0.0015,5804
Thu May 01 2025,SPY250501C00526000,24.07,-4.285,29.52,30.62,33,0,0.9921,0.0016,622,526.00,SPY250501P00526000,0.04,-0.105,0.03,0.04,3122,0.4463,-0.0078,0.0016,2621
Thu May 01 2025,SPY250501C00527000,25,-2.38,28.54,30.56,9,0.5758,0.9914,0.0018,75,527.00,SPY250501P00527000,0.03,-0.125,0.03,0.04,3706,0.4329,-0.0086,0.0018,2965
Thu May 01 2025,SPY250501C00528000,25.59,-0.815,27.54,29.52,15,0.5734,0.9905,0.002,197,528.00,SPY250501P00528000,0.03,-0.15,0.03,0.04,3675,0.4195,-0.0094,0.002,1478
Thu May 01 2025,SPY250501C00529000,24.3,-1.11,26.55,28.54,27,0.5465,0.9895,0.0022,184,529.00,SPY250501P00529000,0.04,-0.165,0.03,0.05,5282,0.4061,-0.0104,0.0022,2228
Thu May 01 2025,SPY250501C00530000,26.28,1.845,26.25,27.57,137,0.6227,0.9884,0.0025,239,530.00,SPY250501P00530000,0.04,-0.19,0.04,0.05,28106,0.4054,-0.0115,0.0025,11170
Thu May 01 2025,SPY250501C00531000,25.52,2.04,24.56,26.53,46,0.3626,0.987,0.0028,278,531.00,SPY250501P00531000,0.04,-0.225,0.04,0.06,4914,0.3916,-0.0129,0.0028,2293
Thu May 01 2025,SPY250501C00532000,18.8,-3.72,23.55,25.58,30,0.3574,0.9855,0.0032,199,532.00,SPY250501P00532000,0.06,-0.235,0.04,0.06,7932,0.3882,-0.0144,0.0032,2875
Thu May 01 2025,SPY250501C00533000,22.7,1.14,22.56,24.54,159,0.3508,0.9836,0.0036,547,533.00,SPY250501P00533000,0.06,-0.285,0.05,0.07,6336,0.374,-0.0163,0.0036,2863
Thu May 01 2025,SPY250501C00534000,22.54,1.93,21.57,23.55,268,0.3487,0.9813,0.0041,358,534.00,SPY250501P00534000,0.07,-0.315,0.06,0.08,10401,0.3685,-0.0186,0.0041,3884
Thu May 01 2025,SPY250501C00535000,21.37,1.71,20.68,22.58,234,0.3444,0.9786,0.0047,549,535.00,SPY250501P00535000,0.07,-0.375,0.07,0.08,22037,0.3616,-0.0213,0.0047,5098
Thu May 01 2025,SPY250501C00536000,19.46,0.73,19.63,21.64,269,0.3383,0.9754,0.0054,554,536.00,SPY250501P00536000,0.09,-0.415,0.08,0.1,11209,0.3567,-0.0246,0.0054,2569
Thu May 01 2025,SPY250501C00537000,17.34,-0.47,18.62,20.59,117,0.3375,0.9714,0.0063,283,537.00,SPY250501P00537000,0.11,-0.475,0.09,0.11,17314,0.3502,-0.0285,0.0063,3549
Thu May 01 2025,SPY250501C00538000,18.38,1.495,17.74,19.61,319,0.3338,0.9666,0.0073,202,538.00,SPY250501P00538000,0.13,-0.535,0.12,0.13,10366,0.3448,-0.0334,0.0073,1927
Thu May 01 2025,SPY250501C00539000,17.9,1.915,16.82,18.63,516,0.3326,0.9607,0.0084,363,539.00,SPY250501P00539000,0.15,-0.605,0.14,0.15,17292,0.3419,-0.0392,0.0084,3099
Thu May 01 2025,SPY250501C00540000,16.86,1.775,15.75,16.71,2407,0.3305,0.9537,0.0098,730,540.00,SPY250501P00540000,0.19,-0.675,0.17,0.19,105122,0.3367,-0.0462,0.0098,28773
Thu May 01 2025,SPY250501C00541000,15.85,1.65,14.89,16.7,999,0.3274,0.9453,0.0113,532,541.00,SPY250501P00541000,0.22,-0.765,0.21,0.23,18870,0.3344,-0.0546,0.0113,3086
Thu May 01 2025,SPY250501C00542000,14.68,1.345,13.9,14.86,2337,0.3233,0.9352,0.0131,672,542.00,SPY250501P00542000,0.28,-0.835,0.25,0.28,19641,0.3294,-0.0647,0.0131,2855
