
SPDR S&P 500 ETF Trust,Last: 642.65,Change:  2.355
"Date: September 3, 2025 at 9:24 AM EDT",Bid: 642.64,Ask: 642.67,Size: 1*1,"Volume: 81,877,456"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Sep 02 2025,SPY250902C00641000,0.63,-3.885,0.67,0.74,227244,0.235,0.758,0.3731,2269,641.00,SPY250902P00641000,0.11,-0.505,0.1,0.12,29024,0.2444,-0.242,0.3731,9057
Tue Sep 02 2025,SPY250902C00642000,0.2,-3.485,0.19,0.21,206933,0.2712,0.328,0.3884,1513,642.00,SPY250902P00642000,0.37,-0.415,0.57,0.66,15226,0.2752,-0.672,0.3884,9133
Tue Sep 02 2025,SPY250902C00643000,0.09,-2.83,0.09,0.1,114380,0.3838,0.1416,0.1705,3007,643.00,SPY250902P00643000,1.45,0.425,1.46,1.57,10958,0.4208,-0.8584,0.1705,7850
Tue Sep 02 2025,SPY250902C00644000,0.04,-2.19,0.04,0.05,69503,0.4642,0.0651,0.0798,9774,644.00,SPY250902P00644000,2.6,1.265,1.23,3.84,10450,0.5966,-0.9349,0.0798,9847
Tue Sep 02 2025,SPY250902C00645000,0.02,-1.605,0.01,0.02,70693,0.5005,0.0236,0.0325,13881,645.00,SPY250902P00645000,3.63,1.9,2.2,4.81,7161,0.7112,-0.9764,0.0325,9324
Tue Sep 02 2025,SPY250902C00646000,0.02,-1.095,0.01,0.02,49151,0.6215,0.0195,0.0223,6605,646.00,SPY250902P00646000,4.43,2.21,3.18,5.8,1838,0.8303,-0.9805,0.0223,4108
Tue Sep 02 2025,SPY250902C00647000,0.01,-0.705,0,0.01,13084,0.6417,0.0072,0.009,11662,647.00,SPY250902P00647000,5.41,2.59,4.18,6.8,1546,0.9745,-0.9928,0.009,4205
Tue Sep 02 2025,SPY250902C00648000,0.01,-0.425,0,0.01,9755,0.7451,0.0063,0.0069,13030,648.00,SPY250902P00648000,6.6,3.07,5.18,7.79,970,1.0997,-0.9937,0.0069,4016
Tue Sep 02 2025,SPY250902C00649000,0.01,-0.235,0,0.01,12265,0.8468,0.0056,0.0055,8894,649.00,SPY250902P00649000,7.48,3.125,6.21,8.71,740,1.142,-0.9944,0.0055,4164
Tue Sep 02 2025,SPY250902C00650000,0.01,-0.125,0,0.01,25815,0.9471,0.005,0.0045,18314,650.00,SPY250902P00650000,8.4,3.125,7.23,9.69,384,1.2679,-0.995,0.0045,1672
Tue Sep 02 2025,SPY250902C00651000,0.01,-0.065,0,0.01,3566,1.0462,0.0046,0.0038,6714,651.00,SPY250902P00651000,11.7,5.465,8.2,10.7,58,1.3383,-0.9954,0.0038,57
Tue Sep 02 2025,SPY250902C00652000,0.01,-0.035,0,0.01,2585,1.1442,0.0043,0.0032,5000,652.00,SPY250902P00652000,13.34,6.115,9.25,11.75,78,1.6856,-0.9957,0.0032,29
Tue Sep 02 2025,SPY250902C00653000,0.01,-0.015,0,0.01,1542,1.2413,0.004,0.0028,4483,653.00,SPY250902P00653000,13.95,5.73,10.18,12.79,6,1.7557,-0.996,0.0028,1
Tue Sep 02 2025,SPY250902C00654000,0.01,-0.015,0,0.01,2241,1.3376,0.0037,0.0024,6509,654.00,SPY250902P00654000,14.99,5.77,11.18,13.79,12,1.8813,-0.9963,0.0024,15
Tue Sep 02 2025,SPY250902C00655000,0.01,-0.005,0,0.01,442,1.433,0.0035,0.0021,11468,655.00,SPY250902P00655000,14.16,3.9,12.18,14.79,25,2.0055,-0.9965,0.0021,28
Tue Sep 02 2025,SPY250902C00656000,0.01,-0.005,0,0.01,64,1.5277,0.0033,0.0019,3643,656.00,SPY250902P00656000,18.16,6.9,13.14,15.8,12,2.0493,-0.9967,0.0019,1
Tue Sep 02 2025,SPY250902C00657000,0.01,-0.005,0,0.01,22,1.6217,0.0031,0.0017,5259,657.00,SPY250902P00657000,13.15,0,14.14,16.8,0,2.1676,-0.9969,0.0017,4
Tue Sep 02 2025,SPY250902C00658000,0.01,0.005,0,0.01,8,1.7151,0.003,0.0015,2333,658.00,SPY250902P00658000,21.63,8.335,15.14,17.8,3,2.2849,-0.997,0.0015,3
Tue Sep 02 2025,SPY250902C00659000,0.01,0.005,0,0.01,1,1.8078,0.0018,0.001,6392,659.00,SPY250902P00659000,16.2,0,16.14,18.8,0,2.4011,-0.9982,0.001,0
Tue Sep 02 2025,SPY250902C00660000,0.01,0.005,0,0.01,20,1.9,0.001,0.0006,5499,660.00,SPY250902P00660000,23.07,8.145,17.14,19.8,12,2.5165,-0.999,0.0006,9
Tue Sep 02 2025,SPY250902C00661000,0.01,0.005,0,0.01,8,1.9916,0.0006,0.0004,647,661.00,SPY250902P00661000,0,0,18.14,20.8,0,2.6309,-0.9994,0.0004,0
Tue Sep 02 2025,SPY250902C00662000,0.01,0.005,0,0.01,3,2.0828,0.0003,0.0002,527,662.00,SPY250902P00662000,17.83,0,19.14,21.8,0,2.7446,-0.9997,0.0002,0
Tue Sep 02 2025,SPY250902C00663000,0.01,0.005,0,0.01,6,2.1734,0.0002,0.0001,584,663.00,SPY250902P00663000,20.25,0,20.14,22.8,0,2.8575,-0.9998,0.0001,0
Tue Sep 02 2025,SPY250902C00664000,0.01,0.005,0,0.01,7,2.2636,0.0001,0.0001,902,664.00,SPY250902P00664000,0,0,21.14,23.8,0,2.9696,-0.9999,0.0001,0
Tue Sep 02 2025,SPY250902C00665000,0.01,0.005,0,0.01,6,2.3534,0,0,586,665.00,SPY250902P00665000,0,0,22.14,24.8,0,3.081,-1,0,0
Tue Sep 02 2025,SPY250902C00666000,0.01,0.005,0,0.01,3,2.4427,0,0,299,666.00,SPY250902P00666000,0,0,23.14,25.8,0,3.1916,-1,0,0
Tue Sep 02 2025,SPY250902C00667000,0.01,0.005,0,0.01,1,2.5316,0,0,237,667.00,SPY250902P00667000,0,0,24.14,26.8,0,3.3017,-1,0,0
Tue Sep 02 2025,SPY250902C00668000,0.02,0,0,0.01,0,2.62,0,0,24,668.00,SPY250902P00668000,0,0,25.14,27.8,0,3.4111,-1,0,0
Tue Sep 02 2025,SPY250902C00669000,0.01,0,0,0.01,0,2.7081,0,0,61,669.00,SPY250902P00669000,0,0,26.14,28.8,0,3.5199,-1,0,0
Tue Sep 02 2025,SPY250902C00670000,0.01,0,0,0.01,0,2.7958,0,0,1912,670.00,SPY250902P00670000,21.08,0,27.14,29.8,0,3.6281,-1,0,0
Tue Sep 02 2025,SPY250902C00675000,0.01,0,0,0.01,0,3.229,0,0,2580,675.00,SPY250902P00675000,35.7,0,32.02,34.8,0,3.7848,-1,0,0
Tue Sep 02 2025,SPY250902C00680000,0.02,0,0,0.01,0,3.6541,0,0,65,680.00,SPY250902P00680000,0,0,37.02,39.8,0,4.3559,-1,0,0
Tue Sep 02 2025,SPY250902C00685000,0.01,0,0,0.01,0,4.072,0,0,286,685.00,SPY250902P00685000,0,0,42.04,44.8,0,4.743,-1,0,0
Tue Sep 02 2025,SPY250902C00690000,0.01,0,0,0.01,0,4.4835,0,0,22,690.00,SPY250902P00690000,0,0,47.02,49.8,0,5.3118,-1,0,0
Tue Sep 02 2025,SPY250902C00695000,0.01,0,0,0.01,0,4.8888,0,0,52,695.00,SPY250902P00695000,0,0,52.02,54.8,0,5.8747,-1,0,0
Tue Sep 02 2025,SPY250902C00700000,0.01,0,0,0.01,0,5.2886,0,0,3006,700.00,SPY250902P00700000,0,0,57.02,59.8,0,6.1193,-1,0,0
Tue Sep 02 2025,SPY250902C00705000,0.01,0.005,0,0.01,1,5.683,0,0,1906,705.00,SPY250902P00705000,0,0,62.02,64.8,0,6.6878,-1,0,0
Tue Sep 02 2025,SPY250902C00710000,0.01,0.005,0,0.01,2,6.0723,0,0,0,710.00,SPY250902P00710000,75,0,67.02,69.8,0,7.0031,-1,0,0
Tue Sep 02 2025,SPY250902C00715000,0,0,0,0.01,0,6.457,0,0,0,715.00,SPY250902P00715000,75.95,0,72.02,74.8,0,7.4361,-1,0,0
Tue Sep 02 2025,SPY250902C00720000,0.01,0,0,0.01,0,6.8371,0,0,1,720.00,SPY250902P00720000,0,0,77.02,79.8,0,8.0066,-1,0,0
Tue Sep 02 2025,SPY250902C00725000,0,0,0,0.01,0,7.213,0,0,0,725.00,SPY250902P00725000,0,0,82.02,84.8,0,8.435,-1,0,0
Tue Sep 02 2025,SPY250902C00730000,0.01,0,0,0.01,0,7.5847,0,0,2,730.00,SPY250902P00730000,0,0,87.02,89.8,0,0,-1,0,0
Tue Sep 02 2025,SPY250902C00735000,0.01,0,0,0.01,0,7.9524,0,0,8,735.00,SPY250902P00735000,0,0,92.02,94.8,0,0,-1,0,0
Tue Sep 02 2025,SPY250902C00740000,0.01,0.005,0,0.01,40,8.3164,0,0,17,740.00,SPY250902P00740000,101.1,5.82,97.02,99.8,14,0,-1,0,0
Wed Sep 03 2025,SPY250903C00550000,88.49,-6.435,90.27,92.87,1,0,0.9996,0,3,550.00,SPY250903P00550000,0.01,-0.005,0,0.01,171,0.9174,-0.0004,0,289
Wed Sep 03 2025,SPY250903C00555000,0,0,85.27,88.05,0,1.1408,0.9995,0.0001,0,555.00,SPY250903P00555000,0.01,-0.015,0,0.01,150,0.8672,-0.0005,0.0001,296
Wed Sep 03 2025,SPY250903C00560000,0,0,80.27,83.06,0,1.0841,0.9993,0.0001,0,560.00,SPY250903P00560000,0.01,-0.015,0,0.01,141,0.8173,-0.0007,0.0001,526
Wed Sep 03 2025,SPY250903C00565000,82.3,0,75.27,78.05,0,1.0063,0.9992,0.0001,6,565.00,SPY250903P00565000,0.01,-0.015,0,0.01,292,0.7677,-0.0008,0.0001,1262
Wed Sep 03 2025,SPY250903C00570000,66.66,-8.275,70.27,73.05,150,0.9434,0.9989,0.0001,5,570.00,SPY250903P00570000,0.01,-0.025,0,0.01,380,0.7183,-0.001,0.0001,702
Wed Sep 03 2025,SPY250903C00575000,69.35,0,65.27,68.06,0,0.8933,0.9987,0.0002,1,575.00,SPY250903P00575000,0.01,-0.025,0,0.01,168,0.6691,-0.0013,0.0002,167
Wed Sep 03 2025,SPY250903C00580000,58.29,-6.67,60.28,63.06,214,0.8243,0.9984,0.0002,8,580.00,SPY250903P00580000,0.01,-0.035,0,0.01,154,0.6202,-0.0016,0.0002,1102
Wed Sep 03 2025,SPY250903C00585000,55.16,-4.805,55.28,58.06,3,0.7671,0.998,0.0003,3,585.00,SPY250903P00585000,0.01,-0.035,0,0.01,550,0.5713,-0.002,0.0003,669
Wed Sep 03 2025,SPY250903C00590000,48.29,-6.655,50.28,53.07,372,0.7042,0.9975,0.0004,20,590.00,SPY250903P00590000,0.01,-0.045,0.01,0.02,3205,0.5762,-0.0025,0.0004,2257
Wed Sep 03 2025,SPY250903C00595000,40.44,-9.505,45.28,48.06,1,0.646,0.9969,0.0005,1,595.00,SPY250903P00595000,0.02,-0.035,0.01,0.02,1359,0.5234,-0.0031,0.0005,10609
Wed Sep 03 2025,SPY250903C00600000,40,-4.985,40.29,42.89,16,0,0.9962,0.0007,26,600.00,SPY250903P00600000,0.02,-0.045,0.01,0.02,3406,0.4706,-0.0038,0.0007,5817
Wed Sep 03 2025,SPY250903C00601000,38.98,-5.005,39.28,42.07,8,0.5782,0.996,0.0007,8,601.00,SPY250903P00601000,0.02,-0.045,0.01,0.02,1336,0.46,-0.0039,0.0007,1221
Wed Sep 03 2025,SPY250903C00602000,38.03,-4.955,38.29,41.07,1,0.5654,0.9959,0.0008,1,602.00,SPY250903P00602000,0.01,-0.055,0.01,0.02,676,0.4494,-0.0041,0.0008,5236
Wed Sep 03 2025,SPY250903C00603000,0,0,37.29,40.07,0,0.5526,0.9957,0.0008,0,603.00,SPY250903P00603000,0.01,-0.055,0.01,0.02,2450,0.4389,-0.0043,0.0008,2469
Wed Sep 03 2025,SPY250903C00604000,33.14,-7.815,36.29,39.07,16,0.5398,0.9955,0.0009,16,604.00,SPY250903P00604000,0.02,-0.045,0.01,0.02,805,0.4283,-0.0045,0.0009,798
Wed Sep 03 2025,SPY250903C00605000,34.12,-5.825,35.29,38.07,15,0.5269,0.9953,0.0009,15,605.00,SPY250903P00605000,0.02,-0.045,0.01,0.02,1635,0.4177,-0.0047,0.0009,7118
Wed Sep 03 2025,SPY250903C00606000,39.14,0,34.29,37.08,0,0.5176,0.9951,0.001,3,606.00,SPY250903P00606000,0.02,-0.045,0.02,0.03,255,0.4298,-0.0049,0.001,6277
Wed Sep 03 2025,SPY250903C00607000,37.85,0,33.29,36.07,0,0.5047,0.9948,0.0011,5,607.00,SPY250903P00607000,0.03,-0.045,0.02,0.03,794,0.4188,-0.0051,0.0011,873
Wed Sep 03 2025,SPY250903C00608000,36.75,0,32.29,35.08,0,0.4918,0.9946,0.0011,2,608.00,SPY250903P00608000,0.03,-0.045,0.02,0.03,301,0.4077,-0.0054,0.0011,279
Wed Sep 03 2025,SPY250903C00609000,0,0,31.29,33.88,0,0,0.9943,0.0012,0,609.00,SPY250903P00609000,0.02,-0.055,0.02,0.03,444,0.3966,-0.0056,0.0012,2030
Wed Sep 03 2025,SPY250903C00610000,30.14,-4.845,30.29,32.97,7,0,0.9941,0.0013,14,610.00,SPY250903P00610000,0.03,-0.045,0.02,0.03,421,0.3855,-0.0059,0.0013,1155
Wed Sep 03 2025,SPY250903C00611000,28.63,-5.375,29.29,31.97,1,0,0.9938,0.0014,2,611.00,SPY250903P00611000,0.03,-0.045,0.02,0.03,446,0.3744,-0.0062,0.0014,435
Wed Sep 03 2025,SPY250903C00612000,32.99,0,28.3,30.97,0,0,0.9935,0.0015,2,612.00,SPY250903P00612000,0.03,-0.055,0.02,0.03,1600,0.3632,-0.0065,0.0015,1786
Wed Sep 03 2025,SPY250903C00613000,34.23,0,27.3,29.97,0,0,0.9931,0.0016,1,613.00,SPY250903P00613000,0.02,-0.065,0.02,0.03,241,0.3521,-0.0068,0.0016,540
Wed Sep 03 2025,SPY250903C00614000,30.92,0,26.29,28.97,0,0,0.9928,0.0017,1,614.00,SPY250903P00614000,0.03,-0.055,0.02,0.03,2350,0.3409,-0.0072,0.0017,2443
Wed Sep 03 2025,SPY250903C00615000,24.71,-5.335,25.3,27.98,53,0,0.9924,0.0018,57,615.00,SPY250903P00615000,0.02,-0.065,0.02,0.03,1732,0.3297,-0.0076,0.0018,2164
Wed Sep 03 2025,SPY250903C00616000,20.6,-8.485,24.3,26.98,5,0,0.9919,0.002,43,616.00,SPY250903P00616000,0.04,-0.045,0.02,0.03,566,0.3185,-0.008,0.002,817
Wed Sep 03 2025,SPY250903C00617000,21.8,-6.285,23.3,25.98,1,0,0.9915,0.0022,2,617.00,SPY250903P00617000,0.03,-0.065,0.02,0.03,1346,0.3073,-0.0085,0.0022,1677
Wed Sep 03 2025,SPY250903C00618000,22.58,-4.505,22.3,24.98,7,0,0.9909,0.0024,7,618.00,SPY250903P00618000,0.02,-0.075,0.02,0.03,1075,0.296,-0.0091,0.0024,2179
Wed Sep 03 2025,SPY250903C00619000,21.37,-4.72,21.3,23.98,12,0,0.9903,0.0026,12,619.00,SPY250903P00619000,0.03,-0.065,0.02,0.03,417,0.2848,-0.0097,0.0026,495
Wed Sep 03 2025,SPY250903C00620000,20.33,-4.73,20.3,22.98,777,0,0.9896,0.0029,60,620.00,SPY250903P00620000,0.04,-0.065,0.03,0.04,4154,0.2852,-0.0104,0.0029,3152
Wed Sep 03 2025,SPY250903C00621000,14.25,-9.85,19.31,21.98,4,0,0.9888,0.0032,23,621.00,SPY250903P00621000,0.03,-0.075,0.03,0.04,2592,0.2735,-0.0112,0.0032,14727
Wed Sep 03 2025,SPY250903C00622000,15.75,-7.36,18.31,20.99,8,0,0.9878,0.0036,2,622.00,SPY250903P00622000,0.04,-0.065,0.03,0.04,1537,0.2617,-0.0122,0.0036,1910
Wed Sep 03 2025,SPY250903C00623000,17,-5.11,18.13,19.98,15,0.3814,0.9866,0.004,8,623.00,SPY250903P00623000,0.04,-0.075,0.03,0.04,6884,0.2499,-0.0134,0.004,1694
Wed Sep 03 2025,SPY250903C00624000,14.77,-6.35,16.32,18.98,26,0,0.985,0.0046,5,624.00,SPY250903P00624000,0.05,-0.065,0.04,0.05,7628,0.2464,-0.0149,0.0046,4465
Wed Sep 03 2025,SPY250903C00625000,14.56,-5.535,16.62,16.82,95,0.2382,0.9831,0.0052,78,625.00,SPY250903P00625000,0.04,-0.085,0.04,0.05,9189,0.2342,-0.0168,0.0052,5348
Wed Sep 03 2025,SPY250903C00626000,14.49,-4.66,15.62,15.83,71,0.2348,0.9807,0.0061,23,626.00,SPY250903P00626000,0.06,-0.075,0.05,0.06,5104,0.2286,-0.0192,0.0061,4028
Wed Sep 03 2025,SPY250903C00627000,14.55,-3.6,14.63,14.79,852,0.2098,0.9776,0.0072,547,627.00,SPY250903P00627000,0.07,-0.075,0.05,0.06,5053,0.216,-0.0223,0.0072,3052
Wed Sep 03 2025,SPY250903C00628000,12.56,-4.565,13.66,13.8,264,0.2088,0.9736,0.0085,136,628.00,SPY250903P00628000,0.08,-0.075,0.06,0.07,7367,0.2136,-0.0263,0.0085,1794
