
SPDR S&P 500 ETF Trust,Last: 599.48,Change:  0.54
"Date: June 9, 2025 at 4:52 PM EDT",Bid: 599.45,Ask: 599.48,Size: 1*6,"Volume: 51,676,756"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Jun 09 2025,SPY250609C00465000,0,0,133.69,135.68,0,0,1,0,0,465.00,SPY250609P00465000,0.01,0,0,0.01,0,0,0,0,20
Mon Jun 09 2025,SPY250609C00470000,0,0,128.58,130.68,0,0,1,0,0,470.00,SPY250609P00470000,0.02,0,0,0.01,0,0,0,0,60
Mon Jun 09 2025,SPY250609C00475000,0,0,123.21,125.68,0,0,1,0,0,475.00,SPY250609P00475000,0.01,0,0,0.01,0,0,0,0,76
Mon Jun 09 2025,SPY250609C00480000,118.83,0,118.71,120.68,0,0,1,0,1,480.00,SPY250609P00480000,0.01,0,0,0.01,0,0,0,0,32
Mon Jun 09 2025,SPY250609C00485000,0,0,113.58,115.68,0,0,1,0,0,485.00,SPY250609P00485000,0.01,0,0,0.01,0,0,0,0,113
Mon Jun 09 2025,SPY250609C00490000,0,0,108.55,110.44,0,0,1,0,0,490.00,SPY250609P00490000,0.01,0,0,0.01,0,0,0,0,564
Mon Jun 09 2025,SPY250609C00495000,95,0,103.59,105.68,0,0,1,0,1,495.00,SPY250609P00495000,0.02,0,0,0.01,0,0,0,0,206
Mon Jun 09 2025,SPY250609C00500000,0,0,98.59,100.68,0,0,1,0,0,500.00,SPY250609P00500000,0.01,0,0,0.01,0,0,0,0,419
Mon Jun 09 2025,SPY250609C00505000,0,0,93.21,95.41,0,0,1,0,0,505.00,SPY250609P00505000,0.01,0,0,0.01,0,0,0,0,347
Mon Jun 09 2025,SPY250609C00510000,89.3,-0.055,88.69,90.68,1,0,1,0,1,510.00,SPY250609P00510000,0.02,0,0,0.01,0,0,0,0,708
Mon Jun 09 2025,SPY250609C00515000,86.14,1.785,83.21,85.42,2,0,1,0,6,515.00,SPY250609P00515000,0.02,0,0,0.01,0,0,0,0,218
Mon Jun 09 2025,SPY250609C00520000,82.12,2.775,78.77,80.68,37,0,1,0,43,520.00,SPY250609P00520000,0.01,0,0,0.01,0,8.4018,0,0,568
Mon Jun 09 2025,SPY250609C00525000,75.37,1.01,73.55,75.42,3,0,1,0,4,525.00,SPY250609P00525000,0.01,0,0,0.01,0,7.8757,0,0,321
Mon Jun 09 2025,SPY250609C00530000,70.37,1.01,68.59,70.68,6,0,1,0,6,530.00,SPY250609P00530000,0.01,0.005,0,0.01,10,7.3525,0,0,3854
Mon Jun 09 2025,SPY250609C00535000,64.57,0.205,63.21,65.68,8,8.2859,1,0,8,535.00,SPY250609P00535000,0.01,0,0,0.01,0,6.8318,0,0,959
Mon Jun 09 2025,SPY250609C00540000,60.48,1.115,58.69,60.68,8,0,1,0,40,540.00,SPY250609P00540000,0.01,-0.005,0,0.01,2,6.3134,0,0,1502
Mon Jun 09 2025,SPY250609C00545000,56.03,1.655,53.58,55.68,21,0,1,0,22,545.00,SPY250609P00545000,0.01,-0.005,0,0.01,12,5.797,0,0,1230
Mon Jun 09 2025,SPY250609C00550000,51.03,1.66,48.64,50.68,12,8.3061,1,0,5,550.00,SPY250609P00550000,0.01,-0.005,0,0.01,4,5.2821,0,0,764
Mon Jun 09 2025,SPY250609C00551000,50.03,1.655,47.6,49.47,2,7.3606,1,0,0,551.00,SPY250609P00551000,0.01,-0.005,0,0.01,3,5.1793,0,0,363
Mon Jun 09 2025,SPY250609C00552000,48.83,1.68,46.69,48.61,2,7.9573,1,0,2,552.00,SPY250609P00552000,0.01,0,0,0.01,0,5.0765,0,0,501
Mon Jun 09 2025,SPY250609C00553000,48.03,1.66,45.57,47.38,2,6.5184,1,0,1,553.00,SPY250609P00553000,0.02,0,0,0.01,0,4.9738,0,0,5394
Mon Jun 09 2025,SPY250609C00554000,0,0,44.69,46.46,0,7.2308,1,0,0,554.00,SPY250609P00554000,0.01,0,0,0.01,0,4.8711,0,0,3332
Mon Jun 09 2025,SPY250609C00555000,45.95,1.575,43.6,45.48,8,6.8493,1,0,2,555.00,SPY250609P00555000,0.01,-0.015,0,0.01,3,4.7684,0,0,269
Mon Jun 09 2025,SPY250609C00556000,45.01,1.635,42.6,44.48,3,6.7114,1,0,3,556.00,SPY250609P00556000,0.01,-0.015,0,0.01,6,4.6658,0,0,2140
Mon Jun 09 2025,SPY250609C00557000,43.38,1.005,41.55,43.49,10,6.4226,1,0,10,557.00,SPY250609P00557000,0.01,0,0,0.01,0,4.5632,0,0,422
Mon Jun 09 2025,SPY250609C00558000,42.43,1.05,40.58,42.48,8,6.3631,1,0,0,558.00,SPY250609P00558000,0.01,-0.015,0,0.01,1,4.4606,0,0,272
Mon Jun 09 2025,SPY250609C00559000,28.6,0,40.21,41.48,0,7.6452,1,0,1,559.00,SPY250609P00559000,0.02,0,0,0.01,0,4.358,0,0,469
Mon Jun 09 2025,SPY250609C00560000,40.53,1.365,38.58,40.61,28,6.494,1,0,37,560.00,SPY250609P00560000,0.01,-0.015,0,0.01,6,4.2555,0,0,2691
Mon Jun 09 2025,SPY250609C00561000,39.18,0.965,37.69,39.38,11,5.9864,1,0,4,561.00,SPY250609P00561000,0.03,0,0,0.01,0,4.1529,0,0,719
Mon Jun 09 2025,SPY250609C00562000,39.01,1.79,36.59,38.47,1,5.8143,1,0,2,562.00,SPY250609P00562000,0.01,-0.015,0,0.01,1,4.0503,0,0,6573
Mon Jun 09 2025,SPY250609C00563000,38.06,1.845,35.6,37.61,12,6.1124,1,0,13,563.00,SPY250609P00563000,0.01,-0.015,0,0.01,6,3.9478,0,0,6352
Mon Jun 09 2025,SPY250609C00564000,36.43,1.215,34.58,36.38,8,5.1495,1,0,8,564.00,SPY250609P00564000,0.01,-0.015,0,0.01,13,3.8452,0,0,221
Mon Jun 09 2025,SPY250609C00565000,36.1,1.715,33.63,35.48,10,5.5554,1,0,10,565.00,SPY250609P00565000,0.01,-0.015,0,0.01,101,3.7426,0,0,1193
Mon Jun 09 2025,SPY250609C00566000,35.06,1.675,32.65,34.49,6,5.4975,1,0,6,566.00,SPY250609P00566000,0.01,-0.015,0,0.01,10,3.64,0,0,5915
Mon Jun 09 2025,SPY250609C00567000,33.36,0.98,31.58,33.38,10,4.7581,1,0,10,567.00,SPY250609P00567000,0.01,-0.015,0,0.01,62,3.5373,0,0,2071
Mon Jun 09 2025,SPY250609C00568000,33.03,1.635,30.64,32.53,11,5.2869,1,0,12,568.00,SPY250609P00568000,0.01,-0.025,0,0.01,10,3.4346,0,0,4023
Mon Jun 09 2025,SPY250609C00569000,31.13,0.74,29.58,31.48,11,4.8476,1,0,17,569.00,SPY250609P00569000,0.01,-0.025,0,0.01,210,3.3318,0,0,1398
Mon Jun 09 2025,SPY250609C00570000,30.84,1.45,28.58,30.48,11,4.7086,1,0,42,570.00,SPY250609P00570000,0.01,-0.025,0,0.01,117,3.229,0,0,3887
Mon Jun 09 2025,SPY250609C00571000,30.02,1.635,27.52,29.47,30,4.3463,1,0,42,571.00,SPY250609P00571000,0.01,-0.025,0,0.01,22,3.1261,0,0,848
Mon Jun 09 2025,SPY250609C00572000,28.43,1.035,26.69,28.46,5,4.6592,1,0,25,572.00,SPY250609P00572000,0.01,-0.025,0,0.01,14,3.0231,0,0,1339
Mon Jun 09 2025,SPY250609C00573000,27.38,1.355,25.58,27.38,8,3.9697,1,0,23,573.00,SPY250609P00573000,0.01,-0.025,0,0.01,231,2.92,0,0,1219
Mon Jun 09 2025,SPY250609C00574000,25.98,0.585,24.53,26.48,2,4.0058,1,0,14,574.00,SPY250609P00574000,0.01,-0.025,0,0.01,15,2.8168,0,0,1228
Mon Jun 09 2025,SPY250609C00575000,25.35,1.09,23.63,25.46,14,4.0842,1,0,81,575.00,SPY250609P00575000,0.01,-0.035,0,0.01,336,2.7134,0,0,3368
Mon Jun 09 2025,SPY250609C00576000,24.97,1.57,22.58,24.38,7,3.0083,1,0,11,576.00,SPY250609P00576000,0.01,-0.035,0,0.01,8,2.61,0,0,1813
Mon Jun 09 2025,SPY250609C00577000,24.03,1.625,21.6,23.41,6,2.8918,1,0,21,577.00,SPY250609P00577000,0.01,-0.035,0,0.01,464,2.5064,0,0,2877
Mon Jun 09 2025,SPY250609C00578000,21.15,-0.255,21.2,22.37,19,2.775,1,0,19,578.00,SPY250609P00578000,0.01,-0.045,0,0.01,4542,2.4026,0,0,2021
Mon Jun 09 2025,SPY250609C00579000,20.54,0.14,19.76,21.29,43,2.6579,1,0,21,579.00,SPY250609P00579000,0.01,-0.045,0,0.01,31443,2.2986,0,0,1561
Mon Jun 09 2025,SPY250609C00580000,19.57,-0.125,18.52,20.26,36,2.5405,0.9999,0.0001,100,580.00,SPY250609P00580000,0.01,-0.055,0,0.01,36527,2.1944,-0.0001,0.0001,11243
Mon Jun 09 2025,SPY250609C00581000,19.42,0.965,17.68,19.48,40,2.4227,0.9998,0.0002,32,581.00,SPY250609P00581000,0.17,0.095,0,0.01,1820,2.09,-0.0002,0.0002,2954
Mon Jun 09 2025,SPY250609C00582000,17.7,0.235,16.69,18.49,43,2.3046,0.9995,0.0003,59,582.00,SPY250609P00582000,0.01,-0.065,0,0.01,1676,1.9853,-0.0005,0.0003,3700
Mon Jun 09 2025,SPY250609C00583000,17.63,1.155,15.58,17.48,19,2.186,0.9991,0.0006,60,583.00,SPY250609P00583000,0.01,-0.075,0,0.01,793,1.8804,-0.0009,0.0006,3350
Mon Jun 09 2025,SPY250609C00584000,16.5,1.01,14.58,16.49,22,2.0669,0.9982,0.0011,48,584.00,SPY250609P00584000,0.01,-0.095,0,0.01,863,1.7751,-0.0018,0.0011,3587
Mon Jun 09 2025,SPY250609C00585000,14.62,0.115,13.52,15.49,153,1.9473,0.9968,0.0018,1138,585.00,SPY250609P00585000,0.01,-0.105,0,0.01,2523,1.6694,-0.0032,0.0018,6355
Mon Jun 09 2025,SPY250609C00586000,14.42,0.895,12.58,14.48,16,1.827,0.9966,0.002,512,586.00,SPY250609P00586000,0.01,-0.125,0,0.01,7860,1.5633,-0.0034,0.002,4698
Mon Jun 09 2025,SPY250609C00587000,12.3,-0.25,11.58,13.47,79,1.7061,0.9964,0.0023,480,587.00,SPY250609P00587000,0.01,-0.155,0,0.01,10690,1.4568,-0.0036,0.0023,5175
Mon Jun 09 2025,SPY250609C00588000,11.32,-0.26,10.7,12.42,209,1.5844,0.9961,0.0027,626,588.00,SPY250609P00588000,0.01,-0.185,0,0.01,7671,1.3497,-0.0039,0.0027,12029
Mon Jun 09 2025,SPY250609C00589000,11.08,0.47,9.7,11.34,356,2.029,0.9958,0.0031,511,589.00,SPY250609P00589000,0.01,-0.225,0,0.01,10404,1.242,-0.0042,0.0031,5187
Mon Jun 09 2025,SPY250609C00590000,9.48,-0.205,8.58,10.3,998,1.3383,0.9955,0.0036,1519,590.00,SPY250609P00590000,0.01,-0.285,0,0.01,40293,1.1337,-0.0045,0.0036,11590
Mon Jun 09 2025,SPY250609C00591000,8.65,-0.09,7.58,9.47,585,1.7121,0.995,0.0044,991,591.00,SPY250609P00591000,0.01,-0.345,0,0.01,28481,1.0245,-0.005,0.0044,4902
Mon Jun 09 2025,SPY250609C00592000,7.65,-0.185,6.58,8.3,1080,1.0874,0.9945,0.0054,1522,592.00,SPY250609P00592000,0.01,-0.435,0,0.01,33096,0.9144,-0.0055,0.0054,6287
Mon Jun 09 2025,SPY250609C00593000,6.42,-0.52,5.6,7.29,1376,0.9597,0.9938,0.0068,1477,593.00,SPY250609P00593000,0.01,-0.545,0,0.01,42802,0.8031,-0.0062,0.0068,3935
Mon Jun 09 2025,SPY250609C00594000,5.38,-0.685,4.6,6.29,3811,0.8299,0.9929,0.0089,1410,594.00,SPY250609P00594000,0.01,-0.665,0,0.01,44997,0.6904,-0.0071,0.0089,6349
Mon Jun 09 2025,SPY250609C00595000,4.39,-0.835,3.54,5.3,6688,0.6976,0.9917,0.0123,2307,595.00,SPY250609P00595000,0.01,-0.825,0,0.01,81488,0.576,-0.0083,0.0123,11297
Mon Jun 09 2025,SPY250609C00596000,3.36,-1.065,2.59,4.31,9008,0.5619,0.9765,0.0323,3568,596.00,SPY250609P00596000,0.01,-1.025,0.01,0.02,92214,0.5362,-0.0235,0.0323,4871
Mon Jun 09 2025,SPY250609C00597000,2.3,-1.375,1.6,3.31,12415,0.6609,0.9696,0.0535,2532,597.00,SPY250609P00597000,0.01,-1.275,0.01,0.02,146162,0.4006,-0.0304,0.0535,5306
Mon Jun 09 2025,SPY250609C00598000,1.4,-1.58,1.38,1.5,46834,0.2731,0.9555,0.1135,5078,598.00,SPY250609P00598000,0.02,-1.57,0.01,0.02,253208,0.2578,-0.0445,0.1135,6318
Mon Jun 09 2025,SPY250609C00599000,0.51,-1.85,0.45,0.51,251899,0.1514,0.7823,0.5663,9371,599.00,SPY250609P00599000,0.06,-1.905,0.06,0.07,423759,0.1622,-0.2177,0.5663,9311
Mon Jun 09 2025,SPY250609C00600000,0.04,-1.78,0.03,0.04,549419,0.1655,0.1315,0.4015,12504,600.00,SPY250609P00600000,0.61,-1.82,0.61,0.64,430732,0.1726,-0.8685,0.4015,7180
Mon Jun 09 2025,SPY250609C00601000,0.01,-1.355,0.01,0.02,471838,0.285,0.0408,0.0958,9103,601.00,SPY250609P00601000,1.63,-1.335,1.52,1.64,199244,0,-0.9592,0.0958,1663
Mon Jun 09 2025,SPY250609C00602000,0.01,-0.975,0,0.01,287836,0.3607,0.0127,0.0283,7152,602.00,SPY250609P00602000,2.66,-0.935,2.51,2.64,38248,0,-0.9873,0.0283,2239
Mon Jun 09 2025,SPY250609C00603000,0.01,-0.685,0,0.01,149209,0.4788,0.0099,0.0171,9084,603.00,SPY250609P00603000,3.45,-0.85,2.72,4.41,11027,0,-0.9901,0.0171,445
Mon Jun 09 2025,SPY250609C00604000,0.01,-0.455,0,0.01,105074,0.5934,0.0081,0.0117,10137,604.00,SPY250609P00604000,4.48,-0.595,3.7,5.42,4000,0,-0.9919,0.0117,199
Mon Jun 09 2025,SPY250609C00605000,0.01,-0.295,0,0.01,55129,0.7054,0.007,0.0086,14984,605.00,SPY250609P00605000,5.65,-0.265,4.7,6.48,5234,0,-0.993,0.0086,515
Mon Jun 09 2025,SPY250609C00606000,0.01,-0.185,0,0.01,16789,0.8153,0.0061,0.0066,8474,606.00,SPY250609P00606000,6.6,-0.205,5.7,7.48,1001,0,-0.9939,0.0066,85
Mon Jun 09 2025,SPY250609C00607000,0.01,-0.115,0,0.01,13485,0.9236,0.0055,0.0053,10033,607.00,SPY250609P00607000,6.5,-1.23,6.7,8.49,1346,0,-0.9945,0.0053,46
Mon Jun 09 2025,SPY250609C00608000,0.01,-0.065,0,0.01,10781,1.0304,0.005,0.0044,7843,608.00,SPY250609P00608000,8.5,-0.58,7.71,9.47,434,0,-0.995,0.0044,45
Mon Jun 09 2025,SPY250609C00609000,0.01,-0.035,0,0.01,2966,1.136,0.0046,0.0036,4671,609.00,SPY250609P00609000,9,-0.725,8.7,10.45,161,0,-0.9954,0.0036,1
Mon Jun 09 2025,SPY250609C00610000,0.01,-0.025,0,0.01,19447,1.2404,0.0042,0.0031,11961,610.00,SPY250609P00610000,9.91,-0.465,9.52,11.42,198,0,-0.9958,0.0031,5
Mon Jun 09 2025,SPY250609C00611000,0.01,-0.015,0,0.01,14890,1.3438,0.0039,0.0027,2272,611.00,SPY250609P00611000,11.47,-0.24,10.56,12.42,140,0,-0.9961,0.0027,1
Mon Jun 09 2025,SPY250609C00612000,0.01,-0.005,0,0.01,5589,1.4464,0.0037,0.0024,3972,612.00,SPY250609P00612000,11.55,-1.16,11.52,13.48,85,0,-0.9963,0.0024,0
Mon Jun 09 2025,SPY250609C00613000,0.01,-0.005,0,0.01,1322,1.548,0.0034,0.0021,2032,613.00,SPY250609P00613000,12.96,-0.86,12.51,14.48,172,0,-0.9966,0.0021,10
Mon Jun 09 2025,SPY250609C00614000,0.01,-0.005,0,0.01,2134,1.6489,0.0032,0.0019,1440,614.00,SPY250609P00614000,13.49,-1.225,13.8,15.48,35,0,-0.9968,0.0019,1
Mon Jun 09 2025,SPY250609C00615000,0.01,0.005,0,0.01,2217,1.749,0.0018,0.0011,4456,615.00,SPY250609P00615000,14.88,-0.83,14.52,16.48,9,0,-0.9982,0.0011,0
Mon Jun 09 2025,SPY250609C00616000,0.01,0.005,0,0.01,1201,1.8484,0.001,0.0006,1721,616.00,SPY250609P00616000,15.88,-0.845,15.52,17.48,9,0,-0.999,0.0006,1
Mon Jun 09 2025,SPY250609C00617000,0.01,0.005,0,0.01,387,1.9472,0.0005,0.0004,385,617.00,SPY250609P00617000,16.26,-1.46,16.8,18.47,2,0,-0.9995,0.0004,1
Mon Jun 09 2025,SPY250609C00618000,0.01,0.005,0,0.01,2,2.0454,0.0003,0.0002,561,618.00,SPY250609P00618000,18.79,0.08,17.78,19.31,13,0,-0.9997,0.0002,1
Mon Jun 09 2025,SPY250609C00619000,0.01,0.005,0,0.01,3,2.143,0.0001,0.0001,412,619.00,SPY250609P00619000,19.22,-0.485,18.71,20.48,9,0,-0.9999,0.0001,0
Mon Jun 09 2025,SPY250609C00620000,0.01,0.005,0,0.01,20,2.24,0.0001,0,1630,620.00,SPY250609P00620000,19.96,-0.75,19.7,21.37,20,0,-0.9999,0,0
Mon Jun 09 2025,SPY250609C00621000,0.01,0.005,0,0.01,10,2.3366,0,0,60,621.00,SPY250609P00621000,0,0,20.63,22.34,0,0,-1,0,0
Mon Jun 09 2025,SPY250609C00622000,0.01,0.005,0,0.01,2,2.4326,0,0,539,622.00,SPY250609P00622000,21.04,-1.67,21.32,23.39,30,0,-1,0,0
Mon Jun 09 2025,SPY250609C00623000,0.01,0.005,0,0.01,2,2.5281,0,0,25,623.00,SPY250609P00623000,23.84,0.13,22.32,24.41,1,0,-1,0,0
Mon Jun 09 2025,SPY250609C00624000,0.01,0.005,0,0.01,5,2.6232,0,0,76,624.00,SPY250609P00624000,0,0,23.58,25.35,0,0,-1,0,0
Mon Jun 09 2025,SPY250609C00625000,0.01,0.005,0,0.01,220,2.7178,0,0,120,625.00,SPY250609P00625000,0,0,24.63,26.72,0,3.7359,-1,0,0
Mon Jun 09 2025,SPY250609C00626000,0,0,0,0.01,0,2.8119,0,0,0,626.00,SPY250609P00626000,26.11,-0.595,25.32,27.34,2,0,-1,0,0
Mon Jun 09 2025,SPY250609C00627000,0,0,0,0.01,0,2.9057,0,0,0,627.00,SPY250609P00627000,26.97,-0.735,26.32,28.32,2,0,-1,0,0
Mon Jun 09 2025,SPY250609C00628000,0,0,0,0.01,0,2.999,0,0,0,628.00,SPY250609P00628000,27.63,-1.075,27.54,29.23,2,0,-1,0,0
Mon Jun 09 2025,SPY250609C00629000,0,0,0,0.01,0,3.0919,0,0,0,629.00,SPY250609P00629000,28.51,-1.2,28.56,30.73,2,3.9556,-1,0,0
Mon Jun 09 2025,SPY250609C00630000,0.01,0,0,0.01,0,3.1845,0,0,298,630.00,SPY250609P00630000,30.18,-0.53,29.32,31.79,1,0,-1,0,1
Mon Jun 09 2025,SPY250609C00631000,0.01,0.005,0,0.01,10,3.2766,0,0,0,631.00,SPY250609P00631000,31.04,-0.665,30.31,32.34,1,0,-1,0,0
Mon Jun 09 2025,SPY250609C00632000,0,0,0,0.01,0,3.3684,0,0,0,632.00,SPY250609P00632000,0,0,31.56,33.27,0,0,-1,0,0
Mon Jun 09 2025,SPY250609C00633000,0,0,0,0.01,0,3.4598,0,0,0,633.00,SPY250609P00633000,32.3,-1.41,32.56,34.23,5,0,-1,0,0
Mon Jun 09 2025,SPY250609C00634000,0,0,0,0.01,0,3.5509,0,0,0,634.00,SPY250609P00634000,33.13,-1.575,33.32,35.23,5,0,-1,0,0
Mon Jun 09 2025,SPY250609C00635000,0.01,0,0,0.01,0,3.6417,0,0,762,635.00,SPY250609P00635000,34.47,-1.24,34.32,36.79,10,0,-1,0,0
Mon Jun 09 2025,SPY250609C00636000,0,0,0,0.01,0,3.7321,0,0,0,636.00,SPY250609P00636000,35.33,-1.37,35.32,37.32,10,0,-1,0,0
Mon Jun 09 2025,SPY250609C00637000,0,0,0,0.01,0,3.8222,0,0,0,637.00,SPY250609P00637000,0,0,36.32,38.23,0,0,-1,0,0
Mon Jun 09 2025,SPY250609C00638000,0,0,0,0.01,0,3.9119,0,0,0,638.00,SPY250609P00638000,0,0,37.58,39.23,0,0,-1,0,0
Mon Jun 09 2025,SPY250609C00639000,0,0,0,0.01,0,4.0014,0,0,0,639.00,SPY250609P00639000,39.39,-0.32,38.32,40.31,3,0,-1,0,0
Mon Jun 09 2025,SPY250609C00640000,0.01,0,0,0.01,0,4.0905,0,0,73,640.00,SPY250609P00640000,40.23,-0.49,39.58,41.76,3,5.442,-1,0,0
Mon Jun 09 2025,SPY250609C00641000,0,0,0,0.01,0,4.1794,0,0,0,641.00,SPY250609P00641000,0,0,40.62,42.83,0,5.9944,-1,0,0
Mon Jun 09 2025,SPY250609C00642000,0,0,0,0.01,0,4.2679,0,0,0,642.00,SPY250609P00642000,0,0,41.32,43.23,0,0,-1,0,0
Mon Jun 09 2025,SPY250609C00643000,0,0,0,0.01,0,4.3562,0,0,0,643.00,SPY250609P00643000,0,0,42.32,44.23,0,0,-1,0,0
Mon Jun 09 2025,SPY250609C00644000,0,0,0,0.01,0,4.4442,0,0,0,644.00,SPY250609P00644000,42.98,-1.745,43.32,45.23,4,0,-1,0,0
Mon Jun 09 2025,SPY250609C00645000,0.01,0,0,0.01,0,4.5319,0,0,5,645.00,SPY250609P00645000,43.84,-1.87,44.56,46.23,22,0,-1,0,0
Mon Jun 09 2025,SPY250609C00646000,0,0,0,0.01,0,4.6193,0,0,0,646.00,SPY250609P00646000,45.09,-1.61,45.31,47.35,19,0,-1,0,0
Mon Jun 09 2025,SPY250609C00647000,0,0,0,0.01,0,4.7064,0,0,0,647.00,SPY250609P00647000,46.35,-1.36,46.32,48.35,3,0,-1,0,0
Mon Jun 09 2025,SPY250609C00648000,0,0,0,0.01,0,4.7933,0,0,0,648.00,SPY250609P00648000,47.23,-1.475,47.58,49.35,5,0,-1,0,0
Mon Jun 09 2025,SPY250609C00649000,0,0,0,0.01,0,4.88,0,0,0,649.00,SPY250609P00649000,48,-1.69,48.32,50.23,4,0,-1,0,0
Mon Jun 09 2025,SPY250609C00650000,0.01,0,0,0.01,0,4.9663,0,0,3,650.00,SPY250609P00650000,48.87,-1.84,49.32,51.41,2,0,-1,0,0
Mon Jun 09 2025,SPY250609C00655000,0,0,0,0.01,0,5.3943,0,0,0,655.00,SPY250609P00655000,0,0,54.31,56.78,0,0,-1,0,0
Mon Jun 09 2025,SPY250609C00660000,0,0,0,0.01,0,5.8162,0,0,0,660.00,SPY250609P00660000,0,0,59.32,61.23,0,0,-1,0,0
Mon Jun 09 2025,SPY250609C00665000,0.01,0,0,0.01,0,6.2324,0,0,1,665.00,SPY250609P00665000,64.7,-0.995,64.32,66.79,1,0,-1,0,1
Mon Jun 09 2025,SPY250609C00670000,0,0,0,0.01,0,6.6433,0,0,0,670.00,SPY250609P00670000,70.61,0,69.32,71.23,0,0,-1,0,0
Mon Jun 09 2025,SPY250609C00675000,0,0,0,0.01,0,7.049,0,0,0,675.00,SPY250609P00675000,0,0,74.56,76.23,0,0,-1,0,0
Mon Jun 09 2025,SPY250609C00680000,0,0,0,0.01,0,7.4499,0,0,0,680.00,SPY250609P00680000,79.62,-1.09,79.58,81.79,4,0,-1,0,0
Mon Jun 09 2025,SPY250609C00685000,0,0,0,0.01,0,7.8462,0,0,0,685.00,SPY250609P00685000,84.38,-1.33,84.32,86.41,4,0,-1,0,0
Mon Jun 09 2025,SPY250609C00690000,0,0,0,0.01,0,8.2379,0,0,0,690.00,SPY250609P00690000,91.63,0,89.34,91.76,0,0,-1,0,0
Mon Jun 09 2025,SPY250609C00695000,0,0,0,0.01,0,0,0,0,0,695.00,SPY250609P00695000,94.9,-0.81,94.32,96.27,6,0,-1,0,1
Mon Jun 09 2025,SPY250609C00700000,0.01,0.005,0,0.01,186,0,0,0,2,700.00,SPY250609P00700000,99.9,-0.81,99.32,101.79,17,0,-1,0,1
Tue Jun 10 2025,SPY250610C00400000,0,0,198.34,200.45,0,0,1,0,0,400.00,SPY250610P00400000,0.01,0.005,0,0.01,5,2.2768,0,0,100
Tue Jun 10 2025,SPY250610C00405000,0,0,193.34,195.45,0,0,1,0,0,405.00,SPY250610P00405000,0,0,0,0.01,0,2.2107,0,0,0
Tue Jun 10 2025,SPY250610C00410000,0,0,188.34,190.45,0,0,1,0,0,410.00,SPY250610P00410000,0.01,0,0,0.01,0,2.1453,0,0,200
Tue Jun 10 2025,SPY250610C00415000,0,0,183.34,185.45,0,0,1,0,0,415.00,SPY250610P00415000,0.01,0,0,0.01,0,2.0807,0,0,200
Tue Jun 10 2025,SPY250610C00420000,0,0,178.34,180.45,0,0,1,0,0,420.00,SPY250610P00420000,0.01,0,0,0.01,0,2.0167,0,0,61
Tue Jun 10 2025,SPY250610C00425000,0,0,173.34,175.45,0,0,1,0,0,425.00,SPY250610P00425000,0,0,0,0.01,0,1.9534,0,0,0
