
SPDR S&P 500 ETF Trust,Last: 565.79,Change:  4.63
"Date: May 8, 2025 at 9:03 AM EDT",Bid: 565.77,Ask: 565.82,Size: 7*2,"Volume: 55,613,504"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed May 07 2025,SPY250507C00460000,0,0,100.47,102.29,0,0,1,0,0,460.00,SPY250507P00460000,0.02,0,0,0.01,0,0,0,0,234
Wed May 07 2025,SPY250507C00465000,0,0,95.47,97.28,0,0,1,0,0,465.00,SPY250507P00465000,0.01,0,0,0.01,0,0,0,0,1041
Wed May 07 2025,SPY250507C00470000,0,0,90.44,92.26,0,0,1,0,0,470.00,SPY250507P00470000,0.01,0,0,0.01,0,0,0,0,1590
Wed May 07 2025,SPY250507C00471000,0,0,89.43,91.29,0,0,1,0,0,471.00,SPY250507P00471000,0.05,0,0,0.01,0,0,0,0,201
Wed May 07 2025,SPY250507C00472000,0,0,88.45,90.29,0,0,1,0,0,472.00,SPY250507P00472000,0.01,0,0,0.01,0,0,0,0,15
Wed May 07 2025,SPY250507C00473000,0,0,87.44,89.29,0,0,1,0,0,473.00,SPY250507P00473000,0,0,0,0.01,0,0,0,0,0
Wed May 07 2025,SPY250507C00474000,0,0,86.45,88.28,0,0,1,0,0,474.00,SPY250507P00474000,0.02,0,0,0.01,0,0,0,0,2
Wed May 07 2025,SPY250507C00475000,0,0,85.47,87.29,0,0,1,0,0,475.00,SPY250507P00475000,0.01,0.005,0,0.01,100,0,0,0,1194
Wed May 07 2025,SPY250507C00476000,0,0,84.45,86.27,0,0,1,0,0,476.00,SPY250507P00476000,0.26,0,0,0.01,0,0,0,0,1
Wed May 07 2025,SPY250507C00477000,0,0,83.64,85.27,0,0,1,0,0,477.00,SPY250507P00477000,0.04,0,0,0.01,0,0,0,0,111
Wed May 07 2025,SPY250507C00478000,0,0,82.45,84.28,0,0,1,0,0,478.00,SPY250507P00478000,0.2,0,0,0.01,0,0,0,0,5
Wed May 07 2025,SPY250507C00479000,81.11,-0.965,81.45,83.28,5,0,1,0,0,479.00,SPY250507P00479000,0.13,0,0,0.01,0,0,0,0,5
Wed May 07 2025,SPY250507C00480000,66.25,0,80.64,82.27,0,0,1,0,1,480.00,SPY250507P00480000,0.01,0,0,0.01,0,0,0,0,3831
Wed May 07 2025,SPY250507C00481000,0,0,79.42,81.27,0,0,1,0,0,481.00,SPY250507P00481000,0.01,0,0,0.01,0,0,0,0,511
Wed May 07 2025,SPY250507C00482000,0,0,78.64,80.28,0,0,1,0,0,482.00,SPY250507P00482000,0.01,0,0,0.01,0,0,0,0,36
Wed May 07 2025,SPY250507C00483000,0,0,77.45,79.28,0,0,1,0,0,483.00,SPY250507P00483000,0.06,0,0,0.01,0,0,0,0,3
Wed May 07 2025,SPY250507C00484000,0,0,76.44,78.25,0,0,1,0,0,484.00,SPY250507P00484000,0.01,0,0,0.01,0,0,0,0,23
Wed May 07 2025,SPY250507C00485000,0,0,75.64,77.28,0,0,1,0,0,485.00,SPY250507P00485000,0.01,0,0,0.01,0,0,0,0,588
Wed May 07 2025,SPY250507C00486000,0,0,74.64,76.25,0,0,1,0,0,486.00,SPY250507P00486000,0.01,0,0,0.01,0,0,0,0,300
Wed May 07 2025,SPY250507C00487000,0,0,73.64,75.28,0,0,1,0,0,487.00,SPY250507P00487000,0.01,0,0,0.01,0,8.4667,0,0,42
Wed May 07 2025,SPY250507C00488000,0,0,72.64,74.03,0,0,1,0,0,488.00,SPY250507P00488000,0.03,0,0,0.01,0,8.3534,0,0,2
Wed May 07 2025,SPY250507C00489000,0,0,71.43,73.28,0,0,1,0,0,489.00,SPY250507P00489000,0.01,0,0,0.01,0,8.2403,0,0,5
Wed May 07 2025,SPY250507C00490000,0,0,70.44,72.29,0,0,1,0,0,490.00,SPY250507P00490000,0.01,0,0,0.01,0,8.1273,0,0,716
Wed May 07 2025,SPY250507C00491000,0,0,69.47,71.29,0,0,1,0,0,491.00,SPY250507P00491000,0.01,0.005,0,0.01,1,8.0144,0,0,118
Wed May 07 2025,SPY250507C00492000,71.84,0,68.64,70.28,0,0,1,0,0,492.00,SPY250507P00492000,0.01,0,0,0.01,0,7.9017,0,0,327
Wed May 07 2025,SPY250507C00493000,0,0,67.43,69.25,0,0,1,0,0,493.00,SPY250507P00493000,0.01,0,0,0.01,0,7.7891,0,0,527
Wed May 07 2025,SPY250507C00494000,0,0,66.44,68.29,0,0,1,0,0,494.00,SPY250507P00494000,0.01,0,0,0.01,0,7.6766,0,0,247
Wed May 07 2025,SPY250507C00495000,0,0,65.43,67.29,0,0,1,0,0,495.00,SPY250507P00495000,0.01,0.005,0,0.01,5,7.5642,0,0,193
Wed May 07 2025,SPY250507C00496000,0,0,64.43,66.27,0,0,1,0,0,496.00,SPY250507P00496000,0.01,0,0,0.01,0,7.452,0,0,60
Wed May 07 2025,SPY250507C00497000,70.2,0,63.45,65.28,0,0,1,0,1,497.00,SPY250507P00497000,0.01,0,0,0.01,0,7.3399,0,0,332
Wed May 07 2025,SPY250507C00498000,0,0,62.43,64.25,0,0,1,0,0,498.00,SPY250507P00498000,0.01,0,0,0.01,0,7.2279,0,0,420
Wed May 07 2025,SPY250507C00499000,0,0,61.64,62.94,0,0,1,0,0,499.00,SPY250507P00499000,0.01,0,0,0.01,0,7.116,0,0,336
Wed May 07 2025,SPY250507C00500000,64.23,0,60.64,62.28,0,7.7029,1,0,20,500.00,SPY250507P00500000,0.01,0,0,0.01,0,7.0042,0,0,2534
Wed May 07 2025,SPY250507C00501000,0,0,59.64,61.28,0,7.5817,1,0,0,501.00,SPY250507P00501000,0.01,0.005,0,0.01,15,6.8925,0,0,153
Wed May 07 2025,SPY250507C00502000,0,0,58.64,60.25,0,0,1,0,0,502.00,SPY250507P00502000,0.01,0,0,0.01,0,6.7809,0,0,385
Wed May 07 2025,SPY250507C00503000,50.73,0,57.69,59.25,0,7.7171,1,0,1,503.00,SPY250507P00503000,0.02,0,0,0.01,0,6.6695,0,0,189
Wed May 07 2025,SPY250507C00504000,55.08,-2.025,56.64,58,2,0,1,0,0,504.00,SPY250507P00504000,0.01,0,0,0.01,0,6.5581,0,0,320
Wed May 07 2025,SPY250507C00505000,46.5,0,55.69,57.01,0,0,1,0,1,505.00,SPY250507P00505000,0.01,0.005,0,0.01,13,6.4468,0,0,965
Wed May 07 2025,SPY250507C00506000,53.76,-1.35,54.69,56.27,1,7.6054,1,0,1,506.00,SPY250507P00506000,0.01,0.005,0,0.01,1,6.3356,0,0,1667
Wed May 07 2025,SPY250507C00507000,40.43,0,53.64,55.28,0,6.8567,1,0,1,507.00,SPY250507P00507000,0.01,0,0,0.01,0,6.2245,0,0,642
Wed May 07 2025,SPY250507C00508000,52.58,-0.605,52.44,54.22,1,0,1,0,2,508.00,SPY250507P00508000,0.01,0,0,0.01,0,6.1135,0,0,363
Wed May 07 2025,SPY250507C00509000,57.2,0,51.64,53.25,0,0,1,0,1,509.00,SPY250507P00509000,0.01,0,0,0.01,0,6.0026,0,0,930
Wed May 07 2025,SPY250507C00510000,51.22,0.09,50.42,52.38,11,0,1,0,29,510.00,SPY250507P00510000,0.01,0.005,0,0.01,3,5.8917,0,0,716
Wed May 07 2025,SPY250507C00511000,50.16,0.03,49.69,51.25,9,6.7104,1,0,9,511.00,SPY250507P00511000,0.01,0,0,0.01,0,5.7809,0,0,1151
Wed May 07 2025,SPY250507C00512000,47.63,-1.47,48.64,50.25,1,0,1,0,2,512.00,SPY250507P00512000,0.01,0.005,0,0.01,16,5.6702,0,0,1258
Wed May 07 2025,SPY250507C00513000,46.8,-1.29,47.44,49.27,1,0,1,0,1,513.00,SPY250507P00513000,0.01,-0.005,0,0.01,1,5.5595,0,0,917
Wed May 07 2025,SPY250507C00514000,46.97,0,46.69,48.25,0,6.3339,1,0,0,514.00,SPY250507P00514000,0.04,0.025,0,0.01,1,5.4489,0,0,891
Wed May 07 2025,SPY250507C00515000,50.78,0,45.46,47.25,0,0,1,0,13,515.00,SPY250507P00515000,0.01,-0.005,0,0.01,5,5.3384,0,0,1089
Wed May 07 2025,SPY250507C00516000,47.79,0,44.44,46.25,0,0,1,0,1,516.00,SPY250507P00516000,0.01,-0.005,0,0.01,12,5.2279,0,0,1211
Wed May 07 2025,SPY250507C00517000,44.14,0.06,43.45,45.25,4,0,1,0,5,517.00,SPY250507P00517000,0.01,-0.005,0,0.01,502,5.1175,0,0,476
Wed May 07 2025,SPY250507C00518000,40,-3.09,42.43,44.25,5,0,1,0,6,518.00,SPY250507P00518000,0.01,-0.005,0,0.01,352,5.0071,0,0,401
Wed May 07 2025,SPY250507C00519000,37.62,-4.47,41.69,43.37,9,6.6098,1,0,10,519.00,SPY250507P00519000,0.01,-0.005,0,0.01,1,4.8968,0,0,547
Wed May 07 2025,SPY250507C00520000,40.06,-1.055,40.69,42.25,1,5.5813,1,0,51,520.00,SPY250507P00520000,0.01,-0.005,0,0.01,110,4.7865,0,0,1851
Wed May 07 2025,SPY250507C00521000,36.85,-3.27,39.43,41.25,3,0,1,0,12,521.00,SPY250507P00521000,0.01,-0.005,0,0.01,24,4.6762,0,0,1033
Wed May 07 2025,SPY250507C00522000,39.53,0.41,38.47,40.25,3,0,1,0,5,522.00,SPY250507P00522000,0.02,0.005,0,0.01,119,4.566,0,0,740
Wed May 07 2025,SPY250507C00523000,37.34,-0.8,37.69,39.27,1,5.4059,1,0,3,523.00,SPY250507P00523000,0.01,-0.005,0,0.01,1792,4.4558,0,0,367
Wed May 07 2025,SPY250507C00524000,36.42,-0.72,36.42,38.25,5,0,1,0,3,524.00,SPY250507P00524000,0.01,-0.005,0,0.01,212,4.3455,0,0,789
Wed May 07 2025,SPY250507C00525000,35.24,-0.87,35.74,37.37,14,5.9761,1,0,117,525.00,SPY250507P00525000,0.01,-0.005,0,0.01,255,4.2354,0,0,3746
Wed May 07 2025,SPY250507C00526000,35.5,0.39,34.44,36.29,2,0,1,0,5,526.00,SPY250507P00526000,0.01,-0.005,0,0.01,135,4.1252,0,0,1447
Wed May 07 2025,SPY250507C00527000,33.96,-0.14,33.43,35.31,14,0,1,0,16,527.00,SPY250507P00527000,0.01,-0.005,0,0.01,2909,4.0149,0,0,1266
Wed May 07 2025,SPY250507C00528000,33.53,0.435,32.44,34.23,43,0,1,0,44,528.00,SPY250507P00528000,0.01,-0.005,0,0.01,7952,3.9047,0,0,856
Wed May 07 2025,SPY250507C00529000,31.56,-0.54,31.69,33.25,8,4.451,1,0,7,529.00,SPY250507P00529000,0.01,-0.015,0,0.01,205,3.7945,0,0,4664
Wed May 07 2025,SPY250507C00530000,31.62,0.59,30.69,32.01,44,0,1,0,203,530.00,SPY250507P00530000,0.01,-0.015,0,0.01,1592,3.6842,0,0,3614
Wed May 07 2025,SPY250507C00531000,30.69,0.56,29.69,31.25,11,4.1989,1,0,9,531.00,SPY250507P00531000,0.01,-0.015,0,0.01,294,3.5739,0,0,1176
Wed May 07 2025,SPY250507C00532000,27.57,-1.58,28.44,30.31,2,0,1,0,12,532.00,SPY250507P00532000,0.01,-0.015,0,0.01,255,3.4635,0,0,800
Wed May 07 2025,SPY250507C00533000,28.94,0.82,27.43,29.25,5,0,1,0,9,533.00,SPY250507P00533000,0.01,-0.015,0,0.01,472,3.3531,0,0,7761
Wed May 07 2025,SPY250507C00534000,22.74,-4.145,26.42,28.29,194,0,1,0,295,534.00,SPY250507P00534000,0.01,-0.015,0,0.01,860,3.2425,0,0,1595
Wed May 07 2025,SPY250507C00535000,26.15,0.035,25.44,27,65,0,1,0,132,535.00,SPY250507P00535000,0.01,-0.015,0,0.01,2186,3.1319,0,0,8755
Wed May 07 2025,SPY250507C00536000,22.95,-2.19,24.43,26.48,31,3.228,1,0,49,536.00,SPY250507P00536000,0.01,-0.025,0,0.01,5405,3.0212,0,0,4144
Wed May 07 2025,SPY250507C00537000,23.7,-0.41,23.43,25.48,19,2.9104,1,0,56,537.00,SPY250507P00537000,0.01,-0.025,0,0.01,6892,2.9104,0,0,3884
Wed May 07 2025,SPY250507C00538000,23.39,0.195,22.44,24.48,42,2.7994,1,0,86,538.00,SPY250507P00538000,0.01,-0.035,0,0.01,2384,2.7994,0,0,7514
Wed May 07 2025,SPY250507C00539000,19.83,-2.095,21.44,23.37,147,2.6883,1,0,141,539.00,SPY250507P00539000,0.01,-0.035,0,0.01,3441,2.6883,0,0,2899
Wed May 07 2025,SPY250507C00540000,21.47,-0.065,20.69,22.37,224,2.577,1,0,432,540.00,SPY250507P00540000,0.01,-0.045,0,0.01,14057,2.577,0,0,7676
Wed May 07 2025,SPY250507C00541000,19.9,-0.315,19.71,21.25,46,2.4655,1,0,64,541.00,SPY250507P00541000,0.01,-0.055,0,0.01,9925,2.4655,0,0,3107
Wed May 07 2025,SPY250507C00542000,19.21,-0.015,18.69,20.39,184,2.3538,1,0,101,542.00,SPY250507P00542000,0.01,-0.065,0,0.01,20836,2.3538,0,0,3332
Wed May 07 2025,SPY250507C00543000,18.59,0.35,17.47,19.37,128,2.2419,0.9999,0.0001,367,543.00,SPY250507P00543000,0.01,-0.075,0,0.01,20740,2.2419,-0.0001,0.0001,3999
Wed May 07 2025,SPY250507C00544000,16.73,-0.525,16.43,18.41,264,2.1297,0.9998,0.0002,561,544.00,SPY250507P00544000,0.01,-0.095,0,0.01,29594,2.1297,-0.0002,0.0002,3281
Wed May 07 2025,SPY250507C00545000,16.16,-0.13,15.43,17.29,464,2.0173,0.9996,0.0003,475,545.00,SPY250507P00545000,0.01,-0.115,0,0.01,60329,2.0173,-0.0004,0.0003,6722
Wed May 07 2025,SPY250507C00546000,15.67,0.355,14.41,16.25,138,1.9045,0.9991,0.0006,412,546.00,SPY250507P00546000,0.01,-0.155,0,0.01,30322,1.9045,-0.0009,0.0006,5385
Wed May 07 2025,SPY250507C00547000,14.25,-0.105,13.43,14.95,306,1.7913,0.9982,0.0011,261,547.00,SPY250507P00547000,0.01,-0.195,0,0.01,52673,1.7913,-0.0018,0.0011,5965
Wed May 07 2025,SPY250507C00548000,13.2,-0.21,12.46,13.98,354,1.6777,0.9966,0.002,856,548.00,SPY250507P00548000,0.01,-0.245,0,0.01,87554,1.6777,-0.0034,0.002,4885
Wed May 07 2025,SPY250507C00549000,12.7,0.225,11.43,12.99,329,1.5636,0.9964,0.0023,1133,549.00,SPY250507P00549000,0.01,-0.305,0,0.01,84411,1.5636,-0.0036,0.0023,4304
Wed May 07 2025,SPY250507C00550000,10.78,-0.775,10.64,11.95,2365,1.4489,0.9961,0.0026,942,550.00,SPY250507P00550000,0.01,-0.385,0,0.01,128581,1.4489,-0.0039,0.0026,14597
Wed May 07 2025,SPY250507C00551000,10.49,-0.16,9.45,11,938,1.3336,0.9958,0.0031,555,551.00,SPY250507P00551000,0.01,-0.475,0,0.01,57639,1.3336,-0.0042,0.0031,2507
Wed May 07 2025,SPY250507C00552000,9.46,-0.3,8.37,9.95,865,1.2176,0.9955,0.0036,589,552.00,SPY250507P00552000,0.01,-0.595,0,0.01,66673,1.2176,-0.0045,0.0036,2796
Wed May 07 2025,SPY250507C00553000,8.07,-0.815,7.46,9.3,1755,1.1008,0.995,0.0043,692,553.00,SPY250507P00553000,0.01,-0.725,0,0.01,88053,1.1008,-0.005,0.0043,3636
Wed May 07 2025,SPY250507C00554000,6.83,-1.215,7.32,8.09,1921,1.3254,0.9945,0.0053,440,554.00,SPY250507P00554000,0.01,-0.875,0,0.01,104766,0.983,-0.0055,0.0053,6078
Wed May 07 2025,SPY250507C00555000,6.3,-0.925,5.64,7.3,7839,0.864,0.9938,0.0067,1230,555.00,SPY250507P00555000,0.01,-1.055,0,0.01,236448,0.864,-0.0062,0.0067,12302
Wed May 07 2025,SPY250507C00556000,5.62,-0.81,4.75,6.18,11306,0.7434,0.993,0.0088,733,556.00,SPY250507P00556000,0.01,-1.265,0,0.01,170416,0.7434,-0.007,0.0088,3783
Wed May 07 2025,SPY250507C00557000,4.09,-1.585,3.6,5.09,42756,0.8042,0.9917,0.0121,4419,557.00,SPY250507P00557000,0.01,-1.505,0,0.01,199130,0.6211,-0.0083,0.0121,5094
Wed May 07 2025,SPY250507C00558000,3.23,-1.73,2.57,4.12,82402,0.6518,0.9767,0.0317,5359,558.00,SPY250507P00558000,0.01,-1.785,0.01,0.02,253310,0.5791,-0.0232,0.0315,4810
Wed May 07 2025,SPY250507C00559000,2.24,-2.045,2.36,2.51,140227,0,0.9868,0.0307,3264,559.00,SPY250507P00559000,0.01,-2.105,0,0.01,237203,0.368,-0.0132,0.0307,5433
Wed May 07 2025,SPY250507C00560000,1.47,-2.19,1.37,1.51,401686,0,0.9564,0.1092,5118,560.00,SPY250507P00560000,0.01,-2.485,0.01,0.02,278458,0.2821,-0.0436,0.1092,8572
Wed May 07 2025,SPY250507C00561000,0.47,-2.62,0.47,0.56,326271,0.2002,0.765,0.4983,4988,561.00,SPY250507P00561000,0.1,-2.835,0.08,0.1,152332,0.2056,-0.235,0.4983,3921
Wed May 07 2025,SPY250507C00562000,0.05,-2.535,0.05,0.06,302252,0.1966,0.1737,0.4348,6080,562.00,SPY250507P00562000,0.6,-2.82,0.57,0.67,70561,0.203,-0.8263,0.4348,3280
Wed May 07 2025,SPY250507C00563000,0.01,-2.125,0.01,0.02,205106,0.2985,0.0416,0.0992,4951,563.00,SPY250507P00563000,1.71,-2.265,1.5,1.64,21581,0.2985,-0.9584,0.0992,1743
Wed May 07 2025,SPY250507C00564000,0.01,-1.74,0,0.01,140112,0.3806,0.0128,0.029,5325,564.00,SPY250507P00564000,2.84,-1.745,2.49,2.63,7254,0.1524,-0.9872,0.029,1823
Wed May 07 2025,SPY250507C00565000,0.01,-1.405,0,0.01,200881,0.5069,0.01,0.0174,5976,565.00,SPY250507P00565000,3.85,-1.405,2.91,4.37,6391,0,-0.99,0.0174,1378
Wed May 07 2025,SPY250507C00566000,0.01,-1.125,0,0.01,97120,0.6295,0.0082,0.0119,5611,566.00,SPY250507P00566000,4.55,-1.425,3.76,5.45,2382,0,-0.9918,0.0119,1768
Wed May 07 2025,SPY250507C00567000,0.03,-0.875,0,0.01,83876,0.7493,0.007,0.0087,6994,567.00,SPY250507P00567000,5.48,-1.26,4.6,6.45,872,0,-0.993,0.0087,1326
Wed May 07 2025,SPY250507C00568000,0.01,-0.695,0,0.01,79845,0.8669,0.0062,0.0067,5769,568.00,SPY250507P00568000,6.51,-1.035,5.6,7.45,1419,0,-0.9938,0.0067,870
Wed May 07 2025,SPY250507C00569000,0.01,-0.535,0,0.01,85582,0.9827,0.0055,0.0053,3879,569.00,SPY250507P00569000,7.52,-0.865,6.74,8.27,796,0,-0.9945,0.0053,349
Wed May 07 2025,SPY250507C00570000,0.01,-0.405,0,0.01,107741,1.0969,0.005,0.0044,11918,570.00,SPY250507P00570000,8.96,-0.3,7.96,9.29,3613,0,-0.995,0.0044,280
Wed May 07 2025,SPY250507C00571000,0.01,-0.305,0,0.01,35754,1.2097,0.0046,0.0037,5484,571.00,SPY250507P00571000,9.5,-0.65,8.74,10.29,211,0,-0.9954,0.0037,115
Wed May 07 2025,SPY250507C00572000,0.01,-0.225,0,0.01,17029,1.3213,0.0042,0.0031,6271,572.00,SPY250507P00572000,11.15,0.08,9.74,11.58,193,0,-0.9958,0.0031,133
Wed May 07 2025,SPY250507C00573000,0.01,-0.155,0,0.01,24713,1.4318,0.0039,0.0027,6008,573.00,SPY250507P00573000,11.67,-0.335,10.98,12.29,211,0,-0.9961,0.0027,140
Wed May 07 2025,SPY250507C00574000,0.01,-0.115,0,0.01,8447,1.5413,0.0037,0.0024,3432,574.00,SPY250507P00574000,12.5,-0.46,11.96,13.29,74,0,-0.9963,0.0024,17
Wed May 07 2025,SPY250507C00575000,0.01,-0.085,0,0.01,23240,1.6499,0.0019,0.0013,9420,575.00,SPY250507P00575000,17,3.08,13.03,14.29,216,0,-0.9981,0.0013,46
Wed May 07 2025,SPY250507C00576000,0.01,-0.055,0,0.01,6336,1.7576,0.001,0.0007,1913,576.00,SPY250507P00576000,15.22,0.305,13.98,15.29,24,0,-0.999,0.0007,2
Wed May 07 2025,SPY250507C00577000,0.01,-0.045,0,0.01,2445,1.8645,0.0005,0.0004,3324,577.00,SPY250507P00577000,14.95,-0.505,14.96,16.29,41,0,-0.9995,0.0004,1
Wed May 07 2025,SPY250507C00578000,0.01,-0.035,0,0.01,6121,1.9707,0.0002,0.0002,6414,578.00,SPY250507P00578000,19.13,2.235,15.98,17.29,42,0,-0.9998,0.0002,1
Wed May 07 2025,SPY250507C00579000,0.01,-0.025,0,0.01,4073,2.0761,0.0001,0.0001,2956,579.00,SPY250507P00579000,20.07,2.155,17.02,18.29,18,0,-0.9999,0.0001,0
